timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.6244,0.6328,0.6212,0.6242,330096.86
2024-01-01 04:00:00+00:00,0.6249,0.6344,0.6191,0.6336,282170.63
2024-01-01 08:00:00+00:00,0.6338,0.6497,0.627,0.6459,401246.21
2024-01-01 12:00:00+00:00,0.6454,0.6518,0.6402,0.6482,671808.21
2024-01-01 16:00:00+00:00,0.6482,0.6501,0.6399,0.646,612974.81
2024-01-01 20:00:00+00:00,0.646,0.6489,0.629,0.6374,928377.54
2024-01-02 00:00:00+00:00,0.6373,0.6507,0.6344,0.6486,694875.19
2024-01-02 04:00:00+00:00,0.6498,0.6547,0.6454,0.6514,525243.61
2024-01-02 08:00:00+00:00,0.6516,0.6629,0.6508,0.6572,821947.75
2024-01-02 12:00:00+00:00,0.6572,0.6573,0.64,0.6529,900892.04
2024-01-02 16:00:00+00:00,0.6528,0.6816,0.6495,0.6661,1423796.48
2024-01-02 20:00:00+00:00,0.6658,0.672,0.644,0.65,1005646.77
2024-01-03 00:00:00+00:00,0.6501,0.6734,0.6498,0.6562,665172.65
2024-01-03 04:00:00+00:00,0.6558,0.658,0.6444,0.6474,683112.51
2024-01-03 08:00:00+00:00,0.6474,0.6563,0.63,0.6326,839788.87
2024-01-03 12:00:00+00:00,0.6326,0.6326,0.5661,0.595,2851483.78
2024-01-03 16:00:00+00:00,0.595,0.6006,0.5769,0.5808,1043935.86
2024-01-03 20:00:00+00:00,0.5815,0.5961,0.5799,0.5866,446804.84
2024-01-04 00:00:00+00:00,0.5867,0.59,0.5684,0.5788,485366.33
2024-01-04 04:00:00+00:00,0.5791,0.5944,0.5783,0.5836,483514.76
2024-01-04 08:00:00+00:00,0.5836,0.5898,0.5772,0.5854,601182.84
2024-01-04 12:00:00+00:00,0.5852,0.5983,0.5852,0.5977,540933.78
2024-01-04 16:00:00+00:00,0.5978,0.61,0.5915,0.6006,503004.85
2024-01-04 20:00:00+00:00,0.6006,0.612,0.5987,0.6026,490906.41
2024-01-05 00:00:00+00:00,0.603,0.6079,0.5747,0.5774,669082.29
2024-01-05 04:00:00+00:00,0.5767,0.5889,0.5697,0.5825,587510.22
2024-01-05 08:00:00+00:00,0.5838,0.5871,0.5633,0.5634,811711.21
2024-01-05 12:00:00+00:00,0.5639,0.5726,0.5457,0.548,889214.69
2024-01-05 16:00:00+00:00,0.5481,0.5611,0.5449,0.5535,882654.81
2024-01-05 20:00:00+00:00,0.5534,0.5689,0.5529,0.5656,434905.64
2024-01-06 00:00:00+00:00,0.5656,0.5678,0.5513,0.5572,351349.59
2024-01-06 04:00:00+00:00,0.5567,0.5606,0.5292,0.5486,815149.57
2024-01-06 08:00:00+00:00,0.5491,0.5499,0.5382,0.5462,471402.97
2024-01-06 12:00:00+00:00,0.547,0.5685,0.5433,0.5596,733533.29
2024-01-06 16:00:00+00:00,0.5596,0.5754,0.5564,0.5615,425682.65
2024-01-06 20:00:00+00:00,0.5612,0.5661,0.5516,0.5604,280176.34
2024-01-07 00:00:00+00:00,0.5608,0.5664,0.5548,0.5593,233164.41
2024-01-07 04:00:00+00:00,0.5602,0.58,0.5595,0.5625,291551.77
2024-01-07 08:00:00+00:00,0.5625,0.567,0.547,0.5581,425329.83
2024-01-07 12:00:00+00:00,0.5579,0.5651,0.5494,0.552,206435.53
2024-01-07 16:00:00+00:00,0.5522,0.5565,0.5431,0.5525,630054.16
2024-01-07 20:00:00+00:00,0.5527,0.5545,0.5148,0.5216,947399.48
2024-01-08 00:00:00+00:00,0.5225,0.5236,0.4854,0.4982,1148229.03
2024-01-08 04:00:00+00:00,0.498,0.5184,0.4958,0.5108,571295.24
2024-01-08 08:00:00+00:00,0.5108,0.548,0.5069,0.522,1969124.35
2024-01-08 12:00:00+00:00,0.5216,0.5304,0.5205,0.5293,1020678.26
2024-01-08 16:00:00+00:00,0.5292,0.5483,0.5249,0.5467,579091.81
2024-01-08 20:00:00+00:00,0.5469,0.5477,0.5311,0.538,604671.24
2024-01-09 00:00:00+00:00,0.5373,0.5403,0.5221,0.5281,415025.44
2024-01-09 04:00:00+00:00,0.5285,0.5373,0.5271,0.5315,315793.49
2024-01-09 08:00:00+00:00,0.5315,0.533,0.5085,0.5115,962159.47
2024-01-09 12:00:00+00:00,0.5117,0.5149,0.4951,0.4999,944902.4
2024-01-09 16:00:00+00:00,0.5003,0.5165,0.4939,0.5068,1007391.27
2024-01-09 20:00:00+00:00,0.5059,0.5136,0.495,0.508,644654.86
2024-01-10 00:00:00+00:00,0.5091,0.5138,0.5054,0.5091,235256.48
2024-01-10 04:00:00+00:00,0.5088,0.5124,0.5009,0.5021,240161.56
2024-01-10 08:00:00+00:00,0.502,0.5133,0.4916,0.5115,909551.92
2024-01-10 12:00:00+00:00,0.5121,0.5179,0.4954,0.508,439588.1
2024-01-10 16:00:00+00:00,0.509,0.5298,0.5049,0.529,590563.82
2024-01-10 20:00:00+00:00,0.5289,0.5716,0.5112,0.5583,1059026.73
2024-01-11 00:00:00+00:00,0.5585,0.5585,0.5453,0.55,432543.25
2024-01-11 04:00:00+00:00,0.55,0.5531,0.5386,0.5523,506048.62
2024-01-11 08:00:00+00:00,0.5513,0.5742,0.5491,0.5672,728502.0
2024-01-11 12:00:00+00:00,0.5662,0.5828,0.5491,0.5565,939746.27
2024-01-11 16:00:00+00:00,0.5561,0.5709,0.544,0.5693,527724.76
2024-01-11 20:00:00+00:00,0.5693,0.571,0.5518,0.5619,386050.23
2024-01-12 00:00:00+00:00,0.5627,0.578,0.5602,0.5656,571491.64
2024-01-12 04:00:00+00:00,0.5651,0.5798,0.5642,0.5737,310140.17
2024-01-12 08:00:00+00:00,0.573,0.5885,0.566,0.5802,725342.79
2024-01-12 12:00:00+00:00,0.5795,0.5875,0.5583,0.5634,790713.55
2024-01-12 16:00:00+00:00,0.5634,0.5666,0.541,0.5621,1055713.4
2024-01-12 20:00:00+00:00,0.5631,0.5652,0.5376,0.5593,717839.9
2024-01-13 00:00:00+00:00,0.5586,0.5615,0.5438,0.555,495132.6
2024-01-13 04:00:00+00:00,0.555,0.5659,0.5521,0.5534,411647.24
2024-01-13 08:00:00+00:00,0.5534,0.5588,0.5474,0.5497,379283.53
2024-01-13 12:00:00+00:00,0.5498,0.5616,0.549,0.5609,240976.15
2024-01-13 16:00:00+00:00,0.5614,0.562,0.5538,0.5594,273976.83
2024-01-13 20:00:00+00:00,0.5593,0.5736,0.5566,0.5653,341000.41
2024-01-14 00:00:00+00:00,0.5671,0.5699,0.5538,0.5563,198279.65
2024-01-14 04:00:00+00:00,0.555,0.5761,0.5546,0.5677,241483.51
2024-01-14 08:00:00+00:00,0.5677,0.5896,0.5601,0.583,1396165.97
2024-01-14 12:00:00+00:00,0.5824,0.5996,0.5748,0.5956,745850.17
2024-01-14 16:00:00+00:00,0.5956,0.612,0.5864,0.5869,1225101.08
2024-01-14 20:00:00+00:00,0.5863,0.64,0.5837,0.6175,2533018.74
2024-01-15 00:00:00+00:00,0.618,0.6342,0.6056,0.6161,1282473.31
2024-01-15 04:00:00+00:00,0.6152,0.6278,0.5931,0.5978,1830459.47
2024-01-15 08:00:00+00:00,0.5978,0.5995,0.5874,0.5934,579103.28
2024-01-15 12:00:00+00:00,0.5936,0.6034,0.5798,0.5836,901739.18
2024-01-15 16:00:00+00:00,0.5836,0.5992,0.58,0.5927,797418.46
2024-01-15 20:00:00+00:00,0.5927,0.5945,0.5805,0.59,311312.81
2024-01-16 00:00:00+00:00,0.5899,0.6029,0.5867,0.5892,489838.58
2024-01-16 04:00:00+00:00,0.5892,0.5937,0.585,0.5908,347317.41
2024-01-16 08:00:00+00:00,0.5906,0.5946,0.5784,0.5825,622561.31
2024-01-16 12:00:00+00:00,0.583,0.5856,0.5686,0.5837,1127772.37
2024-01-16 16:00:00+00:00,0.5837,0.5943,0.5783,0.5833,357432.45
2024-01-16 20:00:00+00:00,0.5841,0.6022,0.5799,0.5971,464807.3
2024-01-17 00:00:00+00:00,0.597,0.6081,0.5934,0.5945,152183.02
2024-01-17 04:00:00+00:00,0.5946,0.5956,0.585,0.585,115181.54
2024-01-17 08:00:00+00:00,0.585,0.5897,0.5771,0.5786,495862.03
2024-01-17 12:00:00+00:00,0.5777,0.5846,0.5737,0.5767,384378.27
2024-01-17 16:00:00+00:00,0.5768,0.5794,0.5702,0.5754,309374.55
2024-01-17 20:00:00+00:00,0.5755,0.5805,0.5663,0.5747,368294.39
2024-01-18 00:00:00+00:00,0.5759,0.5783,0.5688,0.5758,122350.91
2024-01-18 04:00:00+00:00,0.5758,0.5971,0.5756,0.59,198176.53
2024-01-18 08:00:00+00:00,0.589,0.597,0.5644,0.5683,525312.4
2024-01-18 12:00:00+00:00,0.5672,0.5699,0.5566,0.5672,402522.76
2024-01-18 16:00:00+00:00,0.566,0.5685,0.5324,0.5349,751493.52
2024-01-18 20:00:00+00:00,0.5351,0.5548,0.5334,0.5471,357032.08
2024-01-19 00:00:00+00:00,0.5479,0.5503,0.5309,0.5389,477101.93
2024-01-19 04:00:00+00:00,0.5385,0.5529,0.5382,0.5458,162757.24
2024-01-19 08:00:00+00:00,0.5449,0.5479,0.5409,0.5452,359914.95
2024-01-19 12:00:00+00:00,0.5451,0.5454,0.5276,0.5307,401400.13
2024-01-19 16:00:00+00:00,0.5303,0.5416,0.5165,0.5413,791576.43
2024-01-19 20:00:00+00:00,0.5413,0.5552,0.5368,0.5426,399838.21
2024-01-20 00:00:00+00:00,0.543,0.5458,0.5352,0.5439,125100.78
2024-01-20 04:00:00+00:00,0.5429,0.5513,0.5407,0.545,184957.74
2024-01-20 08:00:00+00:00,0.545,0.5566,0.5406,0.5515,229008.95
2024-01-20 12:00:00+00:00,0.5507,0.5552,0.5466,0.5515,163080.77
2024-01-20 16:00:00+00:00,0.5515,0.5547,0.5432,0.5526,308436.3
2024-01-20 20:00:00+00:00,0.5526,0.5652,0.5509,0.5589,206476.8
2024-01-21 00:00:00+00:00,0.5592,0.5813,0.5582,0.5746,496443.92
2024-01-21 04:00:00+00:00,0.5746,0.5842,0.5687,0.5715,294860.98
2024-01-21 08:00:00+00:00,0.5715,0.5915,0.5704,0.5837,469934.17
2024-01-21 12:00:00+00:00,0.5837,0.7225,0.5808,0.6021,9957360.06
2024-01-21 16:00:00+00:00,0.6017,0.6315,0.6006,0.614,2385714.26
2024-01-21 20:00:00+00:00,0.6143,0.6218,0.5971,0.5992,1411371.43
2024-01-22 00:00:00+00:00,0.5998,0.6135,0.5789,0.5868,966413.32
2024-01-22 04:00:00+00:00,0.5874,0.5897,0.5653,0.5704,1015203.47
2024-01-22 08:00:00+00:00,0.5705,0.5936,0.5636,0.5727,1249139.85
2024-01-22 12:00:00+00:00,0.5727,0.5811,0.557,0.5662,688960.96
2024-01-22 16:00:00+00:00,0.5665,0.5674,0.5462,0.5517,594187.63
2024-01-22 20:00:00+00:00,0.5524,0.5631,0.5483,0.553,340051.41
2024-01-23 00:00:00+00:00,0.5532,0.5566,0.5439,0.5541,231374.8
2024-01-23 04:00:00+00:00,0.5541,0.5845,0.5537,0.5597,689991.81
2024-01-23 08:00:00+00:00,0.5607,0.5654,0.5268,0.5293,1184757.86
2024-01-23 12:00:00+00:00,0.5293,0.5409,0.519,0.5344,820721.66
2024-01-23 16:00:00+00:00,0.5344,0.551,0.5316,0.5488,385076.64
2024-01-23 20:00:00+00:00,0.5489,0.561,0.5461,0.5589,317868.55
2024-01-24 00:00:00+00:00,0.5592,0.5628,0.5464,0.5472,310583.76
2024-01-24 04:00:00+00:00,0.547,0.5545,0.5428,0.5505,259816.18
2024-01-24 08:00:00+00:00,0.5507,0.5611,0.5496,0.5542,364240.84
2024-01-24 12:00:00+00:00,0.5544,0.567,0.547,0.5663,407947.96
2024-01-24 16:00:00+00:00,0.5663,0.5722,0.5523,0.5581,736867.55
2024-01-24 20:00:00+00:00,0.5575,0.5604,0.5503,0.5584,203299.26
2024-01-25 00:00:00+00:00,0.5586,0.5586,0.5451,0.5491,235763.26
2024-01-25 04:00:00+00:00,0.549,0.63,0.5455,0.5712,3870748.55
2024-01-25 08:00:00+00:00,0.5707,0.5889,0.562,0.5787,1489465.69
2024-01-25 12:00:00+00:00,0.5788,0.6258,0.5751,0.5965,4330321.6
2024-01-25 16:00:00+00:00,0.5964,0.6099,0.5688,0.5732,1209183.15
2024-01-25 20:00:00+00:00,0.5726,0.575,0.5639,0.5703,400153.29
2024-01-26 00:00:00+00:00,0.5703,0.5839,0.5639,0.5749,514738.16
2024-01-26 04:00:00+00:00,0.5754,0.5801,0.5696,0.5761,423764.37
2024-01-26 08:00:00+00:00,0.5769,0.6,0.574,0.597,470148.51
2024-01-26 12:00:00+00:00,0.5971,0.6,0.5825,0.5938,643134.88
2024-01-26 16:00:00+00:00,0.5938,0.6052,0.5905,0.5996,644035.74
2024-01-26 20:00:00+00:00,0.6004,0.6005,0.5879,0.5928,306361.04
2024-01-27 00:00:00+00:00,0.5934,0.615,0.5925,0.6068,326330.71
2024-01-27 04:00:00+00:00,0.6068,0.617,0.596,0.5978,564247.94
2024-01-27 08:00:00+00:00,0.5984,0.6,0.5889,0.5983,216426.67
2024-01-27 12:00:00+00:00,0.5965,0.608,0.5964,0.6011,256776.47
2024-01-27 16:00:00+00:00,0.601,0.6025,0.5898,0.5927,456177.19
2024-01-27 20:00:00+00:00,0.5927,0.6054,0.591,0.6008,319408.33
2024-01-28 00:00:00+00:00,0.6013,0.609,0.5975,0.6065,223235.28
2024-01-28 04:00:00+00:00,0.6063,0.6086,0.5947,0.5947,210002.6
2024-01-28 08:00:00+00:00,0.5952,0.603,0.5925,0.5953,248428.81
2024-01-28 12:00:00+00:00,0.5967,0.5977,0.5868,0.5911,397992.05
2024-01-28 16:00:00+00:00,0.5911,0.5934,0.5775,0.5795,396161.45
2024-01-28 20:00:00+00:00,0.5795,0.602,0.575,0.5948,393742.93
2024-01-29 00:00:00+00:00,0.5955,0.6029,0.5924,0.6003,166959.32
2024-01-29 04:00:00+00:00,0.5991,0.6044,0.5942,0.5967,163387.08
2024-01-29 08:00:00+00:00,0.5967,0.5992,0.5918,0.5976,167877.39
2024-01-29 12:00:00+00:00,0.5976,0.5994,0.5816,0.5923,499651.46
2024-01-29 16:00:00+00:00,0.5928,0.6019,0.5895,0.597,360306.82
2024-01-29 20:00:00+00:00,0.5974,0.608,0.5962,0.6013,253731.82
2024-01-30 00:00:00+00:00,0.6012,0.6085,0.599,0.5994,207433.7
2024-01-30 04:00:00+00:00,0.5995,0.6014,0.5951,0.5968,224814.81
2024-01-30 08:00:00+00:00,0.5974,0.6094,0.595,0.6073,379747.1
2024-01-30 12:00:00+00:00,0.6073,0.61,0.5922,0.5961,708305.33
2024-01-30 16:00:00+00:00,0.598,0.5994,0.5898,0.5924,419509.75
2024-01-30 20:00:00+00:00,0.5925,0.5936,0.5838,0.5883,421276.67
2024-01-31 00:00:00+00:00,0.5874,0.5953,0.5874,0.5919,281656.21
2024-01-31 04:00:00+00:00,0.5923,0.5979,0.5869,0.5899,275614.31
2024-01-31 08:00:00+00:00,0.5896,0.5909,0.58,0.5847,517371.22
2024-01-31 12:00:00+00:00,0.5844,0.5884,0.5784,0.5861,359589.62
2024-01-31 16:00:00+00:00,0.5875,0.5898,0.5736,0.5776,536820.47
2024-01-31 20:00:00+00:00,0.5777,0.5777,0.5605,0.567,565831.98
2024-02-01 00:00:00+00:00,0.567,0.5725,0.5572,0.565,348654.61
2024-02-01 04:00:00+00:00,0.5644,0.57,0.5625,0.5682,156816.87
2024-02-01 08:00:00+00:00,0.5682,0.5729,0.5632,0.5677,310203.54
2024-02-01 12:00:00+00:00,0.5677,0.5753,0.5626,0.5715,262544.53
2024-02-01 16:00:00+00:00,0.5717,0.5786,0.5669,0.5731,430000.35
2024-02-01 20:00:00+00:00,0.5723,0.5778,0.5699,0.5725,171286.15
2024-02-02 00:00:00+00:00,0.5721,0.5834,0.5719,0.5817,140457.14
2024-02-02 04:00:00+00:00,0.5817,0.5827,0.5752,0.5809,210082.21
2024-02-02 08:00:00+00:00,0.5816,0.5889,0.5775,0.5846,164508.87
2024-02-02 12:00:00+00:00,0.5843,0.585,0.5669,0.5765,466902.3
2024-02-02 16:00:00+00:00,0.5766,0.5808,0.5734,0.5763,331971.39
2024-02-02 20:00:00+00:00,0.5758,0.5853,0.5729,0.5816,164441.04
2024-02-03 00:00:00+00:00,0.5816,0.5845,0.5773,0.5788,96824.98
2024-02-03 04:00:00+00:00,0.5786,0.59,0.5775,0.58,222003.81
2024-02-03 08:00:00+00:00,0.58,0.5872,0.58,0.5816,148604.65
2024-02-03 12:00:00+00:00,0.5815,0.5836,0.5758,0.5785,184899.87
2024-02-03 16:00:00+00:00,0.5783,0.5814,0.5738,0.5754,206011.55
2024-02-03 20:00:00+00:00,0.5754,0.5766,0.5706,0.5747,110440.32
2024-02-04 00:00:00+00:00,0.5747,0.5803,0.5738,0.5776,155689.59
2024-02-04 04:00:00+00:00,0.5773,0.5773,0.564,0.5659,274809.78
2024-02-04 08:00:00+00:00,0.5665,0.5685,0.5602,0.5675,409495.72
2024-02-04 12:00:00+00:00,0.5676,0.5736,0.5647,0.5682,269048.76
2024-02-04 16:00:00+00:00,0.5675,0.576,0.5661,0.5699,167121.43
2024-02-04 20:00:00+00:00,0.5699,0.5704,0.5523,0.5642,363855.96
2024-02-05 00:00:00+00:00,0.5639,0.5652,0.5532,0.5608,219433.66
2024-02-05 04:00:00+00:00,0.5608,0.5647,0.5601,0.5638,103888.78
2024-02-05 08:00:00+00:00,0.5638,0.57,0.5615,0.5678,227344.46
2024-02-05 12:00:00+00:00,0.5677,0.5787,0.5555,0.5563,579001.03
2024-02-05 16:00:00+00:00,0.5573,0.5586,0.55,0.5515,455561.77
2024-02-05 20:00:00+00:00,0.5521,0.555,0.5476,0.5534,172079.3
2024-02-06 00:00:00+00:00,0.5535,0.5603,0.5523,0.5577,159441.32
2024-02-06 04:00:00+00:00,0.5582,0.5725,0.5548,0.5613,200558.64
2024-02-06 08:00:00+00:00,0.5613,0.5795,0.56,0.5603,484929.76
2024-02-06 12:00:00+00:00,0.5608,0.57,0.5571,0.5619,517322.65
2024-02-06 16:00:00+00:00,0.5617,0.5627,0.5534,0.5602,406373.93
2024-02-06 20:00:00+00:00,0.5599,0.5606,0.554,0.5586,291818.11
2024-02-07 00:00:00+00:00,0.5585,0.5652,0.5581,0.5593,193025.17
2024-02-07 04:00:00+00:00,0.5605,0.5698,0.5592,0.5679,183126.25
2024-02-07 08:00:00+00:00,0.568,0.573,0.5649,0.5693,302019.94
2024-02-07 12:00:00+00:00,0.5693,0.5891,0.5666,0.5761,675036.76
2024-02-07 16:00:00+00:00,0.5761,0.5825,0.5696,0.578,648284.13
2024-02-07 20:00:00+00:00,0.5783,0.5868,0.5783,0.5802,316134.15
2024-02-08 00:00:00+00:00,0.5799,0.5893,0.5799,0.5834,235403.91
2024-02-08 04:00:00+00:00,0.5839,0.5862,0.581,0.5818,151045.75
2024-02-08 08:00:00+00:00,0.5818,0.5884,0.5818,0.5843,247827.17
2024-02-08 12:00:00+00:00,0.584,0.593,0.5782,0.5885,579928.42
2024-02-08 16:00:00+00:00,0.5878,0.589,0.5689,0.5781,503260.01
2024-02-08 20:00:00+00:00,0.5776,0.582,0.5774,0.5778,102647.21
2024-02-09 00:00:00+00:00,0.5779,0.5844,0.5776,0.5814,207056.78
2024-02-09 04:00:00+00:00,0.5814,0.5874,0.5807,0.587,211933.55
2024-02-09 08:00:00+00:00,0.587,0.5958,0.5852,0.5941,602568.26
2024-02-09 12:00:00+00:00,0.5942,0.6024,0.5905,0.5956,536398.98
2024-02-09 16:00:00+00:00,0.5939,0.6028,0.5938,0.5969,180419.78
2024-02-09 20:00:00+00:00,0.5974,0.6185,0.5974,0.6095,519176.15
2024-02-10 00:00:00+00:00,0.6107,0.6139,0.604,0.6109,105276.84
2024-02-10 04:00:00+00:00,0.6109,0.611,0.5985,0.5992,258863.39
2024-02-10 08:00:00+00:00,0.5994,0.6025,0.5886,0.5965,218258.0
2024-02-10 12:00:00+00:00,0.5965,0.6066,0.5948,0.6037,331358.37
2024-02-10 16:00:00+00:00,0.603,0.6081,0.599,0.6002,181771.57
2024-02-10 20:00:00+00:00,0.6001,0.6213,0.5961,0.6071,726788.39
2024-02-11 00:00:00+00:00,0.6069,0.6127,0.6039,0.6127,126203.81
2024-02-11 04:00:00+00:00,0.6122,0.6171,0.61,0.6131,212854.79
2024-02-11 08:00:00+00:00,0.6125,0.6239,0.611,0.6212,296865.01
2024-02-11 12:00:00+00:00,0.6212,0.624,0.604,0.604,626748.88
2024-02-11 16:00:00+00:00,0.604,0.6099,0.6008,0.6041,225556.72
2024-02-11 20:00:00+00:00,0.604,0.6066,0.5979,0.6045,205006.59
2024-02-12 00:00:00+00:00,0.6045,0.6173,0.603,0.6126,236740.56
2024-02-12 04:00:00+00:00,0.6126,0.6145,0.6065,0.6104,150797.83
2024-02-12 08:00:00+00:00,0.6108,0.6134,0.5974,0.6,254873.22
2024-02-12 12:00:00+00:00,0.5999,0.6174,0.5976,0.6168,270692.39
2024-02-12 16:00:00+00:00,0.6159,0.6371,0.6111,0.6263,884464.3
2024-02-12 20:00:00+00:00,0.6276,0.637,0.6266,0.6276,374542.24
2024-02-13 00:00:00+00:00,0.6277,0.6346,0.6181,0.6183,335588.37
2024-02-13 04:00:00+00:00,0.6186,0.6279,0.6186,0.6273,267458.93
2024-02-13 08:00:00+00:00,0.6274,0.656,0.6266,0.6426,1268473.79
2024-02-13 12:00:00+00:00,0.6425,0.6519,0.6164,0.6284,972791.78
2024-02-13 16:00:00+00:00,0.6285,0.6479,0.6252,0.6404,604942.95
2024-02-13 20:00:00+00:00,0.6405,0.65,0.6387,0.6401,452978.74
2024-02-14 00:00:00+00:00,0.64,0.6439,0.6319,0.6358,344580.39
2024-02-14 04:00:00+00:00,0.6355,0.6407,0.6325,0.6407,200670.95
2024-02-14 08:00:00+00:00,0.6407,0.66,0.6378,0.6544,688442.83
2024-02-14 12:00:00+00:00,0.6553,0.6583,0.6449,0.6493,540668.65
2024-02-14 16:00:00+00:00,0.6496,0.6518,0.6426,0.6498,383320.91
2024-02-14 20:00:00+00:00,0.6498,0.6685,0.6483,0.6575,467448.99
2024-02-15 00:00:00+00:00,0.6576,0.6695,0.6517,0.6608,323059.12
2024-02-15 04:00:00+00:00,0.6608,0.6622,0.6487,0.652,326080.24
2024-02-15 08:00:00+00:00,0.6529,0.6604,0.6491,0.6535,505202.18
2024-02-15 12:00:00+00:00,0.6524,0.6695,0.6497,0.6668,710175.3
2024-02-15 16:00:00+00:00,0.6672,0.7124,0.6664,0.6928,3009098.33
2024-02-15 20:00:00+00:00,0.6921,0.696,0.6745,0.6827,1340242.14
2024-02-16 00:00:00+00:00,0.6828,0.6996,0.6764,0.6982,422863.27
2024-02-16 04:00:00+00:00,0.6994,0.7081,0.6825,0.6825,684918.91
2024-02-16 08:00:00+00:00,0.684,0.7151,0.6823,0.7125,919728.61
2024-02-16 12:00:00+00:00,0.7125,0.75,0.7015,0.736,3272493.6
2024-02-16 16:00:00+00:00,0.7358,0.7366,0.7117,0.7152,794305.78
2024-02-16 20:00:00+00:00,0.7151,0.738,0.7112,0.7211,816547.0
2024-02-17 00:00:00+00:00,0.7221,0.7222,0.698,0.6997,523155.16
2024-02-17 04:00:00+00:00,0.699,0.7035,0.6963,0.7022,179113.41
2024-02-17 08:00:00+00:00,0.7022,0.7196,0.7002,0.7097,644053.11
2024-02-17 12:00:00+00:00,0.7096,0.7176,0.682,0.6972,781513.78
2024-02-17 16:00:00+00:00,0.697,0.7137,0.6945,0.7124,336137.29
2024-02-17 20:00:00+00:00,0.7123,0.7239,0.7112,0.7145,314475.65
2024-02-18 00:00:00+00:00,0.7143,0.7217,0.71,0.7104,373248.31
2024-02-18 04:00:00+00:00,0.7108,0.772,0.7103,0.7672,1526267.51
2024-02-18 08:00:00+00:00,0.7662,0.889,0.7572,0.7945,4974526.39
2024-02-18 12:00:00+00:00,0.794,0.8445,0.7725,0.8018,2477150.4
2024-02-18 16:00:00+00:00,0.8008,0.8169,0.7812,0.783,1453189.99
2024-02-18 20:00:00+00:00,0.7837,0.84,0.7728,0.8181,1693799.69
2024-02-19 00:00:00+00:00,0.8184,0.975,0.8063,0.931,10118177.95
2024-02-19 04:00:00+00:00,0.9307,0.9467,0.8561,0.8678,4014819.67
2024-02-19 08:00:00+00:00,0.8678,0.8757,0.8458,0.8522,2705465.63
2024-02-19 12:00:00+00:00,0.8521,0.8531,0.8215,0.8421,1960003.86
2024-02-19 16:00:00+00:00,0.8422,0.8769,0.8321,0.8625,1683847.92
2024-02-19 20:00:00+00:00,0.8624,0.8851,0.8548,0.8715,1176857.15
2024-02-20 00:00:00+00:00,0.8715,0.8736,0.8203,0.8439,1231764.62
