timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,8.84,8.9,8.71,8.73,165186.8
2024-01-01 04:00:00+00:00,8.73,8.78,8.61,8.72,175547.78
2024-01-01 08:00:00+00:00,8.72,8.81,8.68,8.81,125268.17
2024-01-01 12:00:00+00:00,8.81,8.94,8.79,8.93,178122.87
2024-01-01 16:00:00+00:00,8.94,9.1,8.91,9.08,162898.14
2024-01-01 20:00:00+00:00,9.08,9.3,9.04,9.26,201254.21
2024-01-02 00:00:00+00:00,9.25,9.59,9.17,9.36,450338.12
2024-01-02 04:00:00+00:00,9.37,9.45,9.32,9.42,150500.24
2024-01-02 08:00:00+00:00,9.41,9.56,9.37,9.42,290955.98
2024-01-02 12:00:00+00:00,9.42,9.45,9.02,9.06,289834.96
2024-01-02 16:00:00+00:00,9.06,9.07,8.79,8.89,263480.06
2024-01-02 20:00:00+00:00,8.9,9.0,8.81,8.94,107464.72
2024-01-03 00:00:00+00:00,8.94,9.05,8.88,8.97,129137.54
2024-01-03 04:00:00+00:00,8.97,9.09,8.96,9.0,149507.88
2024-01-03 08:00:00+00:00,8.99,9.12,8.53,8.64,340743.47
2024-01-03 12:00:00+00:00,8.65,8.66,7.2,8.05,1640873.36
2024-01-03 16:00:00+00:00,8.05,8.13,7.78,7.9,434543.03
2024-01-03 20:00:00+00:00,7.9,8.07,7.89,7.95,219583.58
2024-01-04 00:00:00+00:00,7.94,8.48,7.74,8.38,566890.95
2024-01-04 04:00:00+00:00,8.38,8.61,8.1,8.1,852252.68
2024-01-04 08:00:00+00:00,8.1,8.31,8.04,8.22,334178.13
2024-01-04 12:00:00+00:00,8.23,8.51,8.18,8.41,593393.51
2024-01-04 16:00:00+00:00,8.4,8.47,8.31,8.4,136093.57
2024-01-04 20:00:00+00:00,8.4,8.5,8.35,8.38,113418.94
2024-01-05 00:00:00+00:00,8.39,8.48,7.98,8.1,342342.7
2024-01-05 04:00:00+00:00,8.1,8.19,8.03,8.07,197612.91
2024-01-05 08:00:00+00:00,8.07,8.18,7.92,7.94,207623.95
2024-01-05 12:00:00+00:00,7.94,8.04,7.71,7.81,408943.89
2024-01-05 16:00:00+00:00,7.82,7.89,7.64,7.81,232625.71
2024-01-05 20:00:00+00:00,7.8,7.97,7.79,7.97,72831.93
