timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.01919,0.01936,0.01885,0.01894,24933991.0
2024-01-01 04:00:00+00:00,0.01894,0.019,0.01827,0.01845,31382303.0
2024-01-01 08:00:00+00:00,0.01847,0.01849,0.01812,0.01841,23146098.0
2024-01-01 12:00:00+00:00,0.01841,0.01861,0.01821,0.01861,28815844.0
2024-01-01 16:00:00+00:00,0.01861,0.01946,0.01861,0.01945,54229956.0
2024-01-01 20:00:00+00:00,0.01944,0.01947,0.0191,0.01924,24113502.0
2024-01-02 00:00:00+00:00,0.01925,0.01943,0.01905,0.01939,21451795.0
2024-01-02 04:00:00+00:00,0.01938,0.01969,0.01918,0.01923,25689567.0
2024-01-02 08:00:00+00:00,0.01924,0.0195,0.01904,0.01921,29846077.0
2024-01-02 12:00:00+00:00,0.0192,0.0192,0.01835,0.01851,33746366.0
2024-01-02 16:00:00+00:00,0.0185,0.01861,0.01829,0.01846,18177114.0
2024-01-02 20:00:00+00:00,0.01844,0.01861,0.01833,0.01853,14107955.0
2024-01-03 00:00:00+00:00,0.01855,0.01915,0.01852,0.01907,15883117.0
2024-01-03 04:00:00+00:00,0.01906,0.01942,0.01891,0.01896,17637442.0
2024-01-03 08:00:00+00:00,0.01896,0.01952,0.0186,0.01883,46822008.0
2024-01-03 12:00:00+00:00,0.01884,0.01884,0.01465,0.01659,238344060.0
2024-01-03 16:00:00+00:00,0.01657,0.01674,0.01586,0.01646,66141373.0
2024-01-03 20:00:00+00:00,0.01645,0.01708,0.01641,0.01682,34144933.0
2024-01-04 00:00:00+00:00,0.01681,0.01701,0.01644,0.01687,31094942.0
2024-01-04 04:00:00+00:00,0.01687,0.01751,0.01678,0.01705,25478876.0
2024-01-04 08:00:00+00:00,0.01706,0.01718,0.01672,0.01694,28008708.0
2024-01-04 12:00:00+00:00,0.01695,0.01728,0.01691,0.01709,28362331.0
2024-01-04 16:00:00+00:00,0.01709,0.01717,0.01693,0.01701,24181640.0
2024-01-04 20:00:00+00:00,0.01701,0.01709,0.0168,0.01689,22107435.0
2024-01-05 00:00:00+00:00,0.01689,0.01704,0.01588,0.01618,44759056.0
2024-01-05 04:00:00+00:00,0.01617,0.0165,0.01599,0.01631,26370913.0
2024-01-05 08:00:00+00:00,0.0163,0.01652,0.01604,0.01627,32031521.0
2024-01-05 12:00:00+00:00,0.01627,0.01678,0.01591,0.01615,52333137.0
2024-01-05 16:00:00+00:00,0.01615,0.01631,0.01568,0.01601,33795054.0
2024-01-05 20:00:00+00:00,0.01602,0.01653,0.01592,0.01653,17898316.0
2024-01-06 00:00:00+00:00,0.01652,0.01652,0.01602,0.01607,9573716.0
2024-01-06 04:00:00+00:00,0.01606,0.0161,0.01501,0.01544,40006501.0
2024-01-06 08:00:00+00:00,0.01545,0.01569,0.01534,0.01563,16673395.0
2024-01-06 12:00:00+00:00,0.01564,0.01627,0.01546,0.0161,32086603.0
2024-01-06 16:00:00+00:00,0.01609,0.01639,0.01592,0.016,26104684.0
2024-01-06 20:00:00+00:00,0.01601,0.01606,0.01564,0.01595,16786660.0
2024-01-07 00:00:00+00:00,0.01594,0.01626,0.01584,0.01608,14827464.0
2024-01-07 04:00:00+00:00,0.01608,0.01654,0.01605,0.01624,20589688.0
