timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.701,0.7021,0.6855,0.6885,1818614.0
2024-01-01 04:00:00+00:00,0.6884,0.6909,0.6784,0.6878,1847296.0
2024-01-01 08:00:00+00:00,0.6875,0.6964,0.6863,0.6944,945121.0
2024-01-01 12:00:00+00:00,0.6944,0.7083,0.6922,0.7079,1637789.0
2024-01-01 16:00:00+00:00,0.7079,0.7177,0.7036,0.7166,2172610.0
2024-01-01 20:00:00+00:00,0.717,0.7205,0.7118,0.7181,1266666.0
2024-01-02 00:00:00+00:00,0.718,0.7255,0.709,0.7181,2367810.0
2024-01-02 04:00:00+00:00,0.7183,0.724,0.7143,0.7234,1710757.0
2024-01-02 08:00:00+00:00,0.7235,0.7333,0.7196,0.7292,2857324.0
2024-01-02 12:00:00+00:00,0.7286,0.732,0.6991,0.7077,3401537.0
2024-01-02 16:00:00+00:00,0.7077,0.717,0.7041,0.7095,2047000.0
2024-01-02 20:00:00+00:00,0.7092,0.7249,0.7072,0.7194,1902983.0
2024-01-03 00:00:00+00:00,0.719,0.7253,0.712,0.7168,1788560.0
2024-01-03 04:00:00+00:00,0.7165,0.7233,0.7141,0.7168,1453934.0
2024-01-03 08:00:00+00:00,0.7167,0.731,0.6834,0.6933,4561461.0
2024-01-03 12:00:00+00:00,0.6929,0.6933,0.5125,0.6176,37733594.0
2024-01-03 16:00:00+00:00,0.6174,0.624,0.5998,0.6147,4153602.0
2024-01-03 20:00:00+00:00,0.615,0.6384,0.6149,0.637,3631256.0
2024-01-04 00:00:00+00:00,0.6367,0.6388,0.6121,0.626,3130770.0
2024-01-04 04:00:00+00:00,0.6265,0.6364,0.6211,0.6211,1616608.0
2024-01-04 08:00:00+00:00,0.6214,0.6267,0.6133,0.621,1918946.0
2024-01-04 12:00:00+00:00,0.6212,0.6406,0.6198,0.6367,2240288.0
2024-01-04 16:00:00+00:00,0.6367,0.6494,0.6289,0.6464,2773684.0
2024-01-04 20:00:00+00:00,0.6464,0.6593,0.6416,0.6469,1463348.0
2024-01-05 00:00:00+00:00,0.6471,0.683,0.6311,0.6659,11098870.0
2024-01-05 04:00:00+00:00,0.6657,0.6698,0.6491,0.6589,4839042.0
2024-01-05 08:00:00+00:00,0.659,0.6614,0.6274,0.6294,3250327.0
2024-01-05 12:00:00+00:00,0.6288,0.634,0.6067,0.6166,3132723.0
2024-01-05 16:00:00+00:00,0.6168,0.6215,0.5975,0.6173,2265169.0
2024-01-05 20:00:00+00:00,0.6178,0.6394,0.6148,0.6394,1722860.0
2024-01-06 00:00:00+00:00,0.6394,0.6395,0.6145,0.6191,1674344.0
2024-01-06 04:00:00+00:00,0.6183,0.6203,0.5865,0.6026,2468611.0
2024-01-06 08:00:00+00:00,0.6026,0.6116,0.5997,0.6108,1175319.0
2024-01-06 12:00:00+00:00,0.6109,0.633,0.6082,0.6319,1737818.0
2024-01-06 16:00:00+00:00,0.6317,0.6636,0.6195,0.6238,4770508.0
2024-01-06 20:00:00+00:00,0.6239,0.6313,0.6166,0.6304,948326.0
2024-01-07 00:00:00+00:00,0.6312,0.6332,0.6165,0.6207,1272403.0
2024-01-07 04:00:00+00:00,0.6208,0.6331,0.6192,0.6309,995362.0
2024-01-07 08:00:00+00:00,0.6306,0.6395,0.6132,0.6137,2466071.0
2024-01-07 12:00:00+00:00,0.6138,0.6201,0.6035,0.6073,1119376.0
2024-01-07 16:00:00+00:00,0.6076,0.6096,0.5952,0.607,956983.0
2024-01-07 20:00:00+00:00,0.6067,0.6082,0.5749,0.5829,1505912.0
2024-01-08 00:00:00+00:00,0.5832,0.5881,0.517,0.5336,5633089.0
2024-01-08 04:00:00+00:00,0.5332,0.5573,0.5305,0.5485,2409343.0
2024-01-08 08:00:00+00:00,0.5485,0.5613,0.5431,0.5603,1425791.0
2024-01-08 12:00:00+00:00,0.5599,0.5835,0.5599,0.583,2758617.0
2024-01-08 16:00:00+00:00,0.5825,0.6199,0.5766,0.6133,2576472.0
2024-01-08 20:00:00+00:00,0.6135,0.6168,0.601,0.6135,1778829.0
2024-01-09 00:00:00+00:00,0.6128,0.6178,0.5898,0.5962,2015049.0
2024-01-09 04:00:00+00:00,0.5963,0.6106,0.5954,0.5968,907954.0
2024-01-09 08:00:00+00:00,0.5972,0.6015,0.5799,0.5853,1625334.0
2024-01-09 12:00:00+00:00,0.5852,0.5876,0.5503,0.5611,2613617.0
2024-01-09 16:00:00+00:00,0.5615,0.5661,0.5485,0.5551,1599019.0
2024-01-09 20:00:00+00:00,0.5551,0.5705,0.544,0.5667,3896400.0
2024-01-10 00:00:00+00:00,0.5659,0.5725,0.5612,0.5668,901453.0
2024-01-10 04:00:00+00:00,0.5677,0.5717,0.5602,0.5618,841365.0
2024-01-10 08:00:00+00:00,0.5622,0.5732,0.5524,0.5703,1963158.0
2024-01-10 12:00:00+00:00,0.5697,0.5784,0.5418,0.5693,5917867.0
2024-01-10 16:00:00+00:00,0.5692,0.5848,0.5636,0.5821,2113543.0
2024-01-10 20:00:00+00:00,0.5817,0.6253,0.565,0.6118,8252894.0
2024-01-11 00:00:00+00:00,0.6124,0.6203,0.6039,0.6196,2599940.0
2024-01-11 04:00:00+00:00,0.6196,0.6227,0.6003,0.6127,1834509.0
2024-01-11 08:00:00+00:00,0.6124,0.6304,0.6099,0.6299,2145301.0
2024-01-11 12:00:00+00:00,0.6299,0.6384,0.6064,0.6155,4416237.0
2024-01-11 16:00:00+00:00,0.6153,0.6263,0.6003,0.6259,1637444.0
2024-01-11 20:00:00+00:00,0.6259,0.6284,0.6104,0.6197,1307689.0
2024-01-12 00:00:00+00:00,0.6205,0.6453,0.6139,0.6428,3919550.0
2024-01-12 04:00:00+00:00,0.6424,0.6508,0.633,0.6468,4179979.0
2024-01-12 08:00:00+00:00,0.6467,0.6621,0.6268,0.6547,6622989.0
2024-01-12 12:00:00+00:00,0.655,0.658,0.6249,0.6315,4945955.0
2024-01-12 16:00:00+00:00,0.6314,0.6371,0.5996,0.6238,4017104.0
2024-01-12 20:00:00+00:00,0.6239,0.6413,0.5832,0.6195,3664359.0
2024-01-13 00:00:00+00:00,0.6198,0.624,0.5838,0.6015,2151158.0
2024-01-13 04:00:00+00:00,0.6018,0.6162,0.6016,0.6119,978067.0
2024-01-13 08:00:00+00:00,0.6118,0.6144,0.6055,0.609,968292.0
2024-01-13 12:00:00+00:00,0.6085,0.6195,0.6056,0.619,1142883.0
2024-01-13 16:00:00+00:00,0.6186,0.6322,0.6137,0.6297,1756668.0
2024-01-13 20:00:00+00:00,0.6293,0.635,0.6242,0.627,1092849.0
2024-01-14 00:00:00+00:00,0.6269,0.6288,0.6152,0.6162,980289.0
2024-01-14 04:00:00+00:00,0.616,0.6243,0.6107,0.622,743573.0
2024-01-14 08:00:00+00:00,0.6216,0.6294,0.6131,0.6151,726793.0
2024-01-14 12:00:00+00:00,0.6146,0.6229,0.6115,0.6213,782215.0
2024-01-14 16:00:00+00:00,0.6216,0.623,0.6039,0.6042,1139606.0
2024-01-14 20:00:00+00:00,0.6043,0.6146,0.5954,0.5974,1142785.0
2024-01-15 00:00:00+00:00,0.5979,0.6129,0.5962,0.6105,568040.0
2024-01-15 04:00:00+00:00,0.6106,0.6139,0.6002,0.604,698917.0
2024-01-15 08:00:00+00:00,0.604,0.6076,0.5997,0.6051,598250.0
2024-01-15 12:00:00+00:00,0.6052,0.6076,0.5918,0.5935,1321474.0
2024-01-15 16:00:00+00:00,0.5935,0.6095,0.5917,0.6032,930031.0
2024-01-15 20:00:00+00:00,0.6038,0.6087,0.593,0.6009,622291.0
2024-01-16 00:00:00+00:00,0.601,0.6033,0.5948,0.6021,857199.0
2024-01-16 04:00:00+00:00,0.6024,0.6074,0.5975,0.6044,570172.0
2024-01-16 08:00:00+00:00,0.6047,0.6088,0.5991,0.6038,634337.0
2024-01-16 12:00:00+00:00,0.6037,0.6103,0.5883,0.6077,1397268.0
2024-01-16 16:00:00+00:00,0.6076,0.6126,0.6035,0.6109,778750.0
2024-01-16 20:00:00+00:00,0.6109,0.6168,0.609,0.6127,575428.0
2024-01-17 00:00:00+00:00,0.6128,0.615,0.6068,0.6075,866506.0
2024-01-17 04:00:00+00:00,0.6075,0.6078,0.5945,0.5958,916132.0
2024-01-17 08:00:00+00:00,0.5956,0.6064,0.5937,0.6043,737032.0
2024-01-17 12:00:00+00:00,0.6042,0.6103,0.5992,0.603,911966.0
2024-01-17 16:00:00+00:00,0.6022,0.6039,0.5928,0.6,795031.0
2024-01-17 20:00:00+00:00,0.6002,0.6024,0.5918,0.5998,540370.0
2024-01-18 00:00:00+00:00,0.6,0.6015,0.5845,0.5909,891713.0
2024-01-18 04:00:00+00:00,0.5909,0.602,0.5894,0.6018,478697.0
2024-01-18 08:00:00+00:00,0.6017,0.6035,0.5901,0.5937,482334.0
2024-01-18 12:00:00+00:00,0.5934,0.5937,0.585,0.5902,618942.0
2024-01-18 16:00:00+00:00,0.5903,0.5903,0.5543,0.5583,2055559.0
2024-01-18 20:00:00+00:00,0.559,0.571,0.5582,0.5682,851603.0
2024-01-19 00:00:00+00:00,0.5684,0.5702,0.5482,0.558,1170963.0
2024-01-19 04:00:00+00:00,0.5586,0.566,0.5576,0.562,566480.0
2024-01-19 08:00:00+00:00,0.5618,0.5688,0.5605,0.5669,361408.0
2024-01-19 12:00:00+00:00,0.567,0.568,0.5501,0.5525,982188.0
2024-01-19 16:00:00+00:00,0.5526,0.5584,0.529,0.5579,2232547.0
2024-01-19 20:00:00+00:00,0.5577,0.5625,0.5558,0.5603,255461.0
2024-01-20 00:00:00+00:00,0.5607,0.5632,0.5524,0.5623,541625.0
2024-01-20 04:00:00+00:00,0.5621,0.5662,0.558,0.5625,445967.0
2024-01-20 08:00:00+00:00,0.5625,0.5669,0.5529,0.5663,517476.0
2024-01-20 12:00:00+00:00,0.5663,0.5743,0.5648,0.5705,1121480.0
2024-01-20 16:00:00+00:00,0.5703,0.5751,0.5673,0.5718,726575.0
2024-01-20 20:00:00+00:00,0.5717,0.5794,0.5709,0.5748,696942.0
2024-01-21 00:00:00+00:00,0.5745,0.5906,0.5686,0.589,857908.0
2024-01-21 04:00:00+00:00,0.5888,0.6105,0.5877,0.5966,6250627.0
2024-01-21 08:00:00+00:00,0.5962,0.6074,0.5899,0.6044,4852334.0
2024-01-21 12:00:00+00:00,0.6044,0.6095,0.5942,0.6011,3339221.0
2024-01-21 16:00:00+00:00,0.6014,0.6016,0.5936,0.5969,1250872.0
2024-01-21 20:00:00+00:00,0.5972,0.5973,0.5801,0.5827,1364665.0
2024-01-22 00:00:00+00:00,0.5825,0.5836,0.5533,0.5628,2815117.0
2024-01-22 04:00:00+00:00,0.5632,0.5707,0.5545,0.5642,2072671.0
2024-01-22 08:00:00+00:00,0.5642,0.5652,0.5445,0.5547,1775155.0
2024-01-22 12:00:00+00:00,0.5549,0.56,0.54,0.5501,1320695.0
2024-01-22 16:00:00+00:00,0.55,0.5544,0.5329,0.5428,1632850.0
2024-01-22 20:00:00+00:00,0.5422,0.5523,0.5362,0.5375,1026403.0
2024-01-23 00:00:00+00:00,0.5375,0.544,0.5287,0.5403,848515.0
2024-01-23 04:00:00+00:00,0.5403,0.5453,0.5281,0.5309,469900.0
2024-01-23 08:00:00+00:00,0.5312,0.5347,0.4929,0.4984,4726555.0
2024-01-23 12:00:00+00:00,0.4987,0.5095,0.4882,0.5056,1975929.0
2024-01-23 16:00:00+00:00,0.5054,0.512,0.5008,0.5028,915652.0
2024-01-23 20:00:00+00:00,0.5033,0.5225,0.5007,0.5223,800448.0
2024-01-24 00:00:00+00:00,0.5224,0.5257,0.5119,0.5125,570219.0
2024-01-24 04:00:00+00:00,0.5128,0.5248,0.5128,0.5224,701645.0
2024-01-24 08:00:00+00:00,0.5229,0.5305,0.5212,0.5243,737286.0
2024-01-24 12:00:00+00:00,0.5242,0.5292,0.5166,0.5271,696158.0
2024-01-24 16:00:00+00:00,0.5277,0.5336,0.5211,0.526,732267.0
