timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.0006365,0.000642,0.000627,0.0006283,328538592.0
2024-01-01 04:00:00+00:00,0.0006282,0.0006296,0.000615,0.0006207,364422152.0
2024-01-01 08:00:00+00:00,0.0006208,0.0006232,0.0006168,0.0006218,294942458.0
2024-01-01 12:00:00+00:00,0.0006218,0.0006303,0.0006216,0.0006299,347928933.0
2024-01-01 16:00:00+00:00,0.00063,0.0006519,0.0006298,0.0006512,434926444.0
2024-01-01 20:00:00+00:00,0.0006507,0.0006644,0.0006466,0.0006577,507285084.0
2024-01-02 00:00:00+00:00,0.0006575,0.0006766,0.0006548,0.0006695,548312248.0
2024-01-02 04:00:00+00:00,0.0006701,0.0006703,0.000658,0.0006581,339480184.0
2024-01-02 08:00:00+00:00,0.0006584,0.0006657,0.0006559,0.0006584,441679903.0
2024-01-02 12:00:00+00:00,0.0006592,0.000664,0.0006429,0.0006492,875195462.0
2024-01-02 16:00:00+00:00,0.000649,0.0006537,0.0006406,0.000643,573954909.0
2024-01-02 20:00:00+00:00,0.000643,0.0006474,0.0006345,0.0006388,390421452.0
2024-01-03 00:00:00+00:00,0.000639,0.0006619,0.0006384,0.0006571,330707595.0
2024-01-03 04:00:00+00:00,0.000657,0.0006676,0.0006529,0.0006651,529526837.0
2024-01-03 08:00:00+00:00,0.0006651,0.000704,0.0006646,0.0006877,2736012239.0
2024-01-03 12:00:00+00:00,0.000688,0.000688,0.0005136,0.0006056,6548361221.0
2024-01-03 16:00:00+00:00,0.0006052,0.0006114,0.000568,0.0005772,1530919853.0
2024-01-03 20:00:00+00:00,0.000577,0.0005938,0.0005751,0.0005858,580030010.0
2024-01-04 00:00:00+00:00,0.000586,0.0005876,0.0005692,0.0005845,432431203.0
2024-01-04 04:00:00+00:00,0.0005848,0.0005989,0.0005801,0.0005844,820353087.0
2024-01-04 08:00:00+00:00,0.0005846,0.0005934,0.0005786,0.0005903,702999103.0
2024-01-04 12:00:00+00:00,0.0005903,0.0006011,0.0005873,0.000599,898630273.0
2024-01-04 16:00:00+00:00,0.000599,0.0006015,0.0005924,0.000593,609689824.0
2024-01-04 20:00:00+00:00,0.000593,0.0005996,0.0005879,0.0005921,610747965.0
2024-01-05 00:00:00+00:00,0.0005926,0.0005976,0.0005666,0.000569,769972220.0
2024-01-05 04:00:00+00:00,0.0005688,0.0005754,0.0005658,0.0005715,475147040.0
2024-01-05 08:00:00+00:00,0.0005717,0.0005761,0.0005588,0.0005597,920316776.0
2024-01-05 12:00:00+00:00,0.0005595,0.0005687,0.0005503,0.000557,459769108.0
2024-01-05 16:00:00+00:00,0.0005576,0.0005609,0.000545,0.0005488,405443064.0
2024-01-05 20:00:00+00:00,0.0005487,0.0005679,0.0005484,0.0005679,300032405.0
2024-01-06 00:00:00+00:00,0.0005679,0.0005684,0.0005571,0.0005614,220273663.0
2024-01-06 04:00:00+00:00,0.0005608,0.0005622,0.000525,0.0005391,652509509.0
2024-01-06 08:00:00+00:00,0.0005383,0.0005482,0.0005349,0.0005431,337277758.0
2024-01-06 12:00:00+00:00,0.0005429,0.0005501,0.0005351,0.0005486,344508603.0
2024-01-06 16:00:00+00:00,0.0005489,0.0005526,0.000541,0.0005445,485237155.0
2024-01-06 20:00:00+00:00,0.0005451,0.0005466,0.0005346,0.0005441,351168042.0
2024-01-07 00:00:00+00:00,0.0005442,0.0005499,0.00054,0.0005469,344649728.0
2024-01-07 04:00:00+00:00,0.0005469,0.0005551,0.0005455,0.0005525,444000769.0
2024-01-07 08:00:00+00:00,0.0005524,0.0005571,0.0005384,0.0005438,738827264.0
2024-01-07 12:00:00+00:00,0.0005433,0.0005485,0.0005321,0.0005348,670721298.0
2024-01-07 16:00:00+00:00,0.0005349,0.0005383,0.0005263,0.0005346,485759556.0
2024-01-07 20:00:00+00:00,0.0005348,0.0005365,0.000508,0.0005137,714323918.0
2024-01-08 00:00:00+00:00,0.0005134,0.0005161,0.0004659,0.0004813,1340088122.0
2024-01-08 04:00:00+00:00,0.0004817,0.0005065,0.0004777,0.0004981,768038253.0
2024-01-08 08:00:00+00:00,0.0004977,0.0005071,0.0004925,0.0005069,554195627.0
2024-01-08 12:00:00+00:00,0.0005067,0.000525,0.0005062,0.0005225,619616387.0
2024-01-08 16:00:00+00:00,0.0005224,0.0005424,0.0005147,0.0005415,414348089.0
2024-01-08 20:00:00+00:00,0.0005409,0.0005414,0.000533,0.0005403,239573358.0
2024-01-09 00:00:00+00:00,0.0005409,0.000542,0.0005291,0.0005324,375867559.0
2024-01-09 04:00:00+00:00,0.0005324,0.0005403,0.0005307,0.0005337,227745204.0
2024-01-09 08:00:00+00:00,0.0005335,0.000535,0.000518,0.0005238,351490731.0
2024-01-09 12:00:00+00:00,0.0005238,0.0005249,0.000495,0.0005067,830456582.0
2024-01-09 16:00:00+00:00,0.0005067,0.0005099,0.0004947,0.0005008,579092320.0
2024-01-09 20:00:00+00:00,0.0005011,0.0005145,0.0004905,0.000514,1332910099.0
2024-01-10 00:00:00+00:00,0.000514,0.0005268,0.0005103,0.0005232,353772454.0
2024-01-10 04:00:00+00:00,0.000524,0.0005261,0.000516,0.0005177,288525875.0
2024-01-10 08:00:00+00:00,0.0005177,0.0005318,0.0005131,0.0005294,294750442.0
2024-01-10 12:00:00+00:00,0.0005294,0.0005303,0.000507,0.0005256,481808710.0
2024-01-10 16:00:00+00:00,0.0005257,0.0005362,0.0005199,0.000535,318215472.0
2024-01-10 20:00:00+00:00,0.000534,0.0005765,0.0005211,0.0005657,1259693950.0
2024-01-11 00:00:00+00:00,0.0005657,0.000569,0.0005594,0.0005654,351400504.0
2024-01-11 04:00:00+00:00,0.0005652,0.0005682,0.0005488,0.0005624,334864185.0
2024-01-11 08:00:00+00:00,0.0005633,0.0005858,0.0005608,0.0005851,745421743.0
2024-01-11 12:00:00+00:00,0.000585,0.000597,0.0005612,0.0005685,1155575207.0
2024-01-11 16:00:00+00:00,0.0005685,0.0005727,0.0005556,0.0005722,432664479.0
2024-01-11 20:00:00+00:00,0.0005722,0.0005746,0.0005615,0.0005716,169016613.0
2024-01-12 00:00:00+00:00,0.0005721,0.0005746,0.0005612,0.0005671,216134018.0
2024-01-12 04:00:00+00:00,0.000567,0.0005781,0.0005651,0.0005722,356059243.0
2024-01-12 08:00:00+00:00,0.0005721,0.0005767,0.0005627,0.0005741,398920333.0
2024-01-12 12:00:00+00:00,0.000574,0.00058,0.0005583,0.0005601,560168761.0
2024-01-12 16:00:00+00:00,0.0005601,0.0005663,0.0005348,0.0005489,650817151.0
2024-01-12 20:00:00+00:00,0.000549,0.0005534,0.0005196,0.0005438,631127354.0
2024-01-13 00:00:00+00:00,0.0005444,0.0005486,0.0005257,0.000541,238499511.0
2024-01-13 04:00:00+00:00,0.0005408,0.0005572,0.0005393,0.0005497,314084898.0
2024-01-13 08:00:00+00:00,0.0005493,0.0005539,0.0005472,0.0005524,357708873.0
2024-01-13 12:00:00+00:00,0.0005523,0.0005548,0.0005443,0.0005548,387093371.0
2024-01-13 16:00:00+00:00,0.0005537,0.0005668,0.0005518,0.0005637,271822707.0
2024-01-13 20:00:00+00:00,0.0005639,0.000565,0.0005569,0.000557,156354505.0
2024-01-14 00:00:00+00:00,0.0005574,0.0005586,0.0005488,0.0005515,241615881.0
2024-01-14 04:00:00+00:00,0.0005515,0.0005635,0.0005469,0.0005599,163149082.0
2024-01-14 08:00:00+00:00,0.00056,0.0005613,0.000553,0.0005545,154415849.0
2024-01-14 12:00:00+00:00,0.0005545,0.0005629,0.0005514,0.0005586,190524922.0
2024-01-14 16:00:00+00:00,0.0005583,0.0005599,0.0005428,0.0005431,313733082.0
2024-01-14 20:00:00+00:00,0.000544,0.0005518,0.0005355,0.0005366,229186846.0
2024-01-15 00:00:00+00:00,0.0005366,0.0005571,0.0005362,0.0005522,327710048.0
2024-01-15 04:00:00+00:00,0.000553,0.0005612,0.0005445,0.0005487,365755039.0
