timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.4254,0.4356,0.4205,0.4228,1988849.2
2024-01-01 04:00:00+00:00,0.4222,0.4252,0.414,0.4159,2015781.4
2024-01-01 08:00:00+00:00,0.4159,0.4222,0.4135,0.4204,1471629.7
2024-01-01 12:00:00+00:00,0.4205,0.4331,0.4194,0.4329,2044672.0
2024-01-01 16:00:00+00:00,0.4329,0.4433,0.4319,0.443,1242886.1
2024-01-01 20:00:00+00:00,0.4432,0.4519,0.4372,0.4491,1654433.0
2024-01-02 00:00:00+00:00,0.4488,0.456,0.4402,0.4526,2308299.1
2024-01-02 04:00:00+00:00,0.4526,0.4575,0.4492,0.4514,2138700.6
2024-01-02 08:00:00+00:00,0.4513,0.4619,0.451,0.4577,2475651.2
2024-01-02 12:00:00+00:00,0.4577,0.4614,0.4388,0.4459,4878710.7
2024-01-02 16:00:00+00:00,0.446,0.4816,0.446,0.475,11862174.4
2024-01-02 20:00:00+00:00,0.4748,0.49,0.4716,0.479,4324735.3
2024-01-03 00:00:00+00:00,0.479,0.4833,0.4547,0.4618,4384342.6
2024-01-03 04:00:00+00:00,0.4613,0.5,0.4613,0.4849,7100705.2
2024-01-03 08:00:00+00:00,0.4847,0.5325,0.4803,0.5052,17910950.6
2024-01-03 12:00:00+00:00,0.5053,0.5623,0.36,0.5242,63269909.6
2024-01-03 16:00:00+00:00,0.5243,0.553,0.5,0.5317,19728173.5
2024-01-03 20:00:00+00:00,0.5311,0.5761,0.5253,0.5293,17496356.2
2024-01-04 00:00:00+00:00,0.5289,0.5589,0.5128,0.5541,13249780.6
2024-01-04 04:00:00+00:00,0.5543,0.5853,0.547,0.5511,14877790.3
2024-01-04 08:00:00+00:00,0.5511,0.6398,0.551,0.5995,33911859.6
2024-01-04 12:00:00+00:00,0.5997,0.63,0.58,0.6088,15398154.0
2024-01-04 16:00:00+00:00,0.6088,0.619,0.566,0.5753,9248455.9
2024-01-04 20:00:00+00:00,0.575,0.5831,0.5474,0.5498,5862389.2
2024-01-05 00:00:00+00:00,0.5499,0.5766,0.52,0.5724,11592585.9
2024-01-05 04:00:00+00:00,0.5723,0.589,0.5303,0.5365,14689351.9
2024-01-05 08:00:00+00:00,0.5365,0.5458,0.4973,0.4991,14441959.0
2024-01-05 12:00:00+00:00,0.499,0.508,0.4875,0.4915,10617967.7
2024-01-05 16:00:00+00:00,0.4913,0.5011,0.4719,0.4818,6585702.3
2024-01-05 20:00:00+00:00,0.4819,0.4988,0.4736,0.4939,3398699.0
2024-01-06 00:00:00+00:00,0.4939,0.4939,0.4645,0.4803,5810228.9
2024-01-06 04:00:00+00:00,0.4801,0.4801,0.446,0.4641,7606795.5
