timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,1.226,1.268,1.218,1.233,277981.7
2024-01-01 04:00:00+00:00,1.231,1.246,1.219,1.226,159012.2
2024-01-01 08:00:00+00:00,1.228,1.241,1.216,1.233,166930.8
2024-01-01 12:00:00+00:00,1.234,1.283,1.231,1.273,454457.9
2024-01-01 16:00:00+00:00,1.272,1.471,1.271,1.467,2552327.8
2024-01-01 20:00:00+00:00,1.466,1.549,1.454,1.544,2834783.7
2024-01-02 00:00:00+00:00,1.543,1.612,1.513,1.592,2226568.7
2024-01-02 04:00:00+00:00,1.593,1.627,1.574,1.606,1516213.6
2024-01-02 08:00:00+00:00,1.606,1.688,1.445,1.474,4805160.9
2024-01-02 12:00:00+00:00,1.475,1.488,1.432,1.474,1357683.0
2024-01-02 16:00:00+00:00,1.474,1.492,1.437,1.449,771326.1
2024-01-02 20:00:00+00:00,1.45,1.465,1.435,1.458,311025.6
2024-01-03 00:00:00+00:00,1.457,1.473,1.388,1.389,702027.3
2024-01-03 04:00:00+00:00,1.388,1.429,1.385,1.396,690464.9
2024-01-03 08:00:00+00:00,1.395,1.408,1.308,1.33,1343350.9
2024-01-03 12:00:00+00:00,1.33,1.331,1.02,1.232,3852897.2
2024-01-03 16:00:00+00:00,1.232,1.261,1.162,1.186,1555242.9
2024-01-03 20:00:00+00:00,1.188,1.205,1.165,1.177,594693.6
2024-01-04 00:00:00+00:00,1.176,1.204,1.132,1.201,1418689.9
2024-01-04 04:00:00+00:00,1.201,1.204,1.179,1.187,761540.0
2024-01-04 08:00:00+00:00,1.187,1.221,1.181,1.191,742960.3
2024-01-04 12:00:00+00:00,1.193,1.233,1.192,1.222,520662.5
2024-01-04 16:00:00+00:00,1.224,1.269,1.211,1.258,621211.4
2024-01-04 20:00:00+00:00,1.257,1.268,1.239,1.253,362956.6
2024-01-05 00:00:00+00:00,1.252,1.295,1.182,1.226,1544055.2
2024-01-05 04:00:00+00:00,1.225,1.266,1.207,1.222,681042.5
2024-01-05 08:00:00+00:00,1.22,1.232,1.179,1.191,746789.3
2024-01-05 12:00:00+00:00,1.19,1.246,1.183,1.202,1161623.6
2024-01-05 16:00:00+00:00,1.202,1.22,1.16,1.19,396790.8
2024-01-05 20:00:00+00:00,1.191,1.22,1.187,1.215,234717.6
2024-01-06 00:00:00+00:00,1.215,1.215,1.182,1.191,228496.6
2024-01-06 04:00:00+00:00,1.192,1.195,1.119,1.149,427286.0
2024-01-06 08:00:00+00:00,1.149,1.181,1.139,1.168,238865.1
2024-01-06 12:00:00+00:00,1.168,1.205,1.15,1.196,412936.9
2024-01-06 16:00:00+00:00,1.196,1.201,1.173,1.178,163251.8
2024-01-06 20:00:00+00:00,1.181,1.186,1.159,1.178,170129.6
2024-01-07 00:00:00+00:00,1.177,1.202,1.17,1.184,260015.1
2024-01-07 04:00:00+00:00,1.185,1.218,1.184,1.207,270339.8
2024-01-07 08:00:00+00:00,1.206,1.22,1.172,1.18,271890.5
2024-01-07 12:00:00+00:00,1.178,1.194,1.15,1.158,232115.3
2024-01-07 16:00:00+00:00,1.158,1.167,1.132,1.16,227345.9
2024-01-07 20:00:00+00:00,1.16,1.163,1.101,1.119,370901.3
2024-01-08 00:00:00+00:00,1.119,1.119,1.011,1.048,1102861.8
2024-01-08 04:00:00+00:00,1.048,1.106,1.041,1.088,473708.6
2024-01-08 08:00:00+00:00,1.088,1.105,1.066,1.103,279906.4
2024-01-08 12:00:00+00:00,1.104,1.142,1.103,1.131,368525.8
2024-01-08 16:00:00+00:00,1.132,1.155,1.111,1.152,262954.1
2024-01-08 20:00:00+00:00,1.153,1.159,1.136,1.158,247591.0
2024-01-09 00:00:00+00:00,1.158,1.16,1.125,1.138,341308.4
2024-01-09 04:00:00+00:00,1.138,1.156,1.133,1.15,677388.4
2024-01-09 08:00:00+00:00,1.151,1.152,1.11,1.125,217430.7
2024-01-09 12:00:00+00:00,1.125,1.13,1.076,1.1,387928.6
2024-01-09 16:00:00+00:00,1.101,1.108,1.08,1.093,148695.6
2024-01-09 20:00:00+00:00,1.092,1.142,1.069,1.138,562785.8
2024-01-10 00:00:00+00:00,1.137,1.189,1.129,1.178,357425.2
2024-01-10 04:00:00+00:00,1.178,1.265,1.175,1.217,1255576.7
2024-01-10 08:00:00+00:00,1.218,1.23,1.176,1.196,580433.8
2024-01-10 12:00:00+00:00,1.192,1.205,1.163,1.201,592483.1
2024-01-10 16:00:00+00:00,1.202,1.221,1.186,1.211,373487.6
2024-01-10 20:00:00+00:00,1.211,1.313,1.183,1.284,956761.4
2024-01-11 00:00:00+00:00,1.283,1.321,1.273,1.293,672084.4
2024-01-11 04:00:00+00:00,1.295,1.321,1.289,1.318,479916.9
2024-01-11 08:00:00+00:00,1.318,1.346,1.316,1.335,310199.6
2024-01-11 12:00:00+00:00,1.335,1.35,1.271,1.291,593924.6
2024-01-11 16:00:00+00:00,1.292,1.33,1.265,1.324,620093.3
2024-01-11 20:00:00+00:00,1.326,1.333,1.301,1.323,92521.8
2024-01-12 00:00:00+00:00,1.324,1.342,1.307,1.307,258855.8
2024-01-12 04:00:00+00:00,1.306,1.34,1.303,1.319,338040.0
2024-01-12 08:00:00+00:00,1.319,1.363,1.311,1.339,289495.8
2024-01-12 12:00:00+00:00,1.339,1.383,1.313,1.32,472888.9
2024-01-12 16:00:00+00:00,1.32,1.362,1.275,1.339,520639.6
2024-01-12 20:00:00+00:00,1.339,1.345,1.248,1.311,407454.4
2024-01-13 00:00:00+00:00,1.31,1.342,1.256,1.327,388972.4
2024-01-13 04:00:00+00:00,1.331,1.374,1.318,1.351,478004.6
2024-01-13 08:00:00+00:00,1.355,1.355,1.309,1.342,330671.6
2024-01-13 12:00:00+00:00,1.342,1.361,1.319,1.324,305904.8
2024-01-13 16:00:00+00:00,1.324,1.38,1.319,1.372,323477.6
2024-01-13 20:00:00+00:00,1.372,1.381,1.353,1.368,148628.5
2024-01-14 00:00:00+00:00,1.369,1.378,1.341,1.343,198569.7
2024-01-14 04:00:00+00:00,1.342,1.4,1.335,1.389,265555.1
