timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,67.9,69.98,67.5,67.56,23270.48
2024-01-01 04:00:00+00:00,67.58,69.5,66.66,69.42,32785.1
2024-01-01 08:00:00+00:00,69.4,70.69,69.34,70.21,50805.21
2024-01-01 12:00:00+00:00,70.22,71.8,69.98,70.46,55205.34
2024-01-01 16:00:00+00:00,70.46,71.34,70.0,71.11,23735.94
2024-01-01 20:00:00+00:00,71.12,71.58,70.8,71.37,23057.73
2024-01-02 00:00:00+00:00,71.37,72.44,70.77,71.12,37751.3
2024-01-02 04:00:00+00:00,71.14,71.67,70.77,71.26,23255.98
2024-01-02 08:00:00+00:00,71.25,72.92,71.13,71.6,39761.44
2024-01-02 12:00:00+00:00,71.64,72.08,68.77,69.5,92295.67
2024-01-02 16:00:00+00:00,69.47,69.99,68.41,68.95,32807.0
2024-01-02 20:00:00+00:00,68.95,69.6,68.39,68.99,25090.31
2024-01-03 00:00:00+00:00,69.08,70.61,68.61,69.59,30368.92
2024-01-03 04:00:00+00:00,69.6,70.52,69.3,69.61,14363.34
2024-01-03 08:00:00+00:00,69.6,71.01,65.85,66.49,79388.94
2024-01-03 12:00:00+00:00,66.52,66.52,51.0,60.71,346540.49
2024-01-03 16:00:00+00:00,60.7,61.0,58.0,59.08,84527.64
2024-01-03 20:00:00+00:00,59.11,60.3,59.0,59.79,40413.49
2024-01-04 00:00:00+00:00,59.77,60.22,57.06,58.61,48013.3
2024-01-04 04:00:00+00:00,58.64,59.1,57.52,57.57,28298.76
2024-01-04 08:00:00+00:00,57.57,58.13,56.1,57.63,85995.8
2024-01-04 12:00:00+00:00,57.63,59.94,57.35,59.58,63535.46
2024-01-04 16:00:00+00:00,59.58,59.76,58.93,59.28,41094.71
2024-01-04 20:00:00+00:00,59.28,60.99,59.28,60.15,43407.53
2024-01-05 00:00:00+00:00,60.14,60.42,57.18,58.09,40583.18
2024-01-05 04:00:00+00:00,58.09,58.63,57.65,57.94,19651.26
2024-01-05 08:00:00+00:00,57.95,58.64,56.3,56.62,55466.94
2024-01-05 12:00:00+00:00,56.63,57.53,55.13,55.98,63840.17
2024-01-05 16:00:00+00:00,55.98,56.4,54.78,55.56,43258.27
2024-01-05 20:00:00+00:00,55.57,57.16,55.53,57.12,21397.97
2024-01-06 00:00:00+00:00,57.12,57.15,55.01,55.11,18295.34
2024-01-06 04:00:00+00:00,55.07,55.94,51.86,53.34,102202.65
2024-01-06 08:00:00+00:00,53.34,54.14,52.85,53.94,22789.21
2024-01-06 12:00:00+00:00,53.93,54.57,52.89,54.41,35051.26
2024-01-06 16:00:00+00:00,54.42,54.99,53.89,54.28,23363.24
2024-01-06 20:00:00+00:00,54.29,54.6,53.59,54.59,17688.22
2024-01-07 00:00:00+00:00,54.58,55.85,54.28,55.72,19955.01
2024-01-07 04:00:00+00:00,55.71,56.1,55.03,55.26,18404.97
2024-01-07 08:00:00+00:00,55.26,55.56,53.69,53.91,19802.72
2024-01-07 12:00:00+00:00,53.93,54.98,53.14,53.5,27654.98
2024-01-07 16:00:00+00:00,53.47,53.9,52.42,53.57,22453.46
2024-01-07 20:00:00+00:00,53.62,53.8,51.0,51.67,48644.43
2024-01-08 00:00:00+00:00,51.67,51.96,46.64,48.01,84143.13
2024-01-08 04:00:00+00:00,47.99,50.74,47.58,50.39,43507.49
2024-01-08 08:00:00+00:00,50.39,51.99,50.28,51.89,46233.49
2024-01-08 12:00:00+00:00,51.89,54.21,51.87,53.73,78751.62
2024-01-08 16:00:00+00:00,53.74,56.04,53.11,55.95,51299.28
2024-01-08 20:00:00+00:00,55.93,56.03,54.84,55.54,29738.03
2024-01-09 00:00:00+00:00,55.54,55.74,53.87,54.14,19053.42
2024-01-09 04:00:00+00:00,54.12,55.43,54.12,54.41,15269.69
2024-01-09 08:00:00+00:00,54.41,55.37,52.87,53.46,30992.48
2024-01-09 12:00:00+00:00,53.45,53.73,51.16,51.93,51427.08
2024-01-09 16:00:00+00:00,51.93,52.87,51.47,52.22,32511.04
