timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.1173,0.1194,0.1165,0.1168,1397744.2
2024-01-01 04:00:00+00:00,0.1168,0.1172,0.1154,0.1162,1231302.1
2024-01-01 08:00:00+00:00,0.116,0.1168,0.1148,0.1165,1780089.4
2024-01-01 12:00:00+00:00,0.1164,0.1178,0.1156,0.1176,2265295.9
2024-01-01 16:00:00+00:00,0.1177,0.1192,0.1168,0.1189,3123350.1
2024-01-01 20:00:00+00:00,0.119,0.1194,0.1177,0.1193,1960565.9
2024-01-02 00:00:00+00:00,0.1191,0.1218,0.1187,0.1212,3017799.3
2024-01-02 04:00:00+00:00,0.1212,0.1229,0.1202,0.122,3230956.2
2024-01-02 08:00:00+00:00,0.122,0.1247,0.121,0.1219,4980766.4
2024-01-02 12:00:00+00:00,0.1219,0.1238,0.1191,0.1195,4386125.0
2024-01-02 16:00:00+00:00,0.1195,0.1249,0.1184,0.1238,6977826.3
2024-01-02 20:00:00+00:00,0.1237,0.1281,0.1206,0.1211,10490319.4
2024-01-03 00:00:00+00:00,0.1211,0.1254,0.1209,0.124,3904725.5
2024-01-03 04:00:00+00:00,0.124,0.1277,0.123,0.1242,4976118.9
2024-01-03 08:00:00+00:00,0.1242,0.1268,0.1197,0.1199,5624379.1
2024-01-03 12:00:00+00:00,0.1199,0.1201,0.0986,0.1082,17267345.5
2024-01-03 16:00:00+00:00,0.1083,0.1086,0.1048,0.1065,4344121.8
2024-01-03 20:00:00+00:00,0.1065,0.1084,0.1061,0.1075,2671892.3
2024-01-04 00:00:00+00:00,0.1075,0.1102,0.1065,0.1095,1991433.3
2024-01-04 04:00:00+00:00,0.1096,0.1107,0.1082,0.1082,1414130.2
2024-01-04 08:00:00+00:00,0.1084,0.1094,0.1064,0.1079,2082599.8
2024-01-04 12:00:00+00:00,0.1079,0.1167,0.1077,0.1134,6550372.0
2024-01-04 16:00:00+00:00,0.1133,0.1197,0.1122,0.1154,6022040.0
2024-01-04 20:00:00+00:00,0.1151,0.1182,0.1151,0.1164,1774267.3
2024-01-05 00:00:00+00:00,0.1163,0.1188,0.112,0.1127,4465830.9
2024-01-05 04:00:00+00:00,0.1129,0.1177,0.1121,0.1144,2938697.0
2024-01-05 08:00:00+00:00,0.1142,0.1149,0.1107,0.1112,3178036.3
2024-01-05 12:00:00+00:00,0.1112,0.1127,0.1069,0.1073,2751958.0
2024-01-05 16:00:00+00:00,0.1072,0.1104,0.1059,0.1085,3346721.8
2024-01-05 20:00:00+00:00,0.1085,0.1099,0.1078,0.1097,1928464.5
2024-01-06 00:00:00+00:00,0.1097,0.112,0.1094,0.1119,1031342.0
2024-01-06 04:00:00+00:00,0.1119,0.1123,0.1072,0.1075,1569330.2
2024-01-06 08:00:00+00:00,0.1075,0.1086,0.1066,0.1083,1266087.5
2024-01-06 12:00:00+00:00,0.1083,0.111,0.1061,0.1101,2881232.6
2024-01-06 16:00:00+00:00,0.11,0.1126,0.1091,0.1101,2335635.3
2024-01-06 20:00:00+00:00,0.11,0.1243,0.1085,0.1169,11424858.8
2024-01-07 00:00:00+00:00,0.1167,0.1171,0.113,0.1141,2676208.5
2024-01-07 04:00:00+00:00,0.1141,0.1158,0.1124,0.1136,2401603.1
2024-01-07 08:00:00+00:00,0.1136,0.1137,0.1107,0.1118,1936083.9
2024-01-07 12:00:00+00:00,0.1118,0.1255,0.111,0.1135,14843785.3
2024-01-07 16:00:00+00:00,0.1136,0.1148,0.1109,0.1139,3615209.9
2024-01-07 20:00:00+00:00,0.1138,0.1142,0.1052,0.1066,3988567.6
2024-01-08 00:00:00+00:00,0.1064,0.1065,0.0988,0.1007,2775072.8
2024-01-08 04:00:00+00:00,0.1007,0.1035,0.1002,0.1028,1547761.2
2024-01-08 08:00:00+00:00,0.1028,0.1037,0.1016,0.1034,1362519.4
2024-01-08 12:00:00+00:00,0.1034,0.1068,0.1034,0.1057,3014572.5
2024-01-08 16:00:00+00:00,0.1057,0.109,0.1057,0.108,4689388.3
2024-01-08 20:00:00+00:00,0.108,0.1096,0.1065,0.1088,2477571.7
2024-01-09 00:00:00+00:00,0.1089,0.1089,0.1066,0.1079,1128936.8
2024-01-09 04:00:00+00:00,0.1079,0.1088,0.1075,0.108,597383.8
2024-01-09 08:00:00+00:00,0.1082,0.109,0.1044,0.1052,3388464.1
2024-01-09 12:00:00+00:00,0.1053,0.1069,0.1019,0.1053,4199008.8
2024-01-09 16:00:00+00:00,0.1052,0.1054,0.103,0.1036,1186566.4
2024-01-09 20:00:00+00:00,0.1039,0.1054,0.1015,0.1045,2665973.5
2024-01-10 00:00:00+00:00,0.1046,0.1056,0.1043,0.1047,658779.7
2024-01-10 04:00:00+00:00,0.1045,0.1049,0.1035,0.1036,658912.4
2024-01-10 08:00:00+00:00,0.1037,0.1054,0.102,0.1042,1766387.7
2024-01-10 12:00:00+00:00,0.1042,0.1046,0.1014,0.1039,1590287.2
2024-01-10 16:00:00+00:00,0.1039,0.1061,0.1032,0.1044,2801614.5
2024-01-10 20:00:00+00:00,0.1044,0.1113,0.1025,0.1094,4835667.7
2024-01-11 00:00:00+00:00,0.1093,0.1115,0.1076,0.1103,2920214.6
2024-01-11 04:00:00+00:00,0.1103,0.1107,0.1085,0.1102,1673312.9
2024-01-11 08:00:00+00:00,0.1102,0.1138,0.1102,0.113,2490130.9
2024-01-11 12:00:00+00:00,0.113,0.1181,0.1117,0.112,5210825.9
2024-01-11 16:00:00+00:00,0.112,0.1143,0.11,0.1142,2375821.8
2024-01-11 20:00:00+00:00,0.1142,0.1148,0.1078,0.1096,3342720.9
2024-01-12 00:00:00+00:00,0.1097,0.1106,0.1075,0.1081,1974599.3
2024-01-12 04:00:00+00:00,0.1081,0.1153,0.108,0.1124,4463518.2
2024-01-12 08:00:00+00:00,0.1123,0.1137,0.1105,0.1122,1383124.9
2024-01-12 12:00:00+00:00,0.1122,0.1138,0.1104,0.111,1934783.4
2024-01-12 16:00:00+00:00,0.1108,0.112,0.1078,0.1102,2150895.8
2024-01-12 20:00:00+00:00,0.1104,0.1118,0.105,0.1067,3196964.9
2024-01-13 00:00:00+00:00,0.1066,0.1072,0.1045,0.1067,1058729.8
2024-01-13 04:00:00+00:00,0.1065,0.1081,0.1065,0.1073,724160.3
2024-01-13 08:00:00+00:00,0.1073,0.1079,0.1054,0.1058,1145351.1
2024-01-13 12:00:00+00:00,0.1058,0.1074,0.1057,0.1072,777994.9
2024-01-13 16:00:00+00:00,0.1073,0.1082,0.1067,0.1079,1332418.6
2024-01-13 20:00:00+00:00,0.1077,0.1099,0.1074,0.1078,1631655.3
2024-01-14 00:00:00+00:00,0.1078,0.1088,0.1077,0.1081,319058.1
2024-01-14 04:00:00+00:00,0.1081,0.1086,0.1075,0.1082,424884.4
2024-01-14 08:00:00+00:00,0.1084,0.1085,0.1079,0.1082,413815.2
2024-01-14 12:00:00+00:00,0.1081,0.1084,0.1075,0.1082,791716.8
2024-01-14 16:00:00+00:00,0.1082,0.1085,0.1059,0.1064,1097361.3
2024-01-14 20:00:00+00:00,0.1065,0.1079,0.1039,0.1042,2015379.8
2024-01-15 00:00:00+00:00,0.1042,0.107,0.104,0.1064,526849.9
2024-01-15 04:00:00+00:00,0.1063,0.1107,0.1063,0.1079,3034971.7
2024-01-15 08:00:00+00:00,0.1079,0.12,0.1079,0.1169,15380527.1
2024-01-15 12:00:00+00:00,0.1171,0.1204,0.111,0.1115,13093543.8
2024-01-15 16:00:00+00:00,0.1116,0.1172,0.1103,0.1124,6042714.3
2024-01-15 20:00:00+00:00,0.1124,0.1137,0.1093,0.1098,4948425.5
2024-01-16 00:00:00+00:00,0.1098,0.1119,0.1085,0.1113,1772836.0
2024-01-16 04:00:00+00:00,0.1114,0.1116,0.1082,0.1087,1914680.2
2024-01-16 08:00:00+00:00,0.1087,0.1099,0.1077,0.1087,2735579.7
2024-01-16 12:00:00+00:00,0.1087,0.1096,0.1076,0.1091,3405009.7
2024-01-16 16:00:00+00:00,0.1091,0.111,0.108,0.1091,3231015.7
2024-01-16 20:00:00+00:00,0.1091,0.1129,0.1087,0.1104,4432808.6
2024-01-17 00:00:00+00:00,0.1102,0.1107,0.109,0.1091,766944.8
2024-01-17 04:00:00+00:00,0.1091,0.1092,0.1073,0.1073,1317942.7
2024-01-17 08:00:00+00:00,0.1073,0.1113,0.1068,0.1097,2530476.1
2024-01-17 12:00:00+00:00,0.1097,0.1142,0.1085,0.11,7036879.8
2024-01-17 16:00:00+00:00,0.11,0.1109,0.1093,0.1094,1618997.2
2024-01-17 20:00:00+00:00,0.1094,0.1108,0.109,0.1099,957323.0
2024-01-18 00:00:00+00:00,0.1099,0.1107,0.1084,0.1086,647125.4
2024-01-18 04:00:00+00:00,0.1088,0.1137,0.1087,0.1119,5326038.4
2024-01-18 08:00:00+00:00,0.1117,0.1117,0.109,0.1107,2446603.5
2024-01-18 12:00:00+00:00,0.1107,0.1108,0.1069,0.1069,2160051.9
2024-01-18 16:00:00+00:00,0.107,0.107,0.1013,0.1018,2529732.3
2024-01-18 20:00:00+00:00,0.1018,0.1054,0.1011,0.1037,2027169.5
2024-01-19 00:00:00+00:00,0.1037,0.1039,0.1015,0.1019,994957.8
2024-01-19 04:00:00+00:00,0.102,0.1027,0.1008,0.1023,1465094.2
2024-01-19 08:00:00+00:00,0.1022,0.1034,0.1015,0.1029,1559071.0
2024-01-19 12:00:00+00:00,0.1029,0.1029,0.1007,0.1009,846237.1
2024-01-19 16:00:00+00:00,0.1009,0.1044,0.0994,0.104,3041391.4
2024-01-19 20:00:00+00:00,0.104,0.1062,0.1034,0.1051,1342517.8
2024-01-20 00:00:00+00:00,0.1051,0.1076,0.1051,0.1063,1279514.5
2024-01-20 04:00:00+00:00,0.1061,0.1068,0.1036,0.104,1123339.4
