timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,90.47,92.75,90.45,90.9,6986.159
2024-01-01 04:00:00+00:00,90.9,91.77,90.02,91.11,8590.721
2024-01-01 08:00:00+00:00,91.15,92.15,90.5,91.66,4035.551
2024-01-01 12:00:00+00:00,91.75,93.51,91.72,93.42,6993.391
2024-01-01 16:00:00+00:00,93.48,96.25,92.91,95.94,15269.31
2024-01-01 20:00:00+00:00,96.02,96.63,93.27,95.09,10131.217
2024-01-02 00:00:00+00:00,95.09,98.26,94.5,97.16,9307.718
2024-01-02 04:00:00+00:00,97.18,97.42,95.75,96.26,8619.292
2024-01-02 08:00:00+00:00,96.25,98.51,96.07,96.53,13737.984
2024-01-02 12:00:00+00:00,96.55,97.14,92.82,93.7,14181.788
2024-01-02 16:00:00+00:00,93.69,94.0,92.05,92.49,8597.081
2024-01-02 20:00:00+00:00,92.5,93.57,91.58,93.18,5722.032
2024-01-03 00:00:00+00:00,93.24,94.39,92.72,93.04,4508.186
2024-01-03 04:00:00+00:00,93.1,94.66,92.9,93.28,3725.099
2024-01-03 08:00:00+00:00,93.28,94.96,90.34,91.12,10812.91
2024-01-03 12:00:00+00:00,91.14,91.17,75.56,86.6,91219.331
2024-01-03 16:00:00+00:00,86.41,87.28,83.09,84.26,20816.884
2024-01-03 20:00:00+00:00,84.2,86.86,84.04,85.18,8626.012
2024-01-04 00:00:00+00:00,85.21,86.84,84.5,86.6,8659.516
2024-01-04 04:00:00+00:00,86.66,87.8,86.15,86.16,5795.697
2024-01-04 08:00:00+00:00,86.19,88.33,85.18,87.01,7967.753
2024-01-04 12:00:00+00:00,86.97,89.92,86.51,89.72,15351.289
2024-01-04 16:00:00+00:00,89.71,91.16,88.53,90.29,6990.9
2024-01-04 20:00:00+00:00,90.34,92.38,90.33,91.64,9853.791
2024-01-05 00:00:00+00:00,91.71,92.94,87.53,88.6,15979.515
2024-01-05 04:00:00+00:00,88.59,89.29,87.51,88.12,9098.244
2024-01-05 08:00:00+00:00,88.19,88.62,85.21,85.62,13174.339
2024-01-05 12:00:00+00:00,85.62,86.69,83.87,84.67,11330.486
2024-01-05 16:00:00+00:00,84.64,85.16,82.46,84.3,9956.29
2024-01-05 20:00:00+00:00,84.33,88.67,83.91,88.24,8554.244
2024-01-06 00:00:00+00:00,88.27,88.57,85.62,86.01,6545.388
2024-01-06 04:00:00+00:00,86.0,86.13,82.01,83.74,12116.365
2024-01-06 08:00:00+00:00,83.71,84.34,83.17,83.86,6005.375
2024-01-06 12:00:00+00:00,83.8,86.51,82.83,85.76,6247.894
2024-01-06 16:00:00+00:00,85.79,86.46,84.57,84.93,6026.531
2024-01-06 20:00:00+00:00,85.12,85.31,83.54,84.81,3429.254
2024-01-07 00:00:00+00:00,84.85,85.47,84.07,84.48,2914.516
2024-01-07 04:00:00+00:00,84.62,86.01,84.57,85.41,3684.325
2024-01-07 08:00:00+00:00,85.49,85.66,83.36,84.17,5296.059
2024-01-07 12:00:00+00:00,84.17,84.42,81.02,81.8,10947.11
2024-01-07 16:00:00+00:00,81.76,82.64,80.64,82.26,10756.332
2024-01-07 20:00:00+00:00,82.15,82.39,78.32,79.41,11017.697
2024-01-08 00:00:00+00:00,79.43,79.7,75.0,76.72,16429.657
2024-01-08 04:00:00+00:00,76.72,81.97,76.49,80.85,18433.569
2024-01-08 08:00:00+00:00,80.81,81.66,79.53,81.29,6061.1
2024-01-08 12:00:00+00:00,81.39,84.3,81.31,83.45,13044.432
2024-01-08 16:00:00+00:00,83.45,88.5,82.35,87.38,10830.977
2024-01-08 20:00:00+00:00,87.4,88.45,85.14,85.63,8768.392
2024-01-09 00:00:00+00:00,85.67,86.13,83.61,85.06,6578.386
2024-01-09 04:00:00+00:00,85.06,85.81,83.85,84.72,5514.655
2024-01-09 08:00:00+00:00,84.79,85.35,82.82,83.41,7136.23
2024-01-09 12:00:00+00:00,83.39,83.87,80.78,82.15,8408.525
2024-01-09 16:00:00+00:00,82.15,82.45,80.59,81.45,4032.148
2024-01-09 20:00:00+00:00,81.48,86.32,79.91,84.62,14361.537
2024-01-10 00:00:00+00:00,84.68,86.76,83.56,84.15,4760.291
2024-01-10 04:00:00+00:00,84.16,85.63,83.72,83.98,9242.166
2024-01-10 08:00:00+00:00,84.07,87.39,83.47,86.52,9772.426
2024-01-10 12:00:00+00:00,86.5,87.26,83.64,86.85,9559.979
2024-01-10 16:00:00+00:00,86.77,87.66,84.11,87.47,8356.973
2024-01-10 20:00:00+00:00,87.54,96.64,85.31,94.91,25000.141
2024-01-11 00:00:00+00:00,94.87,95.76,92.7,95.75,16218.565
2024-01-11 04:00:00+00:00,95.76,96.57,94.38,94.89,12306.574
2024-01-11 08:00:00+00:00,94.95,99.57,94.67,98.89,12439.728
