timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.0128,0.0129,0.01257,0.0126,36771841.3
2024-01-01 04:00:00+00:00,0.01259,0.01273,0.01244,0.01272,44419875.5
2024-01-01 08:00:00+00:00,0.01273,0.01279,0.01263,0.01279,23838261.3
2024-01-01 12:00:00+00:00,0.01279,0.01309,0.01279,0.01307,31885113.3
2024-01-01 16:00:00+00:00,0.01309,0.01348,0.01299,0.01343,38124689.2
2024-01-01 20:00:00+00:00,0.01346,0.0135,0.01334,0.0134,15179064.3
2024-01-02 00:00:00+00:00,0.0134,0.01364,0.01329,0.01361,31945188.7
2024-01-02 04:00:00+00:00,0.01362,0.01375,0.01349,0.01357,34215783.7
2024-01-02 08:00:00+00:00,0.01359,0.0138,0.01354,0.01362,42459911.6
2024-01-02 12:00:00+00:00,0.01362,0.01367,0.01322,0.01349,41882116.2
2024-01-02 16:00:00+00:00,0.01349,0.01362,0.01334,0.01339,38216055.7
2024-01-02 20:00:00+00:00,0.01339,0.01346,0.0132,0.01335,17257679.5
2024-01-03 00:00:00+00:00,0.01335,0.01376,0.01335,0.01357,32790457.8
2024-01-03 04:00:00+00:00,0.01357,0.01377,0.01351,0.01362,25826109.9
2024-01-03 08:00:00+00:00,0.01361,0.01407,0.01336,0.01349,77433611.0
2024-01-03 12:00:00+00:00,0.01348,0.07294,0.01057,0.04378,11549154909.9
2024-01-03 16:00:00+00:00,0.04377,0.0445,0.02088,0.02367,6126204329.5
2024-01-03 20:00:00+00:00,0.02366,0.02372,0.01941,0.02194,1718576486.2
2024-01-04 00:00:00+00:00,0.02195,0.02622,0.02019,0.02465,2080038419.2
2024-01-04 04:00:00+00:00,0.02465,0.03169,0.02381,0.02701,4383456177.8
2024-01-04 08:00:00+00:00,0.02701,0.02806,0.02268,0.02366,2306590529.7
2024-01-04 12:00:00+00:00,0.02365,0.02587,0.02226,0.02373,1413907480.6
2024-01-04 16:00:00+00:00,0.02371,0.02849,0.02366,0.02448,1197242364.7
2024-01-04 20:00:00+00:00,0.02448,0.0256,0.02322,0.02355,410682927.2
2024-01-05 00:00:00+00:00,0.02357,0.02595,0.02297,0.0254,767796758.4
2024-01-05 04:00:00+00:00,0.0254,0.02788,0.02495,0.02579,1197959351.5
2024-01-05 08:00:00+00:00,0.02578,0.03647,0.02566,0.03317,2899215618.9
2024-01-05 12:00:00+00:00,0.03316,0.03867,0.02971,0.03315,3246889032.7
2024-01-05 16:00:00+00:00,0.03313,0.0362,0.0314,0.03423,1491644075.6
2024-01-05 20:00:00+00:00,0.03417,0.045,0.03318,0.04005,1920936947.7
2024-01-06 00:00:00+00:00,0.04,0.0425,0.0356,0.0402,1429869857.2
2024-01-06 04:00:00+00:00,0.04021,0.04086,0.03607,0.03868,1005115089.8
2024-01-06 08:00:00+00:00,0.03866,0.04657,0.03821,0.04324,1863767201.5
2024-01-06 12:00:00+00:00,0.04323,0.04675,0.041,0.04409,1346751132.4
2024-01-06 16:00:00+00:00,0.0441,0.04483,0.04068,0.04412,691204587.8
2024-01-06 20:00:00+00:00,0.04412,0.04475,0.03662,0.03858,714916830.5
2024-01-07 00:00:00+00:00,0.03857,0.04285,0.03784,0.04092,696586627.5
2024-01-07 04:00:00+00:00,0.04092,0.05278,0.0386,0.05037,1856663606.5
2024-01-07 08:00:00+00:00,0.05036,0.05648,0.04731,0.0532,1045941638.3
2024-01-07 12:00:00+00:00,0.05321,0.05789,0.05136,0.05531,1015299366.6
2024-01-07 16:00:00+00:00,0.0553,0.05708,0.03484,0.0405,3099425352.6
2024-01-07 20:00:00+00:00,0.04049,0.04425,0.03937,0.04231,679776567.3
2024-01-08 00:00:00+00:00,0.0423,0.04584,0.03828,0.04326,931358222.9
2024-01-08 04:00:00+00:00,0.04326,0.0482,0.04232,0.04544,729534082.6
2024-01-08 08:00:00+00:00,0.04544,0.04609,0.0395,0.04171,655386012.3
2024-01-08 12:00:00+00:00,0.04169,0.04384,0.0399,0.0415,631751055.8
2024-01-08 16:00:00+00:00,0.04149,0.04247,0.03454,0.03579,865453905.0
2024-01-08 20:00:00+00:00,0.03578,0.03835,0.03334,0.03723,580303326.4
2024-01-09 00:00:00+00:00,0.03722,0.0405,0.03528,0.03753,456408982.5
2024-01-09 04:00:00+00:00,0.03753,0.03819,0.03519,0.03593,352786552.5
2024-01-09 08:00:00+00:00,0.03593,0.039,0.03453,0.03549,677076758.0
2024-01-09 12:00:00+00:00,0.03551,0.03597,0.03213,0.03436,418672554.0
2024-01-09 16:00:00+00:00,0.03437,0.03462,0.03009,0.03128,520234004.6
2024-01-09 20:00:00+00:00,0.03128,0.03279,0.03078,0.03214,278201801.4
2024-01-10 00:00:00+00:00,0.03213,0.03439,0.03186,0.03336,318692528.9
2024-01-10 04:00:00+00:00,0.03338,0.03566,0.033,0.03508,340936594.5
2024-01-10 08:00:00+00:00,0.03509,0.0358,0.03231,0.03292,415749924.4
2024-01-10 12:00:00+00:00,0.03286,0.03286,0.03,0.03131,375302583.9
2024-01-10 16:00:00+00:00,0.03132,0.03423,0.03032,0.03356,452848210.5
2024-01-10 20:00:00+00:00,0.03357,0.03568,0.03237,0.03447,406284728.3
2024-01-11 00:00:00+00:00,0.03447,0.03471,0.0332,0.03373,180403516.6
2024-01-11 04:00:00+00:00,0.03373,0.03381,0.03163,0.03295,157479876.1
2024-01-11 08:00:00+00:00,0.03296,0.03515,0.0328,0.0339,297167322.8
2024-01-11 12:00:00+00:00,0.03388,0.0382,0.03355,0.03492,733478521.6
2024-01-11 16:00:00+00:00,0.03493,0.03818,0.03466,0.03795,405695759.8
2024-01-11 20:00:00+00:00,0.03796,0.0402,0.03721,0.04006,285996307.8
2024-01-12 00:00:00+00:00,0.04006,0.04615,0.03951,0.04418,1105941917.0
2024-01-12 04:00:00+00:00,0.04418,0.04708,0.04398,0.04578,654337069.2
2024-01-12 08:00:00+00:00,0.04578,0.0465,0.04075,0.04111,680683893.8
2024-01-12 12:00:00+00:00,0.04109,0.0428,0.04038,0.04073,300619364.2
2024-01-12 16:00:00+00:00,0.04073,0.04166,0.0372,0.04003,369970020.2
2024-01-12 20:00:00+00:00,0.04003,0.0403,0.03615,0.03858,169111207.2
2024-01-13 00:00:00+00:00,0.03858,0.0407,0.03685,0.03992,216427969.5
2024-01-13 04:00:00+00:00,0.03991,0.04094,0.03867,0.0389,150196613.3
2024-01-13 08:00:00+00:00,0.03891,0.04189,0.03819,0.04177,200486342.9
2024-01-13 12:00:00+00:00,0.04177,0.0439,0.0381,0.04004,630259018.4
2024-01-13 16:00:00+00:00,0.04004,0.04013,0.03858,0.03891,183383270.3
2024-01-13 20:00:00+00:00,0.03891,0.03891,0.03707,0.03735,226653062.8
2024-01-14 00:00:00+00:00,0.03735,0.03755,0.03545,0.03647,213659257.2
2024-01-14 04:00:00+00:00,0.03648,0.03677,0.03574,0.03653,162212245.6
2024-01-14 08:00:00+00:00,0.03652,0.03731,0.03596,0.03662,223087485.5
2024-01-14 12:00:00+00:00,0.03661,0.0375,0.03588,0.03641,178108652.2
2024-01-14 16:00:00+00:00,0.03641,0.03826,0.03603,0.03738,221064679.0
2024-01-14 20:00:00+00:00,0.03739,0.0375,0.0356,0.03581,122605358.0
2024-01-15 00:00:00+00:00,0.03581,0.03759,0.03545,0.03692,124608715.5
2024-01-15 04:00:00+00:00,0.03693,0.03711,0.03581,0.03625,91114998.2
2024-01-15 08:00:00+00:00,0.03625,0.03675,0.03527,0.03578,124009743.1
2024-01-15 12:00:00+00:00,0.03578,0.03607,0.03459,0.03579,154301449.3
2024-01-15 16:00:00+00:00,0.0358,0.03633,0.03501,0.03613,93367179.9
2024-01-15 20:00:00+00:00,0.03613,0.03664,0.03582,0.03598,80474036.0
2024-01-16 00:00:00+00:00,0.03599,0.03634,0.03552,0.03582,59417696.0
2024-01-16 04:00:00+00:00,0.03582,0.03584,0.035,0.03515,62461464.9
2024-01-16 08:00:00+00:00,0.03515,0.03529,0.03403,0.03418,150543106.6
2024-01-16 12:00:00+00:00,0.03418,0.03485,0.0337,0.034,109155296.3
2024-01-16 16:00:00+00:00,0.03401,0.03556,0.034,0.03533,122571032.7
2024-01-16 20:00:00+00:00,0.03534,0.03568,0.03512,0.03535,43807477.1
2024-01-17 00:00:00+00:00,0.03534,0.03627,0.03514,0.03606,107205469.8
2024-01-17 04:00:00+00:00,0.03604,0.03634,0.03503,0.03518,97885081.3
2024-01-17 08:00:00+00:00,0.03518,0.03526,0.03439,0.03455,91183008.8
2024-01-17 12:00:00+00:00,0.03454,0.03475,0.03322,0.03341,98981342.4
2024-01-17 16:00:00+00:00,0.03341,0.03446,0.03334,0.03393,54976067.8
2024-01-17 20:00:00+00:00,0.03394,0.03418,0.03346,0.03392,40702001.2
2024-01-18 00:00:00+00:00,0.03392,0.03444,0.03336,0.03361,54068642.1
2024-01-18 04:00:00+00:00,0.03359,0.03467,0.03356,0.03396,72730747.5
2024-01-18 08:00:00+00:00,0.03396,0.03537,0.03361,0.03384,166954319.7
2024-01-18 12:00:00+00:00,0.0338,0.03384,0.0323,0.033,148554886.6
2024-01-18 16:00:00+00:00,0.033,0.03447,0.03176,0.03207,195990060.6
2024-01-18 20:00:00+00:00,0.03207,0.03268,0.03186,0.03197,62191061.6
2024-01-19 00:00:00+00:00,0.03197,0.03216,0.03081,0.03136,85727612.6
2024-01-19 04:00:00+00:00,0.03137,0.03187,0.03103,0.03152,38484878.8
2024-01-19 08:00:00+00:00,0.03152,0.0322,0.03104,0.032,70382690.2
2024-01-19 12:00:00+00:00,0.03201,0.033,0.0311,0.03118,244277891.4
2024-01-19 16:00:00+00:00,0.0312,0.03196,0.02974,0.03187,124864570.2
2024-01-19 20:00:00+00:00,0.03189,0.03246,0.03162,0.03213,37969843.4
2024-01-20 00:00:00+00:00,0.03213,0.0329,0.03166,0.03233,117862826.0
2024-01-20 04:00:00+00:00,0.03235,0.03259,0.03163,0.03175,32456134.1
2024-01-20 08:00:00+00:00,0.03175,0.03292,0.03139,0.03282,65166101.6
2024-01-20 12:00:00+00:00,0.03282,0.0345,0.03243,0.03294,262474307.0
2024-01-20 16:00:00+00:00,0.03294,0.03555,0.03284,0.03491,277146103.2
2024-01-20 20:00:00+00:00,0.03491,0.03552,0.03469,0.03521,117266110.9
2024-01-21 00:00:00+00:00,0.03519,0.03589,0.03409,0.03543,123320055.6
2024-01-21 04:00:00+00:00,0.03541,0.03596,0.03389,0.03422,109663369.6
2024-01-21 08:00:00+00:00,0.03422,0.03431,0.03334,0.03357,88733786.3
2024-01-21 12:00:00+00:00,0.03356,0.0337,0.03285,0.03304,72156438.4
2024-01-21 16:00:00+00:00,0.03303,0.03316,0.03244,0.03289,37866119.3
2024-01-21 20:00:00+00:00,0.03288,0.03291,0.03234,0.03248,38791046.7
2024-01-22 00:00:00+00:00,0.03247,0.03269,0.03122,0.03193,83773952.5
2024-01-22 04:00:00+00:00,0.03193,0.03233,0.03154,0.03196,44887100.2
2024-01-22 08:00:00+00:00,0.03196,0.03229,0.03075,0.03092,70696363.8
2024-01-22 12:00:00+00:00,0.03092,0.03174,0.03061,0.03114,65578642.2
2024-01-22 16:00:00+00:00,0.03116,0.03144,0.03,0.03068,59369699.7
2024-01-22 20:00:00+00:00,0.03068,0.03145,0.03038,0.03053,30284010.7
2024-01-23 00:00:00+00:00,0.03053,0.03154,0.02983,0.03131,86278281.1
2024-01-23 04:00:00+00:00,0.03131,0.03153,0.03054,0.03066,32283845.8
2024-01-23 08:00:00+00:00,0.03066,0.03084,0.02777,0.02844,158149159.1
2024-01-23 12:00:00+00:00,0.02842,0.0287,0.02726,0.02808,89700705.1
2024-01-23 16:00:00+00:00,0.02809,0.02851,0.02751,0.02752,39606991.1
2024-01-23 20:00:00+00:00,0.02754,0.02853,0.02714,0.02853,39198411.7
2024-01-24 00:00:00+00:00,0.02852,0.029,0.02803,0.02826,35517603.8
2024-01-24 04:00:00+00:00,0.02826,0.02875,0.02782,0.02841,41501381.0
2024-01-24 08:00:00+00:00,0.0284,0.02915,0.02834,0.02855,45187738.2
2024-01-24 12:00:00+00:00,0.02854,0.0287,0.0278,0.02807,41763021.5
2024-01-24 16:00:00+00:00,0.02806,0.02855,0.0277,0.02799,24214004.0
2024-01-24 20:00:00+00:00,0.02797,0.02866,0.02771,0.02853,17608553.6
2024-01-25 00:00:00+00:00,0.02853,0.02864,0.02797,0.02802,33101769.6
2024-01-25 04:00:00+00:00,0.028,0.02813,0.02727,0.02799,39740071.3
2024-01-25 08:00:00+00:00,0.02798,0.02813,0.0272,0.02756,43098292.9
