timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.01877,0.01917,0.0187,0.01872,24436174.7
2024-01-01 04:00:00+00:00,0.01872,0.01878,0.01839,0.01862,20004017.7
2024-01-01 08:00:00+00:00,0.01862,0.01897,0.01852,0.01877,36554111.3
2024-01-01 12:00:00+00:00,0.01878,0.01934,0.01874,0.01927,34283948.4
2024-01-01 16:00:00+00:00,0.01927,0.02006,0.01913,0.01982,52533220.4
2024-01-01 20:00:00+00:00,0.01982,0.02085,0.01982,0.02074,87556781.4
2024-01-02 00:00:00+00:00,0.02072,0.02148,0.02056,0.02107,71533666.0
2024-01-02 04:00:00+00:00,0.02108,0.02108,0.02074,0.02085,67437478.4
2024-01-02 08:00:00+00:00,0.02085,0.02106,0.02046,0.0206,57397595.6
2024-01-02 12:00:00+00:00,0.02061,0.02063,0.01977,0.02005,81399120.9
2024-01-02 16:00:00+00:00,0.02005,0.02064,0.01982,0.02014,67114712.7
2024-01-02 20:00:00+00:00,0.02016,0.02044,0.01985,0.02009,42699132.2
2024-01-03 00:00:00+00:00,0.0201,0.02042,0.01997,0.0201,33233006.3
2024-01-03 04:00:00+00:00,0.0201,0.02064,0.02006,0.02038,22605551.0
2024-01-03 08:00:00+00:00,0.02038,0.02063,0.0195,0.0197,54999486.1
2024-01-03 12:00:00+00:00,0.01971,0.01971,0.016,0.01782,289416483.0
2024-01-03 16:00:00+00:00,0.01782,0.01804,0.01724,0.01763,78811077.9
2024-01-03 20:00:00+00:00,0.01763,0.01829,0.01759,0.01777,47244796.4
2024-01-04 00:00:00+00:00,0.01778,0.01796,0.01737,0.01791,32776010.1
2024-01-04 04:00:00+00:00,0.01792,0.01916,0.01788,0.01862,76862157.8
2024-01-04 08:00:00+00:00,0.01864,0.01874,0.0181,0.01828,36146035.4
2024-01-04 12:00:00+00:00,0.01828,0.0193,0.01822,0.01905,65014641.9
2024-01-04 16:00:00+00:00,0.01905,0.01962,0.01874,0.0193,66667195.8
2024-01-04 20:00:00+00:00,0.0193,0.0197,0.01899,0.01905,41079100.3
2024-01-05 00:00:00+00:00,0.01904,0.01916,0.01766,0.01814,61290875.1
2024-01-05 04:00:00+00:00,0.01814,0.01832,0.01792,0.01794,40413184.2
2024-01-05 08:00:00+00:00,0.01796,0.01855,0.0177,0.0179,48592051.5
2024-01-05 12:00:00+00:00,0.0179,0.01804,0.01722,0.01746,63916840.3
2024-01-05 16:00:00+00:00,0.01745,0.01758,0.017,0.01735,48839134.9
2024-01-05 20:00:00+00:00,0.01735,0.01779,0.01734,0.01779,29882818.2
2024-01-06 00:00:00+00:00,0.01778,0.01781,0.01726,0.01729,29916422.9
2024-01-06 04:00:00+00:00,0.01729,0.01734,0.01614,0.01667,67191134.1
2024-01-06 08:00:00+00:00,0.01667,0.0172,0.01651,0.01705,57804396.5
2024-01-06 12:00:00+00:00,0.01706,0.01738,0.0167,0.01723,38521079.5
2024-01-06 16:00:00+00:00,0.01724,0.0174,0.01683,0.01707,26945973.1
2024-01-06 20:00:00+00:00,0.01707,0.01715,0.01662,0.01695,36998445.7
