timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,45.1,45.52,44.29,44.46,25047.573
2024-01-01 04:00:00+00:00,44.43,45.28,43.97,45.09,16967.005
2024-01-01 08:00:00+00:00,45.09,46.99,45.08,46.76,25343.433
2024-01-01 12:00:00+00:00,46.77,48.71,46.47,47.72,57447.773
2024-01-01 16:00:00+00:00,47.78,49.7,47.68,49.58,38836.136
2024-01-01 20:00:00+00:00,49.57,52.74,49.02,51.21,95282.178
2024-01-02 00:00:00+00:00,51.18,52.32,49.79,49.99,53344.428
2024-01-02 04:00:00+00:00,49.99,50.13,47.79,48.66,50118.988
2024-01-02 08:00:00+00:00,48.66,50.5,48.36,49.83,48152.265
2024-01-02 12:00:00+00:00,49.83,49.89,47.2,47.76,33562.509
2024-01-02 16:00:00+00:00,47.76,48.06,47.22,47.57,30795.09
2024-01-02 20:00:00+00:00,47.54,48.1,47.25,47.45,12216.645
2024-01-03 00:00:00+00:00,47.44,49.66,47.44,48.78,35199.222
2024-01-03 04:00:00+00:00,48.78,50.29,48.66,48.88,15765.784
2024-01-03 08:00:00+00:00,48.89,50.17,47.04,47.52,29337.863
2024-01-03 12:00:00+00:00,47.52,47.73,35.0,43.94,222100.328
2024-01-03 16:00:00+00:00,43.93,44.86,43.05,43.63,44853.088
2024-01-03 20:00:00+00:00,43.63,45.16,43.48,44.22,36542.075
2024-01-04 00:00:00+00:00,44.27,44.89,43.44,44.06,24687.635
2024-01-04 04:00:00+00:00,44.05,45.14,43.81,44.37,22697.417
2024-01-04 08:00:00+00:00,44.44,44.67,43.07,44.28,24321.806
2024-01-04 12:00:00+00:00,44.29,46.88,43.81,46.19,74653.099
2024-01-04 16:00:00+00:00,46.23,47.21,45.42,46.18,36172.767
2024-01-04 20:00:00+00:00,46.13,47.36,45.86,46.15,26585.734
2024-01-05 00:00:00+00:00,46.16,47.11,43.9,44.42,45782.116
2024-01-05 04:00:00+00:00,44.45,44.75,43.82,44.23,20772.793
2024-01-05 08:00:00+00:00,44.22,44.89,42.36,42.79,42326.804
2024-01-05 12:00:00+00:00,42.82,43.21,41.14,41.48,36262.195
2024-01-05 16:00:00+00:00,41.46,42.76,40.61,42.03,31581.449
2024-01-05 20:00:00+00:00,42.07,43.04,42.0,42.99,12109.929
2024-01-06 00:00:00+00:00,43.01,43.01,41.66,41.97,16033.729
2024-01-06 04:00:00+00:00,41.97,42.13,38.96,39.99,43675.31
2024-01-06 08:00:00+00:00,39.97,41.18,39.74,40.65,20551.44
2024-01-06 12:00:00+00:00,40.64,41.09,40.06,40.79,14665.761
2024-01-06 16:00:00+00:00,40.77,41.03,39.59,40.06,20060.107
2024-01-06 20:00:00+00:00,40.04,40.39,38.94,40.3,14371.068
2024-01-07 00:00:00+00:00,40.27,41.41,40.15,41.11,22638.218
2024-01-07 04:00:00+00:00,41.13,42.04,40.89,41.8,18738.77
2024-01-07 08:00:00+00:00,41.69,41.87,40.16,40.59,17509.65
