timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,55.09,56.7,55.07,55.65,26917.465
2024-01-01 04:00:00+00:00,55.61,55.86,54.84,55.61,14037.724
2024-01-01 08:00:00+00:00,55.58,56.75,55.04,56.61,17818.483
2024-01-01 12:00:00+00:00,56.6,58.96,56.39,58.87,53841.426
2024-01-01 16:00:00+00:00,58.88,59.0,57.34,57.74,32386.784
2024-01-01 20:00:00+00:00,57.74,58.01,57.13,57.64,19558.323
2024-01-02 00:00:00+00:00,57.66,59.48,57.39,59.07,35843.952
2024-01-02 04:00:00+00:00,59.05,59.09,58.1,58.17,19607.117
2024-01-02 08:00:00+00:00,58.15,61.55,58.01,61.36,109680.26
2024-01-02 12:00:00+00:00,61.39,64.41,60.68,61.52,192963.611
2024-01-02 16:00:00+00:00,61.53,62.07,60.68,61.31,42228.44
2024-01-02 20:00:00+00:00,61.3,61.67,60.08,60.56,35598.871
2024-01-03 00:00:00+00:00,60.56,63.3,60.26,61.46,59163.459
2024-01-03 04:00:00+00:00,61.47,64.43,61.21,61.83,51435.365
2024-01-03 08:00:00+00:00,61.79,63.84,59.57,60.26,83777.634
2024-01-03 12:00:00+00:00,60.23,63.4,43.75,57.13,273949.528
2024-01-03 16:00:00+00:00,57.13,58.72,55.45,56.45,87988.146
2024-01-03 20:00:00+00:00,56.44,58.58,56.29,57.46,41161.502
2024-01-04 00:00:00+00:00,57.45,58.35,56.0,57.68,46272.038
2024-01-04 04:00:00+00:00,57.68,58.86,57.48,57.75,39595.92
2024-01-04 08:00:00+00:00,57.78,58.33,56.44,56.84,40319.052
2024-01-04 12:00:00+00:00,56.84,58.56,56.69,58.27,35969.983
2024-01-04 16:00:00+00:00,58.27,59.06,57.35,58.43,36004.806
2024-01-04 20:00:00+00:00,58.46,59.0,57.72,57.74,15894.39
2024-01-05 00:00:00+00:00,57.8,58.22,54.53,56.18,46316.664
2024-01-05 04:00:00+00:00,56.22,56.34,55.62,55.92,25935.94
2024-01-05 08:00:00+00:00,55.92,56.6,54.29,54.36,43065.012
2024-01-05 12:00:00+00:00,54.35,54.75,52.87,53.02,47799.02
2024-01-05 16:00:00+00:00,53.04,53.42,51.9,52.78,39214.814
2024-01-05 20:00:00+00:00,52.77,53.9,52.73,53.82,14488.893
2024-01-06 00:00:00+00:00,53.82,53.9,52.52,52.74,20474.723
2024-01-06 04:00:00+00:00,52.72,52.93,50.48,51.27,40064.547
2024-01-06 08:00:00+00:00,51.26,51.51,50.89,51.3,17950.611
2024-01-06 12:00:00+00:00,51.27,51.82,50.83,51.46,23627.264
2024-01-06 16:00:00+00:00,51.43,51.68,50.84,50.98,15578.213
2024-01-06 20:00:00+00:00,51.0,51.62,50.45,51.19,19111.221
2024-01-07 00:00:00+00:00,51.21,51.85,50.97,51.44,14722.169
2024-01-07 04:00:00+00:00,51.46,52.11,51.4,51.89,22788.301
2024-01-07 08:00:00+00:00,51.9,52.2,50.63,51.03,20153.878
2024-01-07 12:00:00+00:00,51.03,51.77,50.44,50.74,18317.1
2024-01-07 16:00:00+00:00,50.74,51.2,50.25,51.12,9490.478
2024-01-07 20:00:00+00:00,51.11,51.37,49.06,49.6,32783.55
2024-01-08 00:00:00+00:00,49.62,49.77,46.8,47.83,45013.348
2024-01-08 04:00:00+00:00,47.84,48.96,47.57,48.63,20295.903
2024-01-08 08:00:00+00:00,48.62,49.36,48.1,49.33,10760.97
2024-01-08 12:00:00+00:00,49.33,50.81,49.3,50.32,26198.261
2024-01-08 16:00:00+00:00,50.36,52.28,50.01,52.12,25056.691
2024-01-08 20:00:00+00:00,52.16,52.2,51.5,51.96,17527.535
2024-01-09 00:00:00+00:00,51.94,52.11,50.77,51.19,12359.46
2024-01-09 04:00:00+00:00,51.18,51.72,50.8,51.08,16284.596
2024-01-09 08:00:00+00:00,51.06,51.4,50.04,50.43,13570.832
2024-01-09 12:00:00+00:00,50.37,50.57,48.65,49.05,25844.559
2024-01-09 16:00:00+00:00,49.01,49.52,48.47,49.06,10369.216
2024-01-09 20:00:00+00:00,49.03,50.81,47.94,50.37,37706.263
2024-01-10 00:00:00+00:00,50.34,51.92,50.09,51.0,18113.63
2024-01-10 04:00:00+00:00,50.99,52.02,50.67,50.71,12693.618
2024-01-10 08:00:00+00:00,50.72,53.12,50.49,52.7,33659.097
2024-01-10 12:00:00+00:00,52.66,53.73,50.44,53.46,42146.052
2024-01-10 16:00:00+00:00,53.45,53.77,52.09,53.32,26286.796
2024-01-10 20:00:00+00:00,53.32,56.44,52.02,55.5,55525.699
2024-01-11 00:00:00+00:00,55.47,57.3,54.99,57.19,44185.071
2024-01-11 04:00:00+00:00,57.19,57.65,55.94,56.18,20974.119
2024-01-11 08:00:00+00:00,56.21,57.83,56.0,57.81,15714.562
2024-01-11 12:00:00+00:00,57.81,58.03,55.22,56.05,43003.461
2024-01-11 16:00:00+00:00,56.05,56.36,54.39,56.02,33521.233
2024-01-11 20:00:00+00:00,56.04,56.19,54.78,55.86,8447.583
2024-01-12 00:00:00+00:00,55.86,55.98,54.62,54.96,11379.582
2024-01-12 04:00:00+00:00,54.95,56.0,54.73,55.44,10454.717
2024-01-12 08:00:00+00:00,55.43,57.28,54.67,57.28,20349.217
2024-01-12 12:00:00+00:00,57.24,60.0,56.87,57.08,72530.649
2024-01-12 16:00:00+00:00,57.08,58.43,54.27,56.06,53562.91
