timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,5.591,5.728,5.568,5.598,16023.51
2024-01-01 04:00:00+00:00,5.599,5.609,5.43,5.533,16489.84
2024-01-01 08:00:00+00:00,5.521,5.88,5.521,5.708,66624.21
2024-01-01 12:00:00+00:00,5.705,6.275,5.631,5.85,215828.9
2024-01-01 16:00:00+00:00,5.85,6.104,5.804,5.934,57280.89
2024-01-01 20:00:00+00:00,5.948,6.05,5.9,5.94,30760.26
2024-01-02 00:00:00+00:00,5.928,6.01,5.856,5.97,23579.1
2024-01-02 04:00:00+00:00,5.971,5.979,5.9,5.936,13182.56
2024-01-02 08:00:00+00:00,5.926,5.966,5.878,5.912,11454.73
2024-01-02 12:00:00+00:00,5.909,5.916,5.76,5.816,15351.17
2024-01-02 16:00:00+00:00,5.802,5.819,5.748,5.777,9584.53
2024-01-02 20:00:00+00:00,5.777,5.819,5.715,5.792,7442.93
2024-01-03 00:00:00+00:00,5.812,5.899,5.757,5.899,12461.52
2024-01-03 04:00:00+00:00,5.893,5.95,5.846,5.887,7434.25
2024-01-03 08:00:00+00:00,5.887,5.949,5.617,5.629,24089.78
2024-01-03 12:00:00+00:00,5.643,5.646,5.29,5.408,56596.12
2024-01-03 16:00:00+00:00,5.408,5.475,5.34,5.374,9806.5
2024-01-03 20:00:00+00:00,5.374,5.547,5.349,5.535,8187.49
2024-01-04 00:00:00+00:00,5.536,5.729,5.51,5.543,16157.34
2024-01-04 04:00:00+00:00,5.542,5.57,5.399,5.412,12325.17
2024-01-04 08:00:00+00:00,5.419,5.447,5.33,5.409,14830.11
2024-01-04 12:00:00+00:00,5.401,5.59,5.343,5.532,26190.94
2024-01-04 16:00:00+00:00,5.545,5.584,5.503,5.557,10833.46
2024-01-04 20:00:00+00:00,5.557,5.583,5.517,5.532,5666.34
2024-01-05 00:00:00+00:00,5.531,5.548,5.35,5.356,11954.95
2024-01-05 04:00:00+00:00,5.356,5.377,5.311,5.364,6696.82
2024-01-05 08:00:00+00:00,5.364,5.398,5.28,5.289,6538.93
2024-01-05 12:00:00+00:00,5.288,5.353,5.159,5.182,36438.0
2024-01-05 16:00:00+00:00,5.191,5.288,5.16,5.23,11274.32
2024-01-05 20:00:00+00:00,5.23,5.293,5.211,5.289,3470.73
2024-01-06 00:00:00+00:00,5.284,5.292,5.185,5.198,5857.69
2024-01-06 04:00:00+00:00,5.196,5.204,5.1,5.163,15147.63
2024-01-06 08:00:00+00:00,5.149,5.29,5.12,5.194,6076.4
2024-01-06 12:00:00+00:00,5.195,5.385,5.186,5.306,7049.07
2024-01-06 16:00:00+00:00,5.307,5.41,5.269,5.34,15885.09
2024-01-06 20:00:00+00:00,5.34,5.35,5.249,5.3,5939.47
2024-01-07 00:00:00+00:00,5.31,5.316,5.249,5.268,4160.58
2024-01-07 04:00:00+00:00,5.268,5.325,5.261,5.302,3964.1
2024-01-07 08:00:00+00:00,5.301,5.316,5.177,5.2,11576.85
2024-01-07 12:00:00+00:00,5.207,5.296,5.135,5.18,16957.36
2024-01-07 16:00:00+00:00,5.18,5.221,5.135,5.221,3683.4
2024-01-07 20:00:00+00:00,5.213,5.225,5.057,5.057,9528.1
2024-01-08 00:00:00+00:00,5.064,5.064,4.803,4.84,26603.38
2024-01-08 04:00:00+00:00,4.84,4.946,4.839,4.929,10996.59
2024-01-08 08:00:00+00:00,4.929,5.084,4.851,5.08,10919.64
2024-01-08 12:00:00+00:00,5.083,5.16,5.028,5.153,6512.79
2024-01-08 16:00:00+00:00,5.134,5.267,5.085,5.241,10887.29
