timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.3366,0.3517,0.3212,0.3421,22032786.0
2024-01-01 04:00:00+00:00,0.342,0.3691,0.3252,0.3568,17626155.0
2024-01-01 08:00:00+00:00,0.3566,0.365,0.3264,0.3292,21227711.0
2024-01-01 12:00:00+00:00,0.3291,0.3513,0.3279,0.3414,15875519.0
2024-01-01 16:00:00+00:00,0.3416,0.3515,0.3384,0.3415,8072458.0
2024-01-01 20:00:00+00:00,0.3416,0.3432,0.3336,0.3392,6550039.0
2024-01-02 00:00:00+00:00,0.3392,0.3404,0.3158,0.3186,11074556.0
2024-01-02 04:00:00+00:00,0.3185,0.3196,0.3116,0.3127,5468164.0
2024-01-02 08:00:00+00:00,0.3128,0.337,0.3081,0.3208,16453419.0
2024-01-02 12:00:00+00:00,0.3207,0.3238,0.3111,0.3116,7151015.0
2024-01-02 16:00:00+00:00,0.3118,0.3146,0.3066,0.3085,3621733.0
2024-01-02 20:00:00+00:00,0.3084,0.3096,0.3032,0.3072,2954870.0
2024-01-03 00:00:00+00:00,0.3072,0.3087,0.2971,0.2997,6706621.0
2024-01-03 04:00:00+00:00,0.2997,0.3015,0.296,0.2968,2563343.0
2024-01-03 08:00:00+00:00,0.2965,0.3053,0.2853,0.2892,6220144.0
2024-01-03 12:00:00+00:00,0.2893,0.2894,0.2551,0.2749,18021173.0
2024-01-03 16:00:00+00:00,0.2747,0.2801,0.2634,0.2693,4812009.0
2024-01-03 20:00:00+00:00,0.2694,0.2739,0.269,0.2725,1399678.0
2024-01-04 00:00:00+00:00,0.2728,0.2737,0.2625,0.2703,3005163.0
2024-01-04 04:00:00+00:00,0.2704,0.273,0.2656,0.2656,1959471.0
2024-01-04 08:00:00+00:00,0.2658,0.2681,0.2606,0.2643,3140224.0
2024-01-04 12:00:00+00:00,0.2644,0.2735,0.2634,0.2706,3336447.0
2024-01-04 16:00:00+00:00,0.2705,0.2715,0.2664,0.2684,1960628.0
2024-01-04 20:00:00+00:00,0.2685,0.2721,0.2667,0.2689,1600329.0
2024-01-05 00:00:00+00:00,0.269,0.2702,0.2534,0.2584,3099900.0
2024-01-05 04:00:00+00:00,0.2583,0.2608,0.2559,0.2596,1194805.0
2024-01-05 08:00:00+00:00,0.2596,0.2617,0.2537,0.2543,2196100.0
2024-01-05 12:00:00+00:00,0.2544,0.2592,0.2506,0.2536,2111096.0
2024-01-05 16:00:00+00:00,0.2538,0.2559,0.248,0.2545,2287070.0
2024-01-05 20:00:00+00:00,0.2545,0.2616,0.25,0.261,2675892.0
2024-01-06 00:00:00+00:00,0.261,0.2732,0.2602,0.2643,6640148.0
2024-01-06 04:00:00+00:00,0.2643,0.2682,0.2509,0.257,4605108.0
2024-01-06 08:00:00+00:00,0.257,0.2584,0.2529,0.2575,2386034.0
2024-01-06 12:00:00+00:00,0.2576,0.2655,0.257,0.2636,4378684.0
2024-01-06 16:00:00+00:00,0.2637,0.268,0.2602,0.2623,3036459.0
2024-01-06 20:00:00+00:00,0.262,0.2629,0.257,0.2621,2059377.0
2024-01-07 00:00:00+00:00,0.262,0.2622,0.2567,0.2575,2216144.0
2024-01-07 04:00:00+00:00,0.2575,0.2646,0.2569,0.263,1694698.0
2024-01-07 08:00:00+00:00,0.263,0.2649,0.2538,0.2551,2040938.0
2024-01-07 12:00:00+00:00,0.2552,0.2557,0.2451,0.2466,2894383.0
2024-01-07 16:00:00+00:00,0.2466,0.2469,0.239,0.2446,2217529.0
2024-01-07 20:00:00+00:00,0.2444,0.2452,0.2325,0.2355,1839628.0
2024-01-08 00:00:00+00:00,0.2355,0.2368,0.2108,0.2173,8422518.0
2024-01-08 04:00:00+00:00,0.217,0.2268,0.2167,0.2235,3300670.0
2024-01-08 08:00:00+00:00,0.2235,0.2286,0.2205,0.2285,2004141.0
2024-01-08 12:00:00+00:00,0.2286,0.2324,0.2278,0.2314,2785209.0
2024-01-08 16:00:00+00:00,0.231,0.239,0.2289,0.2385,1871941.0
2024-01-08 20:00:00+00:00,0.2386,0.2411,0.2358,0.2403,1049850.0
2024-01-09 00:00:00+00:00,0.2402,0.2408,0.2326,0.2333,1797774.0
2024-01-09 04:00:00+00:00,0.2333,0.2383,0.2332,0.2354,1244848.0
2024-01-09 08:00:00+00:00,0.2353,0.2358,0.2291,0.2313,1680841.0
2024-01-09 12:00:00+00:00,0.2319,0.2324,0.223,0.2251,3282969.0
2024-01-09 16:00:00+00:00,0.2251,0.2275,0.2218,0.2241,936866.0
2024-01-09 20:00:00+00:00,0.2243,0.2318,0.2206,0.2311,2869969.0
2024-01-10 00:00:00+00:00,0.2309,0.235,0.2298,0.233,1129436.0
2024-01-10 04:00:00+00:00,0.2331,0.2342,0.2305,0.2313,839667.0
2024-01-10 08:00:00+00:00,0.2315,0.2385,0.228,0.2352,4894026.0
2024-01-10 12:00:00+00:00,0.2351,0.2351,0.2252,0.2323,2788912.0
2024-01-10 16:00:00+00:00,0.2323,0.236,0.2305,0.2354,1213635.0
2024-01-10 20:00:00+00:00,0.2354,0.2506,0.2301,0.2456,6316918.0
2024-01-11 00:00:00+00:00,0.2455,0.2513,0.2444,0.25,2450667.0
2024-01-11 04:00:00+00:00,0.2501,0.2504,0.2428,0.2478,1576572.0
2024-01-11 08:00:00+00:00,0.2478,0.2538,0.2464,0.2536,2615052.0
2024-01-11 12:00:00+00:00,0.2534,0.2569,0.2454,0.249,8636395.0
2024-01-11 16:00:00+00:00,0.2489,0.2529,0.2427,0.2525,2678769.0
2024-01-11 20:00:00+00:00,0.2525,0.2531,0.2473,0.2514,1380574.0
2024-01-12 00:00:00+00:00,0.2514,0.2546,0.2483,0.2513,2198264.0
2024-01-12 04:00:00+00:00,0.2511,0.2551,0.2509,0.2529,2206843.0
2024-01-12 08:00:00+00:00,0.2529,0.2547,0.2493,0.2529,3220231.0
2024-01-12 12:00:00+00:00,0.253,0.2552,0.2457,0.2478,4039216.0
2024-01-12 16:00:00+00:00,0.2478,0.2502,0.2366,0.2441,4647322.0
2024-01-12 20:00:00+00:00,0.244,0.2476,0.2308,0.2406,2706558.0
2024-01-13 00:00:00+00:00,0.2404,0.2469,0.2364,0.241,3271459.0
2024-01-13 04:00:00+00:00,0.2413,0.2469,0.241,0.2461,1761799.0
2024-01-13 08:00:00+00:00,0.2461,0.2501,0.2422,0.25,3370320.0
2024-01-13 12:00:00+00:00,0.25,0.2502,0.2449,0.2467,2240381.0
2024-01-13 16:00:00+00:00,0.2467,0.2483,0.2445,0.2468,849973.0
2024-01-13 20:00:00+00:00,0.2468,0.2481,0.2456,0.2461,762980.0
2024-01-14 00:00:00+00:00,0.2461,0.2466,0.2421,0.2436,1489459.0
2024-01-14 04:00:00+00:00,0.2435,0.2466,0.2402,0.2462,1329295.0
2024-01-14 08:00:00+00:00,0.2462,0.2498,0.2455,0.2475,1409612.0
2024-01-14 12:00:00+00:00,0.2474,0.2561,0.247,0.2486,7480444.0
2024-01-14 16:00:00+00:00,0.2488,0.2491,0.2418,0.2422,1612421.0
2024-01-14 20:00:00+00:00,0.2422,0.2454,0.2387,0.2395,1321098.0
2024-01-15 00:00:00+00:00,0.2395,0.2463,0.2393,0.2445,1552518.0
2024-01-15 04:00:00+00:00,0.2447,0.2461,0.2415,0.2427,1543855.0
2024-01-15 08:00:00+00:00,0.2428,0.2451,0.2418,0.2435,1288072.0
2024-01-15 12:00:00+00:00,0.2435,0.2449,0.2392,0.2398,1802096.0
2024-01-15 16:00:00+00:00,0.2396,0.2458,0.2396,0.2453,931257.0
2024-01-15 20:00:00+00:00,0.2452,0.2468,0.2411,0.2439,602822.0
2024-01-16 00:00:00+00:00,0.2442,0.2478,0.2425,0.2478,1386742.0
2024-01-16 04:00:00+00:00,0.2478,0.2488,0.245,0.2486,1468298.0
2024-01-16 08:00:00+00:00,0.2487,0.2508,0.2462,0.2472,1529780.0
2024-01-16 12:00:00+00:00,0.2472,0.2486,0.2409,0.2473,1539616.0
2024-01-16 16:00:00+00:00,0.2473,0.2493,0.2458,0.2488,691358.0
2024-01-16 20:00:00+00:00,0.249,0.254,0.2488,0.2538,1804815.0
2024-01-17 00:00:00+00:00,0.2538,0.2633,0.2497,0.2498,7783756.0
2024-01-17 04:00:00+00:00,0.2498,0.2513,0.2459,0.2468,1332780.0
2024-01-17 08:00:00+00:00,0.2468,0.2499,0.2458,0.2483,918719.0
2024-01-17 12:00:00+00:00,0.2484,0.2509,0.2471,0.2484,1514574.0
2024-01-17 16:00:00+00:00,0.2483,0.2496,0.2457,0.2489,731677.0
2024-01-17 20:00:00+00:00,0.2489,0.25,0.2462,0.2486,353722.0
2024-01-18 00:00:00+00:00,0.2487,0.2503,0.2468,0.2491,637320.0
2024-01-18 04:00:00+00:00,0.249,0.2557,0.2487,0.2523,2208678.0
2024-01-18 08:00:00+00:00,0.2524,0.2528,0.247,0.248,1275647.0
2024-01-18 12:00:00+00:00,0.2478,0.2479,0.2438,0.246,886785.0
2024-01-18 16:00:00+00:00,0.2458,0.246,0.2315,0.2332,1924361.0
2024-01-18 20:00:00+00:00,0.2332,0.2366,0.2328,0.2347,879880.0
2024-01-19 00:00:00+00:00,0.2351,0.2357,0.226,0.23,3326725.0
2024-01-19 04:00:00+00:00,0.2301,0.2321,0.2294,0.2313,724049.0
2024-01-19 08:00:00+00:00,0.2313,0.2343,0.2305,0.234,633579.0
2024-01-19 12:00:00+00:00,0.2341,0.2389,0.228,0.2286,1581255.0
2024-01-19 16:00:00+00:00,0.2286,0.2333,0.2202,0.2331,3065463.0
2024-01-19 20:00:00+00:00,0.2332,0.2351,0.2326,0.2344,596525.0
2024-01-20 00:00:00+00:00,0.2344,0.2356,0.2321,0.2342,687358.0
2024-01-20 04:00:00+00:00,0.2345,0.2362,0.2328,0.2352,627920.0
2024-01-20 08:00:00+00:00,0.2351,0.2361,0.2328,0.2343,662205.0
2024-01-20 12:00:00+00:00,0.2342,0.2353,0.2329,0.2341,584138.0
2024-01-20 16:00:00+00:00,0.2339,0.2374,0.2327,0.2369,751971.0
2024-01-20 20:00:00+00:00,0.2368,0.2406,0.2363,0.2405,925766.0
2024-01-21 00:00:00+00:00,0.2405,0.2405,0.237,0.2385,799595.0
2024-01-21 04:00:00+00:00,0.2384,0.2412,0.238,0.2396,734000.0
2024-01-21 08:00:00+00:00,0.2396,0.2405,0.2379,0.2398,465672.0
2024-01-21 12:00:00+00:00,0.2397,0.2431,0.2388,0.2415,629927.0
2024-01-21 16:00:00+00:00,0.2415,0.2415,0.2381,0.2404,995573.0
2024-01-21 20:00:00+00:00,0.2404,0.2405,0.2366,0.2369,510075.0
2024-01-22 00:00:00+00:00,0.2369,0.2381,0.231,0.2319,1083572.0
2024-01-22 04:00:00+00:00,0.2319,0.2347,0.2293,0.2317,712284.0
2024-01-22 08:00:00+00:00,0.2315,0.2319,0.2256,0.2302,912294.0
2024-01-22 12:00:00+00:00,0.2303,0.2323,0.2251,0.2281,873874.0
2024-01-22 16:00:00+00:00,0.2283,0.2295,0.2214,0.225,1273184.0
2024-01-22 20:00:00+00:00,0.2248,0.2294,0.2229,0.2242,693978.0
2024-01-23 00:00:00+00:00,0.2243,0.2278,0.222,0.2265,683017.0
2024-01-23 04:00:00+00:00,0.2265,0.2279,0.2218,0.2227,688711.0
2024-01-23 08:00:00+00:00,0.2227,0.2238,0.2087,0.2123,3791459.0
2024-01-23 12:00:00+00:00,0.2123,0.2151,0.2073,0.2136,1821975.0
2024-01-23 16:00:00+00:00,0.2135,0.2152,0.211,0.2116,1150656.0
2024-01-23 20:00:00+00:00,0.2116,0.2174,0.2115,0.2174,798881.0
2024-01-24 00:00:00+00:00,0.2173,0.2189,0.2146,0.2155,366734.0
2024-01-24 04:00:00+00:00,0.2154,0.2191,0.2147,0.218,580641.0
2024-01-24 08:00:00+00:00,0.218,0.2225,0.2174,0.2205,587030.0
2024-01-24 12:00:00+00:00,0.2205,0.2233,0.2184,0.2227,1490208.0
2024-01-24 16:00:00+00:00,0.2227,0.2256,0.2211,0.223,1327821.0
2024-01-24 20:00:00+00:00,0.223,0.2289,0.2215,0.2289,1592985.0
2024-01-25 00:00:00+00:00,0.2289,0.2504,0.2289,0.2361,26452629.0
2024-01-25 04:00:00+00:00,0.2362,0.2415,0.232,0.2379,6444318.0
2024-01-25 08:00:00+00:00,0.2379,0.2385,0.2315,0.2324,2238539.0
2024-01-25 12:00:00+00:00,0.232,0.233,0.2244,0.2265,3489058.0
2024-01-25 16:00:00+00:00,0.2264,0.2281,0.2225,0.2277,1078497.0
2024-01-25 20:00:00+00:00,0.2278,0.2286,0.2253,0.2266,1134333.0
2024-01-26 00:00:00+00:00,0.2265,0.229,0.2218,0.2281,2198239.0
2024-01-26 04:00:00+00:00,0.2282,0.2286,0.2258,0.2261,1301567.0
2024-01-26 08:00:00+00:00,0.2262,0.2335,0.2261,0.2328,2617986.0
