timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,26.92,27.3,26.63,26.71,40792.092
2024-01-01 04:00:00+00:00,26.71,26.86,26.29,26.74,58412.442
2024-01-01 08:00:00+00:00,26.74,27.12,26.72,26.89,37668.882
2024-01-01 12:00:00+00:00,26.89,27.28,26.79,27.26,39255.577
2024-01-01 16:00:00+00:00,27.26,27.87,27.21,27.71,34591.173
2024-01-01 20:00:00+00:00,27.71,27.84,27.56,27.78,15425.743
2024-01-02 00:00:00+00:00,27.78,28.3,27.76,27.99,40206.564
2024-01-02 04:00:00+00:00,28.01,28.03,27.8,27.86,20478.89
2024-01-02 08:00:00+00:00,27.85,28.11,27.78,27.96,24130.369
2024-01-02 12:00:00+00:00,27.96,28.0,27.28,27.55,48659.121
2024-01-02 16:00:00+00:00,27.53,27.71,27.23,27.31,20873.56
2024-01-02 20:00:00+00:00,27.3,27.65,27.11,27.59,12260.976
2024-01-03 00:00:00+00:00,27.62,27.98,27.57,27.77,17283.704
2024-01-03 04:00:00+00:00,27.78,28.05,27.65,27.69,24847.468
2024-01-03 08:00:00+00:00,27.71,28.25,26.5,27.02,39799.846
2024-01-03 12:00:00+00:00,27.02,27.05,21.0,24.56,284039.54
2024-01-03 16:00:00+00:00,24.55,25.01,24.17,24.8,55376.011
2024-01-03 20:00:00+00:00,24.82,25.42,24.72,25.03,30666.148
2024-01-04 00:00:00+00:00,25.02,25.16,24.64,25.07,32096.95
2024-01-04 04:00:00+00:00,25.07,25.4,24.72,24.75,40774.264
2024-01-04 08:00:00+00:00,24.75,24.92,23.95,24.01,107330.712
2024-01-04 12:00:00+00:00,24.01,25.06,23.94,24.84,118307.927
2024-01-04 16:00:00+00:00,24.82,24.91,24.49,24.58,30808.51
2024-01-04 20:00:00+00:00,24.57,24.81,23.98,24.17,65663.896
2024-01-05 00:00:00+00:00,24.13,24.36,22.02,23.59,79081.716
2024-01-05 04:00:00+00:00,23.58,23.86,23.35,23.49,62966.054
2024-01-05 08:00:00+00:00,23.48,23.75,23.11,23.23,38465.206
2024-01-05 12:00:00+00:00,23.22,23.66,23.01,23.29,58549.138
2024-01-05 16:00:00+00:00,23.3,23.44,22.62,23.27,53690.602
2024-01-05 20:00:00+00:00,23.27,23.7,23.17,23.54,27510.439
2024-01-06 00:00:00+00:00,23.55,23.6,23.03,23.08,31472.069
2024-01-06 04:00:00+00:00,23.07,23.18,22.03,22.63,56141.333
2024-01-06 08:00:00+00:00,22.59,22.83,22.42,22.74,22529.086
2024-01-06 12:00:00+00:00,22.73,23.3,22.51,23.02,38182.52
2024-01-06 16:00:00+00:00,23.04,23.34,22.88,23.13,21900.602
2024-01-06 20:00:00+00:00,23.13,23.19,22.74,23.08,13508.09
2024-01-07 00:00:00+00:00,23.05,23.4,22.97,23.14,17105.077
2024-01-07 04:00:00+00:00,23.16,23.35,23.0,23.26,40221.226
2024-01-07 08:00:00+00:00,23.24,23.33,22.73,22.84,20074.159
2024-01-07 12:00:00+00:00,22.86,23.12,22.32,22.46,26795.7
2024-01-07 16:00:00+00:00,22.45,22.69,22.11,22.6,23063.939
2024-01-07 20:00:00+00:00,22.59,22.73,21.66,21.92,41471.275
2024-01-08 00:00:00+00:00,21.92,21.99,20.19,20.81,79687.65
2024-01-08 04:00:00+00:00,20.81,21.74,20.69,21.28,49313.772
2024-01-08 08:00:00+00:00,21.27,21.38,20.91,21.35,48377.481
2024-01-08 12:00:00+00:00,21.36,21.74,20.8,21.15,127302.914
2024-01-08 16:00:00+00:00,21.16,21.65,20.71,21.5,127160.004
