timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,9.641,9.775,9.55,9.562,72091.08
2024-01-01 04:00:00+00:00,9.558,9.754,9.453,9.696,84083.69
2024-01-01 08:00:00+00:00,9.698,9.971,9.663,9.951,91002.96
2024-01-01 12:00:00+00:00,9.953,10.48,9.88,10.476,300148.12
2024-01-01 16:00:00+00:00,10.472,10.537,10.198,10.3,165065.12
2024-01-01 20:00:00+00:00,10.3,10.339,10.01,10.158,139103.54
2024-01-02 00:00:00+00:00,10.16,10.366,10.046,10.161,123347.07
2024-01-02 04:00:00+00:00,10.169,10.209,10.06,10.091,94768.35
2024-01-02 08:00:00+00:00,10.087,10.474,10.067,10.287,213995.37
2024-01-02 12:00:00+00:00,10.283,10.311,9.69,9.808,188285.27
2024-01-02 16:00:00+00:00,9.808,9.966,9.734,9.918,142638.32
2024-01-02 20:00:00+00:00,9.914,9.962,9.79,9.917,75964.15
2024-01-03 00:00:00+00:00,9.916,10.06,9.868,9.88,64467.62
2024-01-03 04:00:00+00:00,9.88,10.206,9.863,10.049,130404.43
2024-01-03 08:00:00+00:00,10.045,10.118,9.567,9.64,137805.84
2024-01-03 12:00:00+00:00,9.644,9.644,7.5,8.865,744991.95
2024-01-03 16:00:00+00:00,8.862,8.893,8.5,8.628,131124.31
2024-01-03 20:00:00+00:00,8.624,8.831,8.608,8.708,53588.16
2024-01-04 00:00:00+00:00,8.709,8.959,8.634,8.867,79116.17
2024-01-04 04:00:00+00:00,8.869,9.18,8.838,8.997,70936.72
2024-01-04 08:00:00+00:00,9.005,9.145,8.883,8.907,75380.61
2024-01-04 12:00:00+00:00,8.921,9.249,8.87,9.217,118638.64
2024-01-04 16:00:00+00:00,9.218,9.253,9.028,9.08,57159.84
2024-01-04 20:00:00+00:00,9.083,9.245,9.024,9.166,55169.44
2024-01-05 00:00:00+00:00,9.175,9.286,8.678,8.911,107847.18
2024-01-05 04:00:00+00:00,8.901,8.969,8.74,8.803,108028.05
2024-01-05 08:00:00+00:00,8.804,8.953,8.63,8.675,65654.83
2024-01-05 12:00:00+00:00,8.667,9.004,8.637,8.965,192708.56
2024-01-05 16:00:00+00:00,8.966,9.09,8.76,8.894,195501.51
2024-01-05 20:00:00+00:00,8.892,9.024,8.844,9.0,81009.65
2024-01-06 00:00:00+00:00,9.0,9.005,8.775,8.808,60972.73
2024-01-06 04:00:00+00:00,8.803,8.835,8.2,8.447,100324.37
2024-01-06 08:00:00+00:00,8.446,8.634,8.383,8.576,45134.05
2024-01-06 12:00:00+00:00,8.581,8.799,8.448,8.734,54501.92
2024-01-06 16:00:00+00:00,8.733,8.781,8.547,8.591,41281.38
2024-01-06 20:00:00+00:00,8.591,8.654,8.46,8.576,32937.97
2024-01-07 00:00:00+00:00,8.576,8.725,8.519,8.632,36720.7
2024-01-07 04:00:00+00:00,8.638,8.709,8.598,8.622,29467.03
2024-01-07 08:00:00+00:00,8.619,8.683,8.406,8.494,53479.68
2024-01-07 12:00:00+00:00,8.496,8.532,8.317,8.359,63422.84
2024-01-07 16:00:00+00:00,8.357,8.401,8.213,8.345,50895.27
2024-01-07 20:00:00+00:00,8.346,8.36,7.944,8.058,99003.63
2024-01-08 00:00:00+00:00,8.058,8.109,7.538,7.693,164121.99
2024-01-08 04:00:00+00:00,7.695,8.051,7.623,7.94,76936.59
2024-01-08 08:00:00+00:00,7.935,8.152,7.865,8.132,50213.36
2024-01-08 12:00:00+00:00,8.142,8.651,8.138,8.547,188429.39
2024-01-08 16:00:00+00:00,8.55,8.693,8.326,8.647,127548.23
2024-01-08 20:00:00+00:00,8.664,8.707,8.488,8.657,107609.54
2024-01-09 00:00:00+00:00,8.659,8.722,8.441,8.56,102664.39
2024-01-09 04:00:00+00:00,8.565,8.706,8.482,8.494,56503.94
2024-01-09 08:00:00+00:00,8.499,8.531,8.184,8.234,102966.46
2024-01-09 12:00:00+00:00,8.234,8.288,7.915,8.043,121980.45
2024-01-09 16:00:00+00:00,8.045,8.109,7.928,8.026,72510.12
2024-01-09 20:00:00+00:00,8.023,8.098,7.762,8.091,130389.8
2024-01-10 00:00:00+00:00,8.091,8.313,8.051,8.244,57164.79
2024-01-10 04:00:00+00:00,8.244,8.369,8.185,8.251,61481.56
