timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.00824,0.0083,0.008,0.00803,28875692.0
2024-01-01 04:00:00+00:00,0.00803,0.00804,0.0079,0.00795,21311828.0
2024-01-01 08:00:00+00:00,0.00795,0.00818,0.00793,0.00799,15654481.0
2024-01-01 12:00:00+00:00,0.00798,0.00803,0.00795,0.00803,7490192.0
2024-01-01 16:00:00+00:00,0.00803,0.0081,0.00795,0.0081,14051020.0
2024-01-01 20:00:00+00:00,0.00809,0.00819,0.00808,0.00817,15275960.0
2024-01-02 00:00:00+00:00,0.00817,0.00821,0.00812,0.00821,10915398.0
2024-01-02 04:00:00+00:00,0.00821,0.00839,0.00817,0.00833,18752773.0
2024-01-02 08:00:00+00:00,0.00834,0.00846,0.0083,0.00835,25450610.0
2024-01-02 12:00:00+00:00,0.00837,0.00837,0.00818,0.00821,16415827.0
2024-01-02 16:00:00+00:00,0.00821,0.0083,0.00818,0.0083,8538555.0
2024-01-02 20:00:00+00:00,0.0083,0.0085,0.00825,0.00826,52161489.0
2024-01-03 00:00:00+00:00,0.00826,0.00842,0.00826,0.00839,18565931.0
2024-01-03 04:00:00+00:00,0.00839,0.00843,0.00834,0.00835,10019054.0
2024-01-03 08:00:00+00:00,0.00835,0.00853,0.00832,0.00837,26856557.0
2024-01-03 12:00:00+00:00,0.00837,0.00837,0.0078,0.00799,68809429.0
2024-01-03 16:00:00+00:00,0.00798,0.00802,0.00784,0.0079,29389143.0
2024-01-03 20:00:00+00:00,0.00791,0.00801,0.00786,0.008,7148951.0
2024-01-04 00:00:00+00:00,0.00801,0.00812,0.00799,0.00812,23651872.0
2024-01-04 04:00:00+00:00,0.00811,0.00812,0.008,0.00808,24375417.0
2024-01-04 08:00:00+00:00,0.00808,0.00808,0.00788,0.00798,16454989.0
2024-01-04 12:00:00+00:00,0.00796,0.00809,0.00794,0.00807,21527253.0
2024-01-04 16:00:00+00:00,0.00807,0.0081,0.00798,0.00803,9504595.0
2024-01-04 20:00:00+00:00,0.00804,0.0082,0.00804,0.00819,20471797.0
2024-01-05 00:00:00+00:00,0.00819,0.00824,0.00809,0.00817,19416852.0
2024-01-05 04:00:00+00:00,0.00817,0.00822,0.00812,0.00821,9831343.0
