timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,9.68,9.93,9.58,9.59,126945.91
2024-01-01 04:00:00+00:00,9.59,9.61,9.44,9.58,83152.39
2024-01-01 08:00:00+00:00,9.58,9.73,9.56,9.7,88654.55
2024-01-01 12:00:00+00:00,9.7,9.96,9.69,9.9,179177.78
2024-01-01 16:00:00+00:00,9.91,10.07,9.82,10.05,99466.43
2024-01-01 20:00:00+00:00,10.05,10.24,9.99,10.2,84126.14
2024-01-02 00:00:00+00:00,10.19,10.53,10.14,10.4,148771.08
2024-01-02 04:00:00+00:00,10.4,10.41,10.3,10.31,71304.56
2024-01-02 08:00:00+00:00,10.3,10.38,10.12,10.18,147165.2
2024-01-02 12:00:00+00:00,10.19,10.27,9.86,9.98,142827.12
2024-01-02 16:00:00+00:00,9.98,10.11,9.88,10.04,99214.84
2024-01-02 20:00:00+00:00,10.03,10.28,10.0,10.27,93486.72
2024-01-03 00:00:00+00:00,10.26,10.43,10.16,10.16,114246.06
2024-01-03 04:00:00+00:00,10.17,10.3,10.1,10.16,101196.48
2024-01-03 08:00:00+00:00,10.16,10.49,10.01,10.2,280022.64
2024-01-03 12:00:00+00:00,10.21,14.9,8.0,13.59,9388773.51
2024-01-03 16:00:00+00:00,13.59,14.69,11.29,11.75,2871195.98
2024-01-03 20:00:00+00:00,11.74,13.36,11.36,12.74,1345327.43
2024-01-04 00:00:00+00:00,12.74,13.34,11.81,12.85,1217924.67
2024-01-04 04:00:00+00:00,12.85,15.7,12.74,15.7,2700682.75
2024-01-04 08:00:00+00:00,15.69,16.36,13.59,14.14,3028259.18
2024-01-04 12:00:00+00:00,14.12,14.62,13.3,13.87,1348076.9
2024-01-04 16:00:00+00:00,13.87,15.3,13.66,15.09,1024726.08
2024-01-04 20:00:00+00:00,15.08,15.29,14.3,15.07,641791.28
2024-01-05 00:00:00+00:00,15.06,15.53,13.37,14.31,1445092.67
2024-01-05 04:00:00+00:00,14.31,14.41,13.5,13.93,824434.05
2024-01-05 08:00:00+00:00,13.91,15.13,13.89,14.74,924882.97
2024-01-05 12:00:00+00:00,14.74,14.86,13.66,13.99,739035.34
2024-01-05 16:00:00+00:00,13.99,14.3,13.45,13.81,419635.24
2024-01-05 20:00:00+00:00,13.82,14.34,13.58,14.32,272299.44
2024-01-06 00:00:00+00:00,14.32,14.66,13.65,13.67,633151.82
2024-01-06 04:00:00+00:00,13.67,13.94,12.23,12.8,1234418.22
2024-01-06 08:00:00+00:00,12.8,13.25,12.67,12.82,456355.61
2024-01-06 12:00:00+00:00,12.83,13.43,12.72,13.13,585464.48
2024-01-06 16:00:00+00:00,13.13,13.56,13.09,13.26,340396.28
2024-01-06 20:00:00+00:00,13.26,13.34,12.8,13.0,247536.14
2024-01-07 00:00:00+00:00,13.0,13.53,12.72,12.88,554131.45
2024-01-07 04:00:00+00:00,12.88,13.32,12.78,12.91,395423.88
2024-01-07 08:00:00+00:00,12.9,13.01,12.43,12.61,489160.57
2024-01-07 12:00:00+00:00,12.61,12.98,12.22,12.27,492921.28
2024-01-07 16:00:00+00:00,12.27,12.43,12.1,12.18,304366.11
2024-01-07 20:00:00+00:00,12.19,12.3,11.6,11.78,340669.97
2024-01-08 00:00:00+00:00,11.79,13.68,11.51,13.02,1132456.61
2024-01-08 04:00:00+00:00,13.03,14.44,12.63,14.18,1502509.25
2024-01-08 08:00:00+00:00,14.17,14.33,13.17,13.45,1071093.02
2024-01-08 12:00:00+00:00,13.44,14.1,13.13,13.5,671579.91
2024-01-08 16:00:00+00:00,13.5,13.95,13.26,13.89,381121.55
2024-01-08 20:00:00+00:00,13.89,13.94,13.37,13.5,234787.83
2024-01-09 00:00:00+00:00,13.51,14.12,13.14,13.63,527255.13
2024-01-09 04:00:00+00:00,13.64,14.45,13.48,13.82,439013.58
2024-01-09 08:00:00+00:00,13.82,13.88,13.11,13.22,301879.98
2024-01-09 12:00:00+00:00,13.22,13.37,12.45,12.93,556577.91
2024-01-09 16:00:00+00:00,12.94,13.03,12.27,12.38,498543.92
2024-01-09 20:00:00+00:00,12.38,13.12,12.11,13.09,585424.67
2024-01-10 00:00:00+00:00,13.08,15.09,13.0,14.39,1064867.43
2024-01-10 04:00:00+00:00,14.39,14.59,13.94,14.17,410078.74
2024-01-10 08:00:00+00:00,14.17,15.92,13.95,15.76,1196908.57
2024-01-10 12:00:00+00:00,15.76,16.88,14.68,16.64,1855343.55
2024-01-10 16:00:00+00:00,16.63,16.9,15.88,16.71,1001524.45
