timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,8.425,8.791,8.4,8.423,185767.76
2024-01-01 04:00:00+00:00,8.428,8.465,8.179,8.236,129054.523
2024-01-01 08:00:00+00:00,8.237,8.421,8.2,8.366,115001.86
2024-01-01 12:00:00+00:00,8.371,8.503,8.231,8.276,163008.27
2024-01-01 16:00:00+00:00,8.284,8.7,8.189,8.556,230483.533
2024-01-01 20:00:00+00:00,8.557,8.808,8.45,8.732,240132.033
2024-01-02 00:00:00+00:00,8.732,8.772,8.489,8.62,156141.018
2024-01-02 04:00:00+00:00,8.62,8.624,8.357,8.549,116807.563
2024-01-02 08:00:00+00:00,8.549,9.075,8.5,8.901,419899.348
2024-01-02 12:00:00+00:00,8.903,8.903,8.213,8.36,379920.347
2024-01-02 16:00:00+00:00,8.359,8.405,8.097,8.16,217969.696
2024-01-02 20:00:00+00:00,8.159,8.266,7.999,8.164,160307.193
2024-01-03 00:00:00+00:00,8.162,8.351,8.143,8.237,73329.622
2024-01-03 04:00:00+00:00,8.236,8.272,8.058,8.074,67449.333
2024-01-03 08:00:00+00:00,8.061,8.243,7.751,7.829,256541.822
2024-01-03 12:00:00+00:00,7.822,8.0,7.0,7.575,681813.31
2024-01-03 16:00:00+00:00,7.557,7.7,7.362,7.426,162932.369
2024-01-03 20:00:00+00:00,7.419,7.709,7.392,7.576,90523.42
2024-01-04 00:00:00+00:00,7.573,7.59,7.269,7.508,120205.924
2024-01-04 04:00:00+00:00,7.512,7.8,7.465,7.571,116828.096
2024-01-04 08:00:00+00:00,7.562,7.657,7.411,7.438,151956.049
2024-01-04 12:00:00+00:00,7.436,7.929,7.427,7.841,202455.018
2024-01-04 16:00:00+00:00,7.841,7.857,7.693,7.706,87333.03
2024-01-04 20:00:00+00:00,7.707,7.865,7.619,7.856,125773.817
2024-01-05 00:00:00+00:00,7.861,8.0,7.43,7.444,110487.167
2024-01-05 04:00:00+00:00,7.444,7.564,7.332,7.474,78764.306
2024-01-05 08:00:00+00:00,7.473,7.552,7.263,7.29,110572.992
2024-01-05 12:00:00+00:00,7.29,7.631,7.23,7.483,264834.626
2024-01-05 16:00:00+00:00,7.484,7.57,7.271,7.436,139272.258
2024-01-05 20:00:00+00:00,7.437,7.584,7.345,7.52,101912.279
2024-01-06 00:00:00+00:00,7.531,7.531,7.311,7.344,44281.865
2024-01-06 04:00:00+00:00,7.344,7.344,6.88,7.096,230075.427
2024-01-06 08:00:00+00:00,7.101,7.207,6.993,7.152,93898.36
2024-01-06 12:00:00+00:00,7.155,7.595,7.072,7.55,174030.325
2024-01-06 16:00:00+00:00,7.546,7.614,7.337,7.478,136189.761
2024-01-06 20:00:00+00:00,7.479,7.495,7.207,7.304,66459.505
2024-01-07 00:00:00+00:00,7.304,7.391,7.213,7.24,53151.57
2024-01-07 04:00:00+00:00,7.236,7.365,7.224,7.311,32355.68
2024-01-07 08:00:00+00:00,7.314,7.362,7.093,7.147,119770.071
2024-01-07 12:00:00+00:00,7.156,7.349,7.095,7.168,100468.631
2024-01-07 16:00:00+00:00,7.178,7.295,7.076,7.164,63492.076
2024-01-07 20:00:00+00:00,7.163,7.261,6.783,6.859,318372.399
2024-01-08 00:00:00+00:00,6.863,6.901,6.001,6.164,445133.274
2024-01-08 04:00:00+00:00,6.158,6.427,6.13,6.291,193929.436
2024-01-08 08:00:00+00:00,6.292,6.511,6.152,6.493,200339.5
2024-01-08 12:00:00+00:00,6.494,6.758,6.492,6.71,181237.157
2024-01-08 16:00:00+00:00,6.713,6.938,6.6,6.93,153278.216
2024-01-08 20:00:00+00:00,6.93,7.239,6.895,7.136,199927.925
2024-01-09 00:00:00+00:00,7.147,7.24,6.96,7.035,118374.871
2024-01-09 04:00:00+00:00,7.035,7.132,7.0,7.018,65507.884
2024-01-09 08:00:00+00:00,7.02,7.617,7.0,7.173,399540.646
2024-01-09 12:00:00+00:00,7.173,7.238,6.666,6.777,280416.503
2024-01-09 16:00:00+00:00,6.778,6.802,6.555,6.636,147953.91
2024-01-09 20:00:00+00:00,6.636,6.863,6.422,6.748,340306.138
2024-01-10 00:00:00+00:00,6.75,6.895,6.722,6.824,83928.842
2024-01-10 04:00:00+00:00,6.825,6.947,6.795,6.86,57444.495
2024-01-10 08:00:00+00:00,6.861,7.038,6.747,6.904,101350.558
2024-01-10 12:00:00+00:00,6.903,6.938,6.496,6.743,203179.315
2024-01-10 16:00:00+00:00,6.743,6.966,6.637,6.849,137573.745
2024-01-10 20:00:00+00:00,6.851,7.77,6.616,7.35,535464.747
2024-01-11 00:00:00+00:00,7.352,7.65,7.213,7.343,120196.372
2024-01-11 04:00:00+00:00,7.344,7.409,7.209,7.381,90584.678
2024-01-11 08:00:00+00:00,7.392,7.75,7.346,7.537,238183.116
2024-01-11 12:00:00+00:00,7.538,7.688,7.054,7.215,359437.652
2024-01-11 16:00:00+00:00,7.219,7.315,7.051,7.142,189710.712
2024-01-11 20:00:00+00:00,7.142,7.27,7.03,7.149,147192.489
2024-01-12 00:00:00+00:00,7.151,7.191,7.002,7.108,77284.267
2024-01-12 04:00:00+00:00,7.103,7.294,7.083,7.141,71845.929
2024-01-12 08:00:00+00:00,7.142,7.217,6.865,7.173,210186.181
2024-01-12 12:00:00+00:00,7.19,7.313,6.912,6.939,215477.734
2024-01-12 16:00:00+00:00,6.93,7.01,6.565,6.751,243553.295
2024-01-12 20:00:00+00:00,6.754,6.918,6.401,6.626,217952.198
2024-01-13 00:00:00+00:00,6.62,6.658,6.401,6.582,91944.745
2024-01-13 04:00:00+00:00,6.571,6.772,6.537,6.668,56181.499
2024-01-13 08:00:00+00:00,6.666,6.739,6.523,6.591,90586.571
2024-01-13 12:00:00+00:00,6.591,6.73,6.569,6.678,79603.525
2024-01-13 16:00:00+00:00,6.677,6.8,6.55,6.693,127061.496
2024-01-13 20:00:00+00:00,6.693,6.83,6.68,6.794,55384.091
2024-01-14 00:00:00+00:00,6.791,6.873,6.742,6.77,45390.302
2024-01-14 04:00:00+00:00,6.77,6.781,6.664,6.687,47401.476
2024-01-14 08:00:00+00:00,6.702,6.811,6.677,6.679,53601.144
2024-01-14 12:00:00+00:00,6.683,6.727,6.583,6.684,65616.396
2024-01-14 16:00:00+00:00,6.689,6.775,6.512,6.515,65494.492
2024-01-14 20:00:00+00:00,6.513,6.577,6.346,6.379,123275.762
2024-01-15 00:00:00+00:00,6.38,6.549,6.364,6.502,56898.484
2024-01-15 04:00:00+00:00,6.5,6.591,6.442,6.487,35910.701
2024-01-15 08:00:00+00:00,6.488,6.602,6.451,6.563,61759.098
2024-01-15 12:00:00+00:00,6.567,6.599,6.288,6.331,145074.852
2024-01-15 16:00:00+00:00,6.331,6.553,6.308,6.476,72463.003
2024-01-15 20:00:00+00:00,6.476,6.627,6.395,6.519,131729.261
2024-01-16 00:00:00+00:00,6.527,6.587,6.487,6.528,28171.552
2024-01-16 04:00:00+00:00,6.536,6.578,6.322,6.366,142882.887
2024-01-16 08:00:00+00:00,6.366,6.569,6.33,6.461,95322.618
2024-01-16 12:00:00+00:00,6.463,6.504,6.199,6.39,233591.244
2024-01-16 16:00:00+00:00,6.383,6.49,6.25,6.462,142651.369
2024-01-16 20:00:00+00:00,6.464,6.648,6.432,6.587,114355.644
2024-01-17 00:00:00+00:00,6.59,6.675,6.569,6.576,49079.548
2024-01-17 04:00:00+00:00,6.57,6.641,6.463,6.471,58526.302
2024-01-17 08:00:00+00:00,6.473,6.603,6.432,6.527,66974.007
2024-01-17 12:00:00+00:00,6.527,6.563,6.394,6.447,140710.972
2024-01-17 16:00:00+00:00,6.446,6.457,6.35,6.41,83106.084
2024-01-17 20:00:00+00:00,6.408,6.633,6.402,6.614,162979.69
2024-01-18 00:00:00+00:00,6.618,6.63,6.519,6.535,42532.777
2024-01-18 04:00:00+00:00,6.546,6.639,6.512,6.632,37118.065
2024-01-18 08:00:00+00:00,6.64,6.66,6.41,6.451,96606.166
2024-01-18 12:00:00+00:00,6.451,6.499,6.38,6.43,62485.883
2024-01-18 16:00:00+00:00,6.423,6.425,6.05,6.071,211857.286
2024-01-18 20:00:00+00:00,6.077,6.232,6.05,6.099,116041.763
2024-01-19 00:00:00+00:00,6.099,6.132,5.961,6.017,110765.369
2024-01-19 04:00:00+00:00,6.016,6.126,6.006,6.07,44021.388
2024-01-19 08:00:00+00:00,6.07,6.187,6.03,6.176,63955.576
2024-01-19 12:00:00+00:00,6.176,6.181,5.969,6.008,79582.54
2024-01-19 16:00:00+00:00,6.008,6.18,5.816,6.161,213343.387
2024-01-19 20:00:00+00:00,6.161,6.212,6.054,6.074,83439.766
2024-01-20 00:00:00+00:00,6.074,6.139,6.042,6.093,24562.481
2024-01-20 04:00:00+00:00,6.093,6.1,6.029,6.081,23831.408
2024-01-20 08:00:00+00:00,6.081,6.125,6.029,6.116,26388.777
2024-01-20 12:00:00+00:00,6.124,6.179,6.093,6.132,32867.137
2024-01-20 16:00:00+00:00,6.133,6.164,6.081,6.129,28656.122
2024-01-20 20:00:00+00:00,6.122,6.22,6.117,6.134,57904.864
2024-01-21 00:00:00+00:00,6.138,6.215,6.108,6.189,24128.594
2024-01-21 04:00:00+00:00,6.193,6.22,6.144,6.16,19402.217
2024-01-21 08:00:00+00:00,6.16,6.187,6.108,6.115,26834.396
2024-01-21 12:00:00+00:00,6.116,6.17,6.09,6.107,32109.854
2024-01-21 16:00:00+00:00,6.107,6.2,6.053,6.18,67221.134
2024-01-21 20:00:00+00:00,6.178,6.215,5.908,5.92,138974.034
2024-01-22 00:00:00+00:00,5.92,5.974,5.796,5.86,103166.23
2024-01-22 04:00:00+00:00,5.858,5.92,5.78,5.879,56186.727
2024-01-22 08:00:00+00:00,5.877,5.903,5.66,5.742,107207.848
2024-01-22 12:00:00+00:00,5.736,5.812,5.602,5.724,117307.749
2024-01-22 16:00:00+00:00,5.718,5.749,5.5,5.59,123251.586
2024-01-22 20:00:00+00:00,5.591,5.735,5.532,5.542,97445.68
2024-01-23 00:00:00+00:00,5.547,5.626,5.508,5.607,75006.027
2024-01-23 04:00:00+00:00,5.615,5.725,5.525,5.546,62499.929
2024-01-23 08:00:00+00:00,5.553,5.587,5.28,5.336,207725.998
2024-01-23 12:00:00+00:00,5.335,5.501,5.254,5.478,153501.68
2024-01-23 16:00:00+00:00,5.475,5.548,5.421,5.449,89157.449
2024-01-23 20:00:00+00:00,5.454,5.586,5.34,5.586,93117.416
2024-01-24 00:00:00+00:00,5.587,5.777,5.566,5.572,79921.769
2024-01-24 04:00:00+00:00,5.579,5.726,5.555,5.652,44020.302
2024-01-24 08:00:00+00:00,5.652,5.806,5.634,5.726,97048.072
2024-01-24 12:00:00+00:00,5.729,5.749,5.54,5.584,125856.078
2024-01-24 16:00:00+00:00,5.59,5.665,5.478,5.538,81840.822
2024-01-24 20:00:00+00:00,5.535,5.638,5.5,5.629,68391.393
2024-01-25 00:00:00+00:00,5.635,5.673,5.52,5.552,49203.464
2024-01-25 04:00:00+00:00,5.548,5.578,5.469,5.559,39425.517
2024-01-25 08:00:00+00:00,5.56,5.632,5.508,5.563,62035.301
2024-01-25 12:00:00+00:00,5.573,5.573,5.375,5.406,70279.45
2024-01-25 16:00:00+00:00,5.401,5.518,5.367,5.516,50946.306
2024-01-25 20:00:00+00:00,5.511,5.567,5.459,5.475,44256.936
2024-01-26 00:00:00+00:00,5.466,5.579,5.408,5.569,56059.015
2024-01-26 04:00:00+00:00,5.57,5.599,5.511,5.525,27860.684
2024-01-26 08:00:00+00:00,5.532,5.748,5.499,5.702,98469.197
2024-01-26 12:00:00+00:00,5.707,5.75,5.597,5.645,137845.794
2024-01-26 16:00:00+00:00,5.645,5.73,5.645,5.707,120850.989
2024-01-26 20:00:00+00:00,5.7,5.82,5.652,5.8,95576.961
2024-01-27 00:00:00+00:00,5.801,5.919,5.788,5.896,96575.158
2024-01-27 04:00:00+00:00,5.898,5.919,5.77,5.786,36939.863
2024-01-27 08:00:00+00:00,5.784,5.851,5.735,5.822,42787.411
2024-01-27 12:00:00+00:00,5.823,5.869,5.776,5.814,63236.729
2024-01-27 16:00:00+00:00,5.816,5.835,5.76,5.831,30930.115
2024-01-27 20:00:00+00:00,5.832,5.897,5.749,5.799,106141.785
2024-01-28 00:00:00+00:00,5.799,5.929,5.794,5.918,54556.068
2024-01-28 04:00:00+00:00,5.914,5.99,5.822,5.823,117908.212
2024-01-28 08:00:00+00:00,5.828,5.9,5.772,5.829,95666.617
2024-01-28 12:00:00+00:00,5.829,5.833,5.672,5.75,96169.343
2024-01-28 16:00:00+00:00,5.756,5.79,5.551,5.612,137192.44
2024-01-28 20:00:00+00:00,5.612,5.688,5.549,5.633,91892.634
2024-01-29 00:00:00+00:00,5.629,5.697,5.6,5.689,63253.719
2024-01-29 04:00:00+00:00,5.684,5.936,5.67,5.743,108374.687
2024-01-29 08:00:00+00:00,5.741,5.879,5.739,5.792,59329.726
2024-01-29 12:00:00+00:00,5.799,5.838,5.658,5.79,108072.174
2024-01-29 16:00:00+00:00,5.792,5.962,5.734,5.9,153029.683
2024-01-29 20:00:00+00:00,5.906,5.977,5.88,5.946,76914.143
2024-01-30 00:00:00+00:00,5.954,5.966,5.871,5.88,61577.391
2024-01-30 04:00:00+00:00,5.881,5.925,5.847,5.87,34580.008
2024-01-30 08:00:00+00:00,5.872,6.0,5.824,5.972,57479.122
2024-01-30 12:00:00+00:00,5.965,5.985,5.776,5.853,98378.762
2024-01-30 16:00:00+00:00,5.859,5.985,5.821,5.961,93778.072
2024-01-30 20:00:00+00:00,5.96,6.019,5.78,5.818,137597.21
2024-01-31 00:00:00+00:00,5.818,5.836,5.7,5.794,53497.827
2024-01-31 04:00:00+00:00,5.783,5.812,5.713,5.803,43020.975
2024-01-31 08:00:00+00:00,5.806,5.818,5.583,5.672,78797.199
2024-01-31 12:00:00+00:00,5.671,5.707,5.539,5.693,79056.347
2024-01-31 16:00:00+00:00,5.683,5.72,5.615,5.684,47672.236
2024-01-31 20:00:00+00:00,5.684,5.695,5.39,5.468,150665.93
2024-02-01 00:00:00+00:00,5.468,5.491,5.352,5.421,35198.498
2024-02-01 04:00:00+00:00,5.416,5.445,5.366,5.4,37005.526
