timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.874,0.89,0.871,0.88,1138384.7
2024-01-01 04:00:00+00:00,0.879,0.9,0.872,0.899,2081149.4
2024-01-01 08:00:00+00:00,0.899,0.917,0.892,0.913,3570408.2
2024-01-01 12:00:00+00:00,0.913,0.916,0.902,0.912,1678121.2
2024-01-01 16:00:00+00:00,0.912,0.92,0.898,0.917,2471897.6
2024-01-01 20:00:00+00:00,0.917,0.919,0.907,0.914,1327620.0
2024-01-02 00:00:00+00:00,0.914,0.938,0.899,0.937,2286900.3
2024-01-02 04:00:00+00:00,0.938,0.951,0.931,0.938,2726675.0
2024-01-02 08:00:00+00:00,0.937,0.96,0.933,0.95,2992871.1
2024-01-02 12:00:00+00:00,0.95,0.953,0.924,0.93,4263436.4
2024-01-02 16:00:00+00:00,0.93,0.932,0.91,0.915,2144643.4
2024-01-02 20:00:00+00:00,0.916,0.927,0.909,0.919,1897574.4
2024-01-03 00:00:00+00:00,0.92,0.956,0.92,0.941,2969452.0
2024-01-03 04:00:00+00:00,0.94,0.976,0.937,0.957,2926921.2
2024-01-03 08:00:00+00:00,0.957,0.972,0.913,0.924,4542338.4
2024-01-03 12:00:00+00:00,0.924,0.924,0.72,0.845,11964763.5
2024-01-03 16:00:00+00:00,0.844,0.853,0.826,0.834,3269693.4
2024-01-03 20:00:00+00:00,0.835,0.841,0.824,0.834,1742732.8
2024-01-04 00:00:00+00:00,0.834,0.854,0.817,0.841,2231947.2
2024-01-04 04:00:00+00:00,0.84,0.855,0.827,0.828,2063872.7
2024-01-04 08:00:00+00:00,0.828,0.835,0.819,0.83,1653572.8
2024-01-04 12:00:00+00:00,0.83,0.854,0.827,0.846,1948108.6
2024-01-04 16:00:00+00:00,0.847,0.85,0.833,0.84,1411817.2
2024-01-04 20:00:00+00:00,0.84,0.852,0.836,0.84,1697376.7
2024-01-05 00:00:00+00:00,0.84,0.844,0.787,0.808,2784037.7
2024-01-05 04:00:00+00:00,0.808,0.836,0.798,0.814,3293585.9
2024-01-05 08:00:00+00:00,0.814,0.825,0.796,0.799,2012082.2
2024-01-05 12:00:00+00:00,0.798,0.805,0.781,0.792,2633453.7
2024-01-05 16:00:00+00:00,0.791,0.798,0.77,0.792,1928812.0
2024-01-05 20:00:00+00:00,0.793,0.808,0.791,0.807,1082083.5
2024-01-06 00:00:00+00:00,0.807,0.807,0.784,0.792,1184004.1
2024-01-06 04:00:00+00:00,0.791,0.793,0.743,0.759,4817886.2
2024-01-06 08:00:00+00:00,0.758,0.765,0.75,0.764,1240958.2
2024-01-06 12:00:00+00:00,0.764,0.793,0.76,0.791,1571114.9
2024-01-06 16:00:00+00:00,0.791,0.794,0.776,0.781,1213732.1
2024-01-06 20:00:00+00:00,0.781,0.787,0.771,0.782,1206518.3
2024-01-07 00:00:00+00:00,0.782,0.798,0.774,0.793,1203994.2
2024-01-07 04:00:00+00:00,0.793,0.805,0.785,0.793,2067276.2
2024-01-07 08:00:00+00:00,0.793,0.795,0.771,0.778,1035056.2
2024-01-07 12:00:00+00:00,0.777,0.785,0.765,0.768,1162609.6
2024-01-07 16:00:00+00:00,0.768,0.773,0.755,0.763,1348188.8
2024-01-07 20:00:00+00:00,0.763,0.766,0.729,0.742,2838129.7
2024-01-08 00:00:00+00:00,0.743,0.743,0.677,0.696,5161784.2
2024-01-08 04:00:00+00:00,0.696,0.722,0.692,0.714,1770483.5
2024-01-08 08:00:00+00:00,0.714,0.726,0.706,0.724,1154125.9
2024-01-08 12:00:00+00:00,0.725,0.742,0.724,0.736,2794529.2
2024-01-08 16:00:00+00:00,0.735,0.762,0.73,0.762,2972533.1
2024-01-08 20:00:00+00:00,0.761,0.79,0.754,0.767,2117270.2
2024-01-09 00:00:00+00:00,0.768,0.768,0.747,0.753,1268364.1
2024-01-09 04:00:00+00:00,0.753,0.773,0.751,0.757,2208742.8
2024-01-09 08:00:00+00:00,0.757,0.758,0.733,0.744,1340428.5
2024-01-09 12:00:00+00:00,0.743,0.746,0.718,0.739,4310404.7
2024-01-09 16:00:00+00:00,0.739,0.765,0.724,0.732,2878527.0
2024-01-09 20:00:00+00:00,0.732,0.746,0.722,0.742,2832662.9
2024-01-10 00:00:00+00:00,0.742,0.751,0.737,0.747,822214.8
2024-01-10 04:00:00+00:00,0.747,0.762,0.741,0.744,2263167.6
2024-01-10 08:00:00+00:00,0.744,0.797,0.738,0.757,9606147.4
2024-01-10 12:00:00+00:00,0.758,0.78,0.729,0.756,5316797.0
2024-01-10 16:00:00+00:00,0.756,0.76,0.738,0.755,2239473.1
2024-01-10 20:00:00+00:00,0.755,0.804,0.718,0.786,6267154.3
2024-01-11 00:00:00+00:00,0.786,0.799,0.781,0.799,1930615.9
2024-01-11 04:00:00+00:00,0.798,0.815,0.779,0.799,3296158.1
2024-01-11 08:00:00+00:00,0.798,0.819,0.796,0.812,4552661.4
