timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,57.39,58.49,57.11,57.24,17804.199
2024-01-01 04:00:00+00:00,57.2,57.94,56.56,57.9,14594.337
2024-01-01 08:00:00+00:00,57.9,58.51,57.38,58.49,10577.583
2024-01-01 12:00:00+00:00,58.49,60.44,58.17,60.26,34390.56
2024-01-01 16:00:00+00:00,60.3,62.34,60.2,61.89,31130.623
2024-01-01 20:00:00+00:00,61.92,62.09,60.28,61.24,18785.066
2024-01-02 00:00:00+00:00,61.28,62.0,60.67,61.38,24317.071
2024-01-02 04:00:00+00:00,61.4,61.45,60.53,60.85,15345.37
2024-01-02 08:00:00+00:00,60.83,61.9,60.33,60.53,26937.219
2024-01-02 12:00:00+00:00,60.53,61.33,58.75,59.3,37704.445
2024-01-02 16:00:00+00:00,59.32,59.58,58.52,58.75,16777.252
2024-01-02 20:00:00+00:00,58.73,59.15,58.16,58.86,15418.164
2024-01-03 00:00:00+00:00,58.84,59.46,58.57,58.9,13124.526
2024-01-03 04:00:00+00:00,58.92,60.32,58.81,59.45,19252.227
2024-01-03 08:00:00+00:00,59.44,60.5,57.46,57.9,32911.035
2024-01-03 12:00:00+00:00,57.94,57.94,44.77,54.13,149752.955
2024-01-03 16:00:00+00:00,54.13,54.76,52.02,52.78,26617.698
2024-01-03 20:00:00+00:00,52.77,53.65,51.9,52.58,15450.308
2024-01-04 00:00:00+00:00,52.52,53.72,52.05,53.62,16201.81
2024-01-04 04:00:00+00:00,53.62,54.25,53.52,53.55,13981.526
2024-01-04 08:00:00+00:00,53.58,53.84,52.41,53.2,15896.018
2024-01-04 12:00:00+00:00,53.21,54.13,53.07,53.98,21201.779
2024-01-04 16:00:00+00:00,53.98,54.1,53.15,53.18,17141.059
2024-01-04 20:00:00+00:00,53.28,53.85,53.07,53.27,12041.401
2024-01-05 00:00:00+00:00,53.32,54.01,50.49,52.4,32244.211
2024-01-05 04:00:00+00:00,52.38,52.9,52.12,52.26,12911.449
2024-01-05 08:00:00+00:00,52.27,53.04,51.26,51.7,19431.304
2024-01-05 12:00:00+00:00,51.72,52.24,50.27,50.91,24432.018
