timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,26.47,28.2,26.07,27.43,165710.733
2024-01-01 04:00:00+00:00,27.44,29.05,26.8,28.85,244953.024
2024-01-01 08:00:00+00:00,28.88,29.85,28.57,29.27,264806.277
2024-01-01 12:00:00+00:00,29.28,31.0,28.91,29.45,353703.218
2024-01-01 16:00:00+00:00,29.46,29.79,28.54,28.82,103777.353
2024-01-01 20:00:00+00:00,28.84,29.05,28.35,28.69,53505.818
2024-01-02 00:00:00+00:00,28.69,29.28,28.11,28.28,186175.88
2024-01-02 04:00:00+00:00,28.28,28.96,28.22,28.37,77320.547
2024-01-02 08:00:00+00:00,28.36,29.93,28.34,28.87,206075.08
2024-01-02 12:00:00+00:00,28.88,28.93,27.09,27.32,218744.96
2024-01-02 16:00:00+00:00,27.32,27.48,26.93,27.1,65388.373
2024-01-02 20:00:00+00:00,27.1,27.33,26.76,27.19,42896.543
2024-01-03 00:00:00+00:00,27.17,28.46,27.13,28.0,97689.124
2024-01-03 04:00:00+00:00,28.02,28.4,27.52,27.99,65661.58
2024-01-03 08:00:00+00:00,28.02,29.96,27.99,28.91,316733.596
2024-01-03 12:00:00+00:00,28.93,29.17,22.75,27.22,703223.863
2024-01-03 16:00:00+00:00,27.25,29.2,27.01,28.67,265389.53
2024-01-03 20:00:00+00:00,28.65,29.28,27.81,28.48,86695.298
2024-01-04 00:00:00+00:00,28.43,32.01,28.43,30.95,412046.302
2024-01-04 04:00:00+00:00,30.96,32.46,30.83,31.04,267295.078
2024-01-04 08:00:00+00:00,31.05,33.39,29.22,32.54,470144.035
2024-01-04 12:00:00+00:00,32.54,34.64,32.23,34.1,464569.993
2024-01-04 16:00:00+00:00,34.15,34.92,33.23,34.81,191150.244
2024-01-04 20:00:00+00:00,34.84,34.87,32.91,33.57,85588.244
2024-01-05 00:00:00+00:00,33.56,36.5,32.29,34.63,332117.485
2024-01-05 04:00:00+00:00,34.63,35.3,32.02,33.43,211051.395
2024-01-05 08:00:00+00:00,33.42,33.5,31.61,31.97,181921.589
2024-01-05 12:00:00+00:00,31.97,32.53,31.12,31.25,165515.641
2024-01-05 16:00:00+00:00,31.24,32.68,30.03,32.08,126503.281
2024-01-05 20:00:00+00:00,32.1,34.81,31.87,34.3,99606.216
2024-01-06 00:00:00+00:00,34.28,34.39,32.55,33.74,150687.604
2024-01-06 04:00:00+00:00,33.76,34.18,29.31,30.52,280954.122
2024-01-06 08:00:00+00:00,30.51,31.84,29.97,30.35,160936.426
2024-01-06 12:00:00+00:00,30.36,30.99,29.69,30.19,120846.583
2024-01-06 16:00:00+00:00,30.18,31.98,29.89,31.18,86601.868
2024-01-06 20:00:00+00:00,31.21,31.32,29.77,30.16,44065.394
2024-01-07 00:00:00+00:00,30.19,32.08,29.99,31.18,112190.174
2024-01-07 04:00:00+00:00,31.22,33.21,30.7,32.87,147965.385
2024-01-07 08:00:00+00:00,32.84,33.39,31.43,31.55,108824.0
2024-01-07 12:00:00+00:00,31.57,33.86,31.47,33.15,165353.001
2024-01-07 16:00:00+00:00,33.14,33.68,32.09,33.07,89712.438
2024-01-07 20:00:00+00:00,33.07,33.25,30.31,30.99,96382.899
2024-01-08 00:00:00+00:00,30.99,31.38,27.77,28.74,272771.378
