timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,0.3715,0.3779,0.3666,0.3667,1863151.0
2024-01-01 04:00:00+00:00,0.3667,0.3676,0.3614,0.3637,993365.0
2024-01-01 08:00:00+00:00,0.3637,0.3677,0.3622,0.3656,656818.0
2024-01-01 12:00:00+00:00,0.366,0.3677,0.3625,0.3673,1027618.0
2024-01-01 16:00:00+00:00,0.3673,0.3716,0.3654,0.3707,828232.0
2024-01-01 20:00:00+00:00,0.3709,0.374,0.3698,0.3737,772191.0
2024-01-02 00:00:00+00:00,0.3737,0.3841,0.3737,0.3781,2344429.0
2024-01-02 04:00:00+00:00,0.3781,0.3784,0.3723,0.3737,1047964.0
2024-01-02 08:00:00+00:00,0.374,0.3784,0.3734,0.3765,1513193.0
2024-01-02 12:00:00+00:00,0.3766,0.3786,0.3661,0.3705,1896161.0
2024-01-02 16:00:00+00:00,0.3707,0.3727,0.3683,0.3698,687380.0
2024-01-02 20:00:00+00:00,0.3696,0.3716,0.3639,0.3714,876592.0
2024-01-03 00:00:00+00:00,0.3715,0.3766,0.3704,0.3712,839159.0
2024-01-03 04:00:00+00:00,0.3715,0.3764,0.3707,0.373,874265.0
2024-01-03 08:00:00+00:00,0.3729,0.3782,0.3564,0.3614,2006212.0
2024-01-03 12:00:00+00:00,0.361,0.361,0.2812,0.3312,13712321.0
2024-01-03 16:00:00+00:00,0.331,0.3333,0.3162,0.3257,2802503.0
2024-01-03 20:00:00+00:00,0.3256,0.3325,0.3253,0.3316,1260437.0
2024-01-04 00:00:00+00:00,0.3316,0.3316,0.3208,0.33,1276142.0
2024-01-04 04:00:00+00:00,0.3299,0.3331,0.3265,0.3268,661779.0
2024-01-04 08:00:00+00:00,0.3268,0.3317,0.3237,0.3292,1260365.0
2024-01-04 12:00:00+00:00,0.3289,0.338,0.3278,0.3374,1202078.0
2024-01-04 16:00:00+00:00,0.3371,0.3389,0.3334,0.3372,479346.0
2024-01-04 20:00:00+00:00,0.3378,0.3537,0.3373,0.3534,2684733.0
2024-01-05 00:00:00+00:00,0.3534,0.3689,0.3263,0.3342,5895119.0
2024-01-05 04:00:00+00:00,0.3343,0.3366,0.3303,0.3341,893254.0
2024-01-05 08:00:00+00:00,0.3341,0.341,0.3272,0.3298,1466915.0
2024-01-05 12:00:00+00:00,0.3296,0.3345,0.3218,0.3256,1744454.0
2024-01-05 16:00:00+00:00,0.3254,0.331,0.3165,0.3281,1127596.0
2024-01-05 20:00:00+00:00,0.328,0.3358,0.3268,0.3355,1714922.0
2024-01-06 00:00:00+00:00,0.3356,0.3357,0.3247,0.3268,617916.0
2024-01-06 04:00:00+00:00,0.3265,0.3279,0.3075,0.3169,1726009.0
2024-01-06 08:00:00+00:00,0.3169,0.3234,0.3148,0.3218,460675.0
2024-01-06 12:00:00+00:00,0.3216,0.3298,0.318,0.3286,768816.0
2024-01-06 16:00:00+00:00,0.3285,0.3316,0.327,0.3292,572634.0
2024-01-06 20:00:00+00:00,0.3292,0.3308,0.3248,0.33,448497.0
2024-01-07 00:00:00+00:00,0.3297,0.3329,0.3254,0.3308,922377.0
2024-01-07 04:00:00+00:00,0.3307,0.3369,0.3294,0.3351,945388.0
2024-01-07 08:00:00+00:00,0.3351,0.3363,0.3232,0.3245,840643.0
2024-01-07 12:00:00+00:00,0.3247,0.3282,0.3202,0.3212,844087.0
2024-01-07 16:00:00+00:00,0.3213,0.3236,0.3151,0.322,441492.0
2024-01-07 20:00:00+00:00,0.3221,0.3233,0.3051,0.3094,1362796.0
2024-01-08 00:00:00+00:00,0.3093,0.3109,0.283,0.29,2705922.0
2024-01-08 04:00:00+00:00,0.2902,0.3021,0.2891,0.2971,1389360.0
2024-01-08 08:00:00+00:00,0.2971,0.3061,0.2938,0.306,669996.0
2024-01-08 12:00:00+00:00,0.306,0.3147,0.3058,0.3126,984538.0
2024-01-08 16:00:00+00:00,0.3131,0.3232,0.3107,0.3224,948779.0
2024-01-08 20:00:00+00:00,0.3223,0.3244,0.3173,0.3237,923319.0
2024-01-09 00:00:00+00:00,0.3235,0.3246,0.3155,0.3175,1059735.0
2024-01-09 04:00:00+00:00,0.3173,0.3218,0.3154,0.3176,528196.0
2024-01-09 08:00:00+00:00,0.3175,0.3302,0.3087,0.326,7637771.0
2024-01-09 12:00:00+00:00,0.326,0.3292,0.3056,0.308,5090021.0
2024-01-09 16:00:00+00:00,0.3076,0.311,0.298,0.3019,1890054.0
2024-01-09 20:00:00+00:00,0.3019,0.324,0.2966,0.324,3949136.0
2024-01-10 00:00:00+00:00,0.324,0.3248,0.3158,0.3165,945788.0
2024-01-10 04:00:00+00:00,0.3163,0.3196,0.3109,0.3126,1577266.0
2024-01-10 08:00:00+00:00,0.3125,0.3224,0.3088,0.3178,1496774.0
2024-01-10 12:00:00+00:00,0.3177,0.3199,0.3029,0.3186,3007899.0
2024-01-10 16:00:00+00:00,0.3196,0.3227,0.3156,0.321,1876793.0
2024-01-10 20:00:00+00:00,0.3211,0.3413,0.313,0.3343,3836988.0
2024-01-11 00:00:00+00:00,0.3348,0.3409,0.3317,0.3405,970171.0
2024-01-11 04:00:00+00:00,0.3406,0.3414,0.3305,0.3374,874643.0
2024-01-11 08:00:00+00:00,0.3373,0.3469,0.337,0.3464,1065570.0
2024-01-11 12:00:00+00:00,0.3461,0.3531,0.3381,0.3433,2791856.0
2024-01-11 16:00:00+00:00,0.3434,0.3489,0.3353,0.3485,1314147.0
2024-01-11 20:00:00+00:00,0.3486,0.35,0.3414,0.3468,841717.0
2024-01-12 00:00:00+00:00,0.347,0.35,0.3407,0.3482,1048683.0
2024-01-12 04:00:00+00:00,0.3481,0.3557,0.3476,0.3506,1081038.0
2024-01-12 08:00:00+00:00,0.3504,0.3523,0.3429,0.3484,909170.0
2024-01-12 12:00:00+00:00,0.3483,0.3524,0.3359,0.3377,1601053.0
2024-01-12 16:00:00+00:00,0.3375,0.365,0.3253,0.3621,6756978.0
