timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,2.95,2.985,2.907,2.926,1527120.93
2024-01-01 04:00:00+00:00,2.925,2.977,2.893,2.954,956968.29
2024-01-01 08:00:00+00:00,2.954,2.986,2.949,2.984,823567.0
2024-01-01 12:00:00+00:00,2.984,3.033,2.973,3.014,1357005.39
2024-01-01 16:00:00+00:00,3.015,3.068,2.987,3.056,1191318.24
2024-01-01 20:00:00+00:00,3.057,3.078,3.025,3.069,927334.75
2024-01-02 00:00:00+00:00,3.07,3.119,3.04,3.117,1725784.76
2024-01-02 04:00:00+00:00,3.118,3.133,3.078,3.122,1973058.19
2024-01-02 08:00:00+00:00,3.122,3.177,3.109,3.144,2815176.83
2024-01-02 12:00:00+00:00,3.143,3.166,3.036,3.059,2481325.17
2024-01-02 16:00:00+00:00,3.059,3.073,2.987,2.999,2156927.5
2024-01-02 20:00:00+00:00,2.999,3.034,2.96,3.019,1987433.09
2024-01-03 00:00:00+00:00,3.018,3.07,2.995,3.067,1355198.44
2024-01-03 04:00:00+00:00,3.067,3.102,3.041,3.055,1615278.39
2024-01-03 08:00:00+00:00,3.054,3.124,2.9,2.957,3938860.66
2024-01-03 12:00:00+00:00,2.957,2.958,2.23,2.737,18351050.71
2024-01-03 16:00:00+00:00,2.737,2.75,2.6,2.655,3143913.63
2024-01-03 20:00:00+00:00,2.653,2.719,2.643,2.667,1440297.72
2024-01-04 00:00:00+00:00,2.667,2.707,2.605,2.664,2718576.12
2024-01-04 04:00:00+00:00,2.664,2.745,2.654,2.686,2573912.75
2024-01-04 08:00:00+00:00,2.686,2.715,2.64,2.667,2138485.46
2024-01-04 12:00:00+00:00,2.669,2.766,2.644,2.748,2722095.74
2024-01-04 16:00:00+00:00,2.748,2.758,2.7,2.731,1547970.17
2024-01-04 20:00:00+00:00,2.731,2.764,2.701,2.717,1443683.52
2024-01-05 00:00:00+00:00,2.718,2.759,2.51,2.648,3173443.96
2024-01-05 04:00:00+00:00,2.645,2.673,2.63,2.649,1366714.71
2024-01-05 08:00:00+00:00,2.649,2.692,2.555,2.596,2829937.51
2024-01-05 12:00:00+00:00,2.596,2.634,2.53,2.576,3213479.37
2024-01-05 16:00:00+00:00,2.575,2.607,2.5,2.571,2090802.13
2024-01-05 20:00:00+00:00,2.573,2.641,2.571,2.64,959441.7
2024-01-06 00:00:00+00:00,2.641,2.641,2.569,2.583,740630.68
2024-01-06 04:00:00+00:00,2.583,2.594,2.412,2.52,3279521.53
2024-01-06 08:00:00+00:00,2.52,2.571,2.506,2.559,1469935.54
2024-01-06 12:00:00+00:00,2.559,2.624,2.513,2.609,2293189.34
2024-01-06 16:00:00+00:00,2.61,2.637,2.567,2.586,1265915.02
2024-01-06 20:00:00+00:00,2.586,2.598,2.529,2.573,711407.35
2024-01-07 00:00:00+00:00,2.573,2.629,2.559,2.628,1262298.53
2024-01-07 04:00:00+00:00,2.628,2.659,2.609,2.623,1333821.03
2024-01-07 08:00:00+00:00,2.623,2.647,2.56,2.572,1320030.21
2024-01-07 12:00:00+00:00,2.571,2.617,2.534,2.552,1290559.5
2024-01-07 16:00:00+00:00,2.552,2.585,2.504,2.571,1152094.2
2024-01-07 20:00:00+00:00,2.572,2.583,2.442,2.49,1736787.44
2024-01-08 00:00:00+00:00,2.49,2.503,2.277,2.346,5506763.91
2024-01-08 04:00:00+00:00,2.346,2.449,2.331,2.423,1599761.05
2024-01-08 08:00:00+00:00,2.423,2.464,2.386,2.461,1323190.32
2024-01-08 12:00:00+00:00,2.461,2.518,2.458,2.493,2246646.38
2024-01-08 16:00:00+00:00,2.493,2.619,2.486,2.612,2842129.19
2024-01-08 20:00:00+00:00,2.613,2.627,2.571,2.624,1097890.24
2024-01-09 00:00:00+00:00,2.624,2.629,2.559,2.581,1371011.26
2024-01-09 04:00:00+00:00,2.581,2.627,2.569,2.58,952112.29
2024-01-09 08:00:00+00:00,2.581,2.596,2.463,2.527,1969508.69
2024-01-09 12:00:00+00:00,2.527,2.53,2.36,2.412,2645211.82
2024-01-09 16:00:00+00:00,2.412,2.418,2.335,2.369,3015280.63
2024-01-09 20:00:00+00:00,2.37,2.483,2.307,2.443,4632628.75
2024-01-10 00:00:00+00:00,2.442,2.498,2.425,2.476,1367093.39
2024-01-10 04:00:00+00:00,2.476,2.511,2.464,2.481,1185737.76
2024-01-10 08:00:00+00:00,2.483,2.563,2.45,2.528,2012503.6
2024-01-10 12:00:00+00:00,2.526,2.533,2.405,2.482,2918420.51
2024-01-10 16:00:00+00:00,2.481,2.539,2.437,2.513,1939547.57
2024-01-10 20:00:00+00:00,2.513,2.688,2.441,2.625,5759799.25
2024-01-11 00:00:00+00:00,2.626,2.705,2.607,2.695,4046497.93
2024-01-11 04:00:00+00:00,2.695,2.74,2.637,2.724,2416980.87
2024-01-11 08:00:00+00:00,2.723,2.847,2.712,2.842,4170722.33
2024-01-11 12:00:00+00:00,2.841,2.872,2.673,2.719,5011491.37
2024-01-11 16:00:00+00:00,2.718,2.796,2.66,2.783,2515935.79
2024-01-11 20:00:00+00:00,2.785,2.817,2.715,2.803,1404073.15
2024-01-12 00:00:00+00:00,2.803,2.812,2.693,2.745,2117605.97
2024-01-12 04:00:00+00:00,2.745,2.827,2.738,2.766,1785005.97
2024-01-12 08:00:00+00:00,2.765,2.926,2.728,2.89,3814608.11
2024-01-12 12:00:00+00:00,2.89,2.948,2.787,2.815,6419476.61
2024-01-12 16:00:00+00:00,2.814,2.871,2.693,2.832,4546888.66
2024-01-12 20:00:00+00:00,2.831,2.893,2.609,2.758,4155171.31
2024-01-13 00:00:00+00:00,2.759,2.796,2.618,2.693,2853148.55
2024-01-13 04:00:00+00:00,2.693,2.75,2.676,2.722,1294346.04
2024-01-13 08:00:00+00:00,2.721,2.787,2.693,2.728,1619237.75
2024-01-13 12:00:00+00:00,2.728,2.799,2.697,2.793,2076868.85
2024-01-13 16:00:00+00:00,2.793,2.85,2.754,2.792,1905883.01
2024-01-13 20:00:00+00:00,2.792,2.812,2.761,2.809,1205457.92
2024-01-14 00:00:00+00:00,2.808,2.883,2.76,2.834,2240833.43
2024-01-14 04:00:00+00:00,2.833,2.838,2.779,2.823,1215912.7
2024-01-14 08:00:00+00:00,2.822,2.88,2.811,2.834,1641084.15
2024-01-14 12:00:00+00:00,2.833,2.923,2.806,2.891,2755893.71
2024-01-14 16:00:00+00:00,2.891,2.911,2.807,2.844,2616828.27
2024-01-14 20:00:00+00:00,2.843,3.044,2.809,2.854,5938631.46
2024-01-15 00:00:00+00:00,2.854,2.948,2.831,2.928,2437375.39
2024-01-15 04:00:00+00:00,2.928,2.946,2.797,2.823,1965517.76
2024-01-15 08:00:00+00:00,2.823,2.851,2.806,2.815,1374121.78
2024-01-15 12:00:00+00:00,2.816,2.837,2.754,2.772,2217184.55
2024-01-15 16:00:00+00:00,2.771,2.898,2.77,2.882,2334196.9
2024-01-15 20:00:00+00:00,2.882,2.91,2.807,2.834,1640554.7
2024-01-16 00:00:00+00:00,2.834,2.874,2.804,2.824,818046.16
2024-01-16 04:00:00+00:00,2.825,2.831,2.726,2.816,1554892.99
2024-01-16 08:00:00+00:00,2.816,2.852,2.79,2.832,1455809.77
2024-01-16 12:00:00+00:00,2.832,2.93,2.817,2.908,4424911.67
2024-01-16 16:00:00+00:00,2.908,2.955,2.871,2.926,2278016.87
2024-01-16 20:00:00+00:00,2.927,2.946,2.906,2.911,1265563.58
2024-01-17 00:00:00+00:00,2.911,2.973,2.9,2.903,1308041.03
2024-01-17 04:00:00+00:00,2.903,2.908,2.84,2.847,1140775.83
2024-01-17 08:00:00+00:00,2.845,2.965,2.84,2.952,1706506.0
2024-01-17 12:00:00+00:00,2.952,3.048,2.932,2.959,5239198.76
2024-01-17 16:00:00+00:00,2.961,3.072,2.941,3.043,2749335.47
2024-01-17 20:00:00+00:00,3.043,3.157,3.022,3.147,3979823.26
2024-01-18 00:00:00+00:00,3.147,3.165,3.027,3.095,2868100.38
2024-01-18 04:00:00+00:00,3.095,3.215,3.082,3.187,4402917.09
2024-01-18 08:00:00+00:00,3.187,3.2,3.1,3.114,3690310.77
2024-01-18 12:00:00+00:00,3.114,3.127,3.039,3.126,2810430.94
2024-01-18 16:00:00+00:00,3.126,3.127,2.91,2.986,5323021.68
2024-01-18 20:00:00+00:00,2.986,3.054,2.931,2.951,3263984.99
2024-01-19 00:00:00+00:00,2.952,2.98,2.768,2.821,3582231.34
