timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,2.195,2.195,2.051,2.098,1380697.7
2024-01-01 04:00:00+00:00,2.096,2.112,2.048,2.077,639371.6
2024-01-01 08:00:00+00:00,2.076,2.085,2.002,2.018,550070.7
2024-01-01 12:00:00+00:00,2.017,2.029,1.996,2.027,477124.7
2024-01-01 16:00:00+00:00,2.027,2.1,2.027,2.079,737097.0
2024-01-01 20:00:00+00:00,2.079,2.111,2.069,2.093,408280.5
2024-01-02 00:00:00+00:00,2.094,2.276,2.066,2.273,1058935.6
2024-01-02 04:00:00+00:00,2.274,2.388,2.228,2.287,1651327.9
2024-01-02 08:00:00+00:00,2.287,2.31,2.23,2.297,789399.8
2024-01-02 12:00:00+00:00,2.298,2.484,2.273,2.291,3206293.7
2024-01-02 16:00:00+00:00,2.29,2.3,2.212,2.222,798334.4
2024-01-02 20:00:00+00:00,2.223,2.244,2.202,2.208,249458.0
2024-01-03 00:00:00+00:00,2.211,2.222,2.176,2.208,441347.2
2024-01-03 04:00:00+00:00,2.212,2.294,2.203,2.225,445841.3
2024-01-03 08:00:00+00:00,2.225,2.353,2.225,2.312,956504.2
2024-01-03 12:00:00+00:00,2.313,2.316,1.722,2.004,2594536.0
2024-01-03 16:00:00+00:00,2.003,2.061,1.949,2.054,800289.8
2024-01-03 20:00:00+00:00,2.056,2.25,2.055,2.213,1121018.5
2024-01-04 00:00:00+00:00,2.213,2.235,2.128,2.165,539294.8
2024-01-04 04:00:00+00:00,2.165,2.252,2.149,2.218,482818.5
2024-01-04 08:00:00+00:00,2.219,2.275,2.161,2.171,816155.8
2024-01-04 12:00:00+00:00,2.172,2.177,2.08,2.146,798621.9
2024-01-04 16:00:00+00:00,2.146,2.149,2.053,2.073,339259.5
2024-01-04 20:00:00+00:00,2.071,2.101,2.046,2.076,216859.8
2024-01-05 00:00:00+00:00,2.078,2.079,1.945,2.0,537661.3
2024-01-05 04:00:00+00:00,2.002,2.004,1.955,1.958,367761.1
2024-01-05 08:00:00+00:00,1.959,2.052,1.941,1.964,666693.5
2024-01-05 12:00:00+00:00,1.959,2.054,1.938,1.982,503852.5
2024-01-05 16:00:00+00:00,1.982,2.019,1.897,1.929,440786.6
2024-01-05 20:00:00+00:00,1.928,1.961,1.886,1.959,227472.2
2024-01-06 00:00:00+00:00,1.959,1.959,1.89,1.905,340986.5
2024-01-06 04:00:00+00:00,1.904,1.933,1.804,1.853,436061.5
2024-01-06 08:00:00+00:00,1.853,1.856,1.822,1.851,380794.7
2024-01-06 12:00:00+00:00,1.851,1.901,1.809,1.873,389436.3
2024-01-06 16:00:00+00:00,1.872,1.875,1.827,1.846,214968.9
2024-01-06 20:00:00+00:00,1.846,1.86,1.794,1.828,188401.4
2024-01-07 00:00:00+00:00,1.828,1.868,1.824,1.846,229167.4
2024-01-07 04:00:00+00:00,1.846,1.909,1.844,1.863,476891.0
2024-01-07 08:00:00+00:00,1.862,1.873,1.804,1.812,230228.3
2024-01-07 12:00:00+00:00,1.81,1.833,1.781,1.795,196029.5
2024-01-07 16:00:00+00:00,1.795,1.814,1.775,1.794,233236.8
2024-01-07 20:00:00+00:00,1.794,1.803,1.7,1.719,303543.7
2024-01-08 00:00:00+00:00,1.72,1.729,1.572,1.611,626534.5
2024-01-08 04:00:00+00:00,1.613,1.674,1.603,1.652,253434.3
2024-01-08 08:00:00+00:00,1.652,1.684,1.619,1.682,152988.2
2024-01-08 12:00:00+00:00,1.683,1.733,1.683,1.718,235727.0
2024-01-08 16:00:00+00:00,1.717,1.77,1.706,1.766,209220.2
2024-01-08 20:00:00+00:00,1.769,1.771,1.728,1.746,393998.8
2024-01-09 00:00:00+00:00,1.745,1.747,1.666,1.68,755984.6
2024-01-09 04:00:00+00:00,1.681,1.706,1.664,1.669,375432.3
2024-01-09 08:00:00+00:00,1.67,1.674,1.614,1.629,472244.2
2024-01-09 12:00:00+00:00,1.628,1.635,1.553,1.585,605207.1
2024-01-09 16:00:00+00:00,1.585,1.65,1.566,1.584,314049.6
2024-01-09 20:00:00+00:00,1.583,1.621,1.552,1.617,575442.2
2024-01-10 00:00:00+00:00,1.618,1.662,1.608,1.637,285139.0
2024-01-10 04:00:00+00:00,1.64,1.651,1.625,1.632,99940.8
2024-01-10 08:00:00+00:00,1.634,1.668,1.607,1.659,183389.9
2024-01-10 12:00:00+00:00,1.656,1.66,1.571,1.634,270752.8
2024-01-10 16:00:00+00:00,1.633,1.665,1.613,1.659,272805.5
