timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,1.25,1.282,1.24,1.243,655336.6
2024-01-01 04:00:00+00:00,1.244,1.253,1.232,1.249,650544.5
2024-01-01 08:00:00+00:00,1.249,1.277,1.244,1.269,443967.4
2024-01-01 12:00:00+00:00,1.27,1.284,1.262,1.284,989823.4
2024-01-01 16:00:00+00:00,1.285,1.334,1.283,1.327,1355330.2
2024-01-01 20:00:00+00:00,1.328,1.342,1.319,1.338,1157330.6
2024-01-02 00:00:00+00:00,1.337,1.387,1.327,1.385,1379148.6
2024-01-02 04:00:00+00:00,1.386,1.395,1.368,1.389,1051900.7
2024-01-02 08:00:00+00:00,1.388,1.407,1.375,1.395,1415025.1
2024-01-02 12:00:00+00:00,1.395,1.45,1.379,1.401,4297809.2
2024-01-02 16:00:00+00:00,1.401,1.426,1.362,1.37,1625936.8
2024-01-02 20:00:00+00:00,1.37,1.388,1.342,1.364,819248.5
2024-01-03 00:00:00+00:00,1.364,1.43,1.359,1.378,2921177.0
2024-01-03 04:00:00+00:00,1.377,1.384,1.356,1.365,1557008.1
2024-01-03 08:00:00+00:00,1.365,1.445,1.336,1.349,3038784.4
2024-01-03 12:00:00+00:00,1.349,1.35,1.041,1.227,7500206.6
2024-01-03 16:00:00+00:00,1.227,1.231,1.152,1.176,2005736.9
2024-01-03 20:00:00+00:00,1.175,1.203,1.166,1.185,1102595.3
2024-01-04 00:00:00+00:00,1.184,1.187,1.15,1.178,1287800.1
2024-01-04 04:00:00+00:00,1.179,1.198,1.168,1.169,862503.5
2024-01-04 08:00:00+00:00,1.17,1.178,1.151,1.172,928282.9
2024-01-04 12:00:00+00:00,1.173,1.218,1.167,1.216,1338041.4
2024-01-04 16:00:00+00:00,1.216,1.22,1.199,1.208,1034647.2
2024-01-04 20:00:00+00:00,1.209,1.229,1.205,1.212,739875.4
2024-01-05 00:00:00+00:00,1.215,1.23,1.154,1.186,1552292.8
2024-01-05 04:00:00+00:00,1.186,1.193,1.171,1.177,686428.6
2024-01-05 08:00:00+00:00,1.176,1.19,1.149,1.151,689982.4
2024-01-05 12:00:00+00:00,1.152,1.164,1.11,1.116,1923766.1
2024-01-05 16:00:00+00:00,1.116,1.13,1.093,1.121,1854002.7
2024-01-05 20:00:00+00:00,1.121,1.153,1.115,1.153,708267.6
2024-01-06 00:00:00+00:00,1.152,1.156,1.12,1.125,542709.8
2024-01-06 04:00:00+00:00,1.125,1.129,1.063,1.087,1291566.0
2024-01-06 08:00:00+00:00,1.087,1.106,1.075,1.1,653979.8
2024-01-06 12:00:00+00:00,1.1,1.122,1.089,1.117,586152.3
2024-01-06 16:00:00+00:00,1.117,1.126,1.105,1.114,366358.5
2024-01-06 20:00:00+00:00,1.114,1.119,1.092,1.109,489613.0
2024-01-07 00:00:00+00:00,1.108,1.126,1.102,1.115,883445.2
2024-01-07 04:00:00+00:00,1.115,1.123,1.111,1.116,274790.3
2024-01-07 08:00:00+00:00,1.115,1.122,1.087,1.089,509527.9
2024-01-07 12:00:00+00:00,1.088,1.105,1.077,1.085,614672.2
2024-01-07 16:00:00+00:00,1.084,1.094,1.064,1.088,603418.1
2024-01-07 20:00:00+00:00,1.088,1.092,1.029,1.044,1448675.4
2024-01-08 00:00:00+00:00,1.044,1.048,0.977,1.005,2471078.3
2024-01-08 04:00:00+00:00,1.006,1.038,0.998,1.014,1040934.1
2024-01-08 08:00:00+00:00,1.014,1.035,1.002,1.034,674415.0
2024-01-08 12:00:00+00:00,1.034,1.059,1.034,1.049,1253398.8
2024-01-08 16:00:00+00:00,1.049,1.094,1.039,1.093,1764665.5
2024-01-08 20:00:00+00:00,1.094,1.102,1.077,1.098,1036201.4
2024-01-09 00:00:00+00:00,1.097,1.103,1.064,1.069,1059612.7
2024-01-09 04:00:00+00:00,1.069,1.085,1.059,1.063,553060.9
2024-01-09 08:00:00+00:00,1.063,1.065,1.031,1.041,755501.3
2024-01-09 12:00:00+00:00,1.04,1.046,0.995,1.012,2455837.6
2024-01-09 16:00:00+00:00,1.013,1.017,0.989,1.0,912832.3
2024-01-09 20:00:00+00:00,0.999,1.023,0.977,1.017,2576283.2
2024-01-10 00:00:00+00:00,1.017,1.044,1.009,1.029,755722.5
2024-01-10 04:00:00+00:00,1.03,1.038,1.026,1.028,368113.4
2024-01-10 08:00:00+00:00,1.028,1.054,1.014,1.045,1106095.7
2024-01-10 12:00:00+00:00,1.044,1.046,0.992,1.027,1328177.7
2024-01-10 16:00:00+00:00,1.027,1.039,1.012,1.031,1293213.3
2024-01-10 20:00:00+00:00,1.031,1.117,1.0,1.087,3237882.7
2024-01-11 00:00:00+00:00,1.088,1.113,1.08,1.113,1229781.6
2024-01-11 04:00:00+00:00,1.113,1.125,1.092,1.116,990268.5
2024-01-11 08:00:00+00:00,1.115,1.158,1.111,1.155,1209759.1
2024-01-11 12:00:00+00:00,1.156,1.185,1.117,1.138,4333007.4
2024-01-11 16:00:00+00:00,1.138,1.145,1.111,1.14,1374191.6
2024-01-11 20:00:00+00:00,1.14,1.144,1.115,1.133,894636.5
2024-01-12 00:00:00+00:00,1.133,1.152,1.117,1.142,927861.6
2024-01-12 04:00:00+00:00,1.141,1.163,1.132,1.139,1166478.0
2024-01-12 08:00:00+00:00,1.139,1.15,1.124,1.142,919722.6
2024-01-12 12:00:00+00:00,1.141,1.155,1.102,1.105,2387640.8
2024-01-12 16:00:00+00:00,1.106,1.115,1.046,1.063,2742807.7
2024-01-12 20:00:00+00:00,1.063,1.073,1.002,1.046,1820204.1
2024-01-13 00:00:00+00:00,1.046,1.051,1.012,1.039,1082162.2
2024-01-13 04:00:00+00:00,1.039,1.057,1.038,1.049,514891.0
2024-01-13 08:00:00+00:00,1.049,1.056,1.042,1.053,557750.6
2024-01-13 12:00:00+00:00,1.053,1.065,1.047,1.062,639704.6
2024-01-13 16:00:00+00:00,1.062,1.066,1.05,1.061,482797.8
2024-01-13 20:00:00+00:00,1.061,1.07,1.058,1.06,358230.6
2024-01-14 00:00:00+00:00,1.06,1.062,1.045,1.048,407258.9
2024-01-14 04:00:00+00:00,1.047,1.059,1.037,1.054,390700.3
2024-01-14 08:00:00+00:00,1.055,1.066,1.048,1.055,562790.8
2024-01-14 12:00:00+00:00,1.054,1.059,1.044,1.052,395209.8
2024-01-14 16:00:00+00:00,1.051,1.054,1.022,1.025,784993.8
2024-01-14 20:00:00+00:00,1.025,1.039,1.01,1.011,1167958.3
2024-01-15 00:00:00+00:00,1.012,1.043,1.011,1.038,537721.3
2024-01-15 04:00:00+00:00,1.038,1.051,1.033,1.038,392527.9
2024-01-15 08:00:00+00:00,1.039,1.05,1.033,1.045,448875.1
2024-01-15 12:00:00+00:00,1.045,1.049,1.022,1.035,869443.9
2024-01-15 16:00:00+00:00,1.035,1.06,1.031,1.046,961110.2
2024-01-15 20:00:00+00:00,1.047,1.055,1.025,1.037,601855.3
2024-01-16 00:00:00+00:00,1.037,1.045,1.029,1.043,494056.9
2024-01-16 04:00:00+00:00,1.044,1.051,1.037,1.048,519407.6
2024-01-16 08:00:00+00:00,1.048,1.059,1.044,1.05,573127.8
2024-01-16 12:00:00+00:00,1.05,1.061,1.024,1.056,1413073.5
2024-01-16 16:00:00+00:00,1.055,1.065,1.05,1.056,781425.3
2024-01-16 20:00:00+00:00,1.056,1.087,1.055,1.075,1631348.6
2024-01-17 00:00:00+00:00,1.076,1.086,1.072,1.073,1040363.3
2024-01-17 04:00:00+00:00,1.073,1.076,1.055,1.06,805518.8
2024-01-17 08:00:00+00:00,1.06,1.076,1.056,1.065,779778.7
2024-01-17 12:00:00+00:00,1.066,1.073,1.053,1.056,919822.9
2024-01-17 16:00:00+00:00,1.056,1.066,1.045,1.062,469203.1
2024-01-17 20:00:00+00:00,1.061,1.063,1.046,1.06,502976.3
2024-01-18 00:00:00+00:00,1.06,1.076,1.053,1.062,735237.5
2024-01-18 04:00:00+00:00,1.062,1.084,1.056,1.076,397102.8
2024-01-18 08:00:00+00:00,1.076,1.076,1.047,1.053,405271.3
2024-01-18 12:00:00+00:00,1.052,1.054,1.033,1.039,546691.4
2024-01-18 16:00:00+00:00,1.038,1.039,0.984,0.994,1742043.8
2024-01-18 20:00:00+00:00,0.994,1.008,0.982,0.985,1278527.7
2024-01-19 00:00:00+00:00,0.986,0.992,0.948,0.966,1386447.4
2024-01-19 04:00:00+00:00,0.967,0.99,0.963,0.985,904955.4
2024-01-19 08:00:00+00:00,0.985,1.002,0.983,1.001,500983.3
2024-01-19 12:00:00+00:00,1.001,1.002,0.971,0.974,922547.0
2024-01-19 16:00:00+00:00,0.973,0.998,0.936,0.997,1740889.9
2024-01-19 20:00:00+00:00,0.997,1.01,0.99,1.008,644108.1
2024-01-20 00:00:00+00:00,1.007,1.014,0.996,1.009,558406.1
2024-01-20 04:00:00+00:00,1.009,1.022,1.004,1.015,383908.8
2024-01-20 08:00:00+00:00,1.014,1.03,1.011,1.021,693417.1
2024-01-20 12:00:00+00:00,1.021,1.026,1.009,1.017,244190.3
2024-01-20 16:00:00+00:00,1.016,1.02,1.011,1.017,255251.7
2024-01-20 20:00:00+00:00,1.017,1.033,1.016,1.028,229062.9
2024-01-21 00:00:00+00:00,1.028,1.043,1.018,1.04,319479.8
2024-01-21 04:00:00+00:00,1.04,1.048,1.034,1.042,516171.5
2024-01-21 08:00:00+00:00,1.041,1.041,1.027,1.029,386299.0
2024-01-21 12:00:00+00:00,1.028,1.035,1.021,1.026,309146.9
2024-01-21 16:00:00+00:00,1.026,1.03,1.018,1.025,254665.0
2024-01-21 20:00:00+00:00,1.026,1.026,1.009,1.012,484398.3
2024-01-22 00:00:00+00:00,1.011,1.019,0.984,0.99,1152023.0
2024-01-22 04:00:00+00:00,0.99,0.993,0.974,0.98,489012.3
2024-01-22 08:00:00+00:00,0.98,0.98,0.95,0.962,986359.4
2024-01-22 12:00:00+00:00,0.962,0.975,0.942,0.959,794479.5
2024-01-22 16:00:00+00:00,0.959,0.963,0.93,0.949,1091172.6
2024-01-22 20:00:00+00:00,0.949,0.966,0.942,0.948,700692.7
2024-01-23 00:00:00+00:00,0.948,0.96,0.941,0.956,356729.4
2024-01-23 04:00:00+00:00,0.957,0.964,0.938,0.943,347124.4
2024-01-23 08:00:00+00:00,0.943,0.948,0.888,0.907,2053207.7
2024-01-23 12:00:00+00:00,0.908,0.92,0.88,0.915,1275169.5
2024-01-23 16:00:00+00:00,0.915,0.922,0.904,0.906,562967.9
