coil_threshold,pump_threshold_pct,events,pump_rate,avg_mfe_pct,avg_mae_pct,score_edge_ratio
70,8.0,2,1.0,9.168754364555433,-1.8969815671721513,4.8333386698234415
65,8.0,22,0.36363636363636365,7.239426825690746,-2.210503009600322,3.2750133314677985
60,8.0,49,0.22448979591836735,5.503643493921746,-4.62376766829922,1.1902941256445467
55,8.0,84,0.17857142857142858,4.6393306606285,-6.462754282885108,0.7178565759361357
75,8.0,0,,,,
80,8.0,0,,,,
85,8.0,0,,,,
90,8.0,0,,,,
65,10.0,22,0.18181818181818182,7.239426825690746,-2.210503009600322,3.2750133314677985
60,10.0,49,0.12244897959183673,5.503643493921746,-4.62376766829922,1.1902941256445467
55,10.0,84,0.11904761904761904,4.6393306606285,-6.462754282885108,0.7178565759361357
70,10.0,2,0.0,9.168754364555433,-1.8969815671721513,4.8333386698234415
75,10.0,0,,,,
80,10.0,0,,,,
85,10.0,0,,,,
90,10.0,0,,,,
55,12.0,84,0.023809523809523808,4.6393306606285,-6.462754282885108,0.7178565759361357
70,12.0,2,0.0,9.168754364555433,-1.8969815671721513,4.8333386698234415
65,12.0,22,0.0,7.239426825690746,-2.210503009600322,3.2750133314677985
60,12.0,49,0.0,5.503643493921746,-4.62376766829922,1.1902941256445467
75,12.0,0,,,,
80,12.0,0,,,,
85,12.0,0,,,,
90,12.0,0,,,,
70,15.0,2,0.0,9.168754364555433,-1.8969815671721513,4.8333386698234415
65,15.0,22,0.0,7.239426825690746,-2.210503009600322,3.2750133314677985
60,15.0,49,0.0,5.503643493921746,-4.62376766829922,1.1902941256445467
55,15.0,84,0.0,4.6393306606285,-6.462754282885108,0.7178565759361357
75,15.0,0,,,,
80,15.0,0,,,,
85,15.0,0,,,,
90,15.0,0,,,,
70,20.0,2,0.0,9.168754364555433,-1.8969815671721513,4.8333386698234415
65,20.0,22,0.0,7.239426825690746,-2.210503009600322,3.2750133314677985
60,20.0,49,0.0,5.503643493921746,-4.62376766829922,1.1902941256445467
55,20.0,84,0.0,4.6393306606285,-6.462754282885108,0.7178565759361357
75,20.0,0,,,,
80,20.0,0,,,,
85,20.0,0,,,,
90,20.0,0,,,,
