timestamp,open,high,low,close,volume
2026-04-01 00:00:00+00:00,0.8783,0.8841,0.872,0.8816,2443975.9
2026-04-01 04:00:00+00:00,0.8815,0.9056,0.8782,0.8978,4895376.0
2026-04-01 08:00:00+00:00,0.8979,0.9032,0.8867,0.8918,4648227.5
2026-04-01 12:00:00+00:00,0.8917,0.9017,0.8849,0.9015,6264490.0
2026-04-01 16:00:00+00:00,0.9015,0.9147,0.8918,0.8954,4979100.9
2026-04-01 20:00:00+00:00,0.8955,0.8971,0.8806,0.8821,2812076.4
2026-04-02 00:00:00+00:00,0.882,0.8939,0.8545,0.8589,7527359.1
2026-04-02 04:00:00+00:00,0.8588,0.8706,0.8535,0.8637,4053157.6
2026-04-02 08:00:00+00:00,0.8636,0.8636,0.8457,0.8507,4659724.4
2026-04-02 12:00:00+00:00,0.8506,0.8657,0.842,0.8585,5345400.4
2026-04-02 16:00:00+00:00,0.8584,0.8691,0.8513,0.8605,3896733.5
2026-04-02 20:00:00+00:00,0.8606,0.8671,0.8585,0.8611,1816717.3
2026-04-03 00:00:00+00:00,0.8612,0.868,0.8571,0.865,1573915.6
2026-04-03 04:00:00+00:00,0.865,0.877,0.8628,0.8758,2124720.0
2026-04-03 08:00:00+00:00,0.8758,0.8803,0.8722,0.8779,3276957.4
2026-04-03 12:00:00+00:00,0.8779,0.8854,0.8654,0.8694,4846263.3
2026-04-03 16:00:00+00:00,0.8694,0.8788,0.8691,0.8738,2418682.5
2026-04-03 20:00:00+00:00,0.8737,0.8781,0.8707,0.8739,1611065.8
2026-04-04 00:00:00+00:00,0.8738,0.8749,0.8644,0.8701,1597923.1
2026-04-04 04:00:00+00:00,0.87,0.875,0.8689,0.8714,1283089.3
2026-04-04 08:00:00+00:00,0.8715,0.872,0.8652,0.8719,1069129.9
2026-04-04 12:00:00+00:00,0.872,0.8732,0.8616,0.8698,2192298.3
2026-04-04 16:00:00+00:00,0.8699,0.8762,0.8642,0.8703,2302363.5
2026-04-04 20:00:00+00:00,0.8703,0.8799,0.8665,0.8718,2107912.6
2026-04-05 00:00:00+00:00,0.8719,0.8724,0.863,0.8647,1132802.3
2026-04-05 04:00:00+00:00,0.8647,0.8647,0.8466,0.8519,3778313.9
2026-04-05 08:00:00+00:00,0.8518,0.8574,0.849,0.8506,2113825.4
2026-04-05 12:00:00+00:00,0.8506,0.8592,0.8414,0.8497,3441469.5
2026-04-05 16:00:00+00:00,0.8498,0.8532,0.8456,0.8494,1294202.4
2026-04-05 20:00:00+00:00,0.8494,0.8727,0.8368,0.8709,5454505.9
2026-04-06 00:00:00+00:00,0.871,0.8937,0.871,0.8868,5213995.5
2026-04-06 04:00:00+00:00,0.8869,0.8981,0.8796,0.8863,4386485.1
2026-04-06 08:00:00+00:00,0.8863,0.9232,0.8849,0.9047,10932536.9
2026-04-06 12:00:00+00:00,0.9048,0.9107,0.8946,0.9005,5710563.5
2026-04-06 16:00:00+00:00,0.9006,0.9029,0.8882,0.8942,4299979.5
2026-04-06 20:00:00+00:00,0.8942,0.8973,0.8692,0.8708,5101858.3
2026-04-07 00:00:00+00:00,0.8707,0.8756,0.8632,0.873,3890674.6
2026-04-07 04:00:00+00:00,0.8729,0.879,0.8657,0.8732,2980955.8
2026-04-07 08:00:00+00:00,0.8732,0.8863,0.8646,0.867,4095263.4
2026-04-07 12:00:00+00:00,0.867,0.8736,0.8588,0.8669,4117704.7
2026-04-07 16:00:00+00:00,0.8668,0.8917,0.8634,0.8913,4066503.9
2026-04-07 20:00:00+00:00,0.8913,0.9816,0.8905,0.9599,22717638.7
2026-04-08 00:00:00+00:00,0.9598,0.9785,0.9528,0.9589,8846206.0
2026-04-08 04:00:00+00:00,0.959,0.9674,0.9491,0.952,5777689.1
2026-04-08 08:00:00+00:00,0.9521,0.955,0.9378,0.9474,3697325.0
