timestamp,open,high,low,close,volume
2026-04-01 00:00:00+00:00,8.91,8.99,8.87,8.96,175486.34
2026-04-01 04:00:00+00:00,8.96,9.48,8.95,9.34,1414735.22
2026-04-01 08:00:00+00:00,9.34,9.36,9.15,9.21,353903.02
2026-04-01 12:00:00+00:00,9.2,9.31,9.14,9.22,465770.03
2026-04-01 16:00:00+00:00,9.22,9.31,9.12,9.16,268581.08
2026-04-01 20:00:00+00:00,9.17,9.21,9.09,9.13,218345.78
2026-04-02 00:00:00+00:00,9.13,9.19,8.73,8.78,815152.59
2026-04-02 04:00:00+00:00,8.77,8.79,8.66,8.75,487526.3
2026-04-02 08:00:00+00:00,8.74,8.74,8.63,8.69,280003.77
2026-04-02 12:00:00+00:00,8.68,8.85,8.62,8.73,514744.75
2026-04-02 16:00:00+00:00,8.74,8.79,8.64,8.71,313364.88
2026-04-02 20:00:00+00:00,8.7,8.77,8.67,8.75,201192.92
2026-04-03 00:00:00+00:00,8.75,8.82,8.73,8.81,182514.28
2026-04-03 04:00:00+00:00,8.81,8.95,8.77,8.9,287451.42
2026-04-03 08:00:00+00:00,8.9,8.97,8.88,8.96,151930.94
2026-04-03 12:00:00+00:00,8.96,9.07,8.93,9.01,400006.12
2026-04-03 16:00:00+00:00,9.01,9.15,8.93,8.96,364487.15
2026-04-03 20:00:00+00:00,8.96,8.99,8.87,8.91,153311.0
2026-04-04 00:00:00+00:00,8.91,8.92,8.85,8.9,73967.31
2026-04-04 04:00:00+00:00,8.9,8.92,8.85,8.87,65163.05
2026-04-04 08:00:00+00:00,8.88,8.91,8.84,8.89,74634.64
2026-04-04 12:00:00+00:00,8.89,8.97,8.83,8.95,148991.15
2026-04-04 16:00:00+00:00,8.95,9.11,8.92,9.02,233010.91
2026-04-04 20:00:00+00:00,9.02,9.04,8.96,8.99,123287.64
2026-04-05 00:00:00+00:00,8.99,9.03,8.94,8.95,103428.93
2026-04-05 04:00:00+00:00,8.95,8.96,8.78,8.8,123161.62
2026-04-05 08:00:00+00:00,8.8,8.86,8.79,8.82,86323.56
2026-04-05 12:00:00+00:00,8.82,8.95,8.74,8.87,194121.44
2026-04-05 16:00:00+00:00,8.88,8.89,8.81,8.85,109088.22
2026-04-05 20:00:00+00:00,8.85,9.09,8.81,9.06,241752.24
2026-04-06 00:00:00+00:00,9.07,9.66,9.07,9.45,1631821.22
2026-04-06 04:00:00+00:00,9.45,9.54,9.37,9.39,490773.03
2026-04-06 08:00:00+00:00,9.39,9.51,9.38,9.44,296235.21
2026-04-06 12:00:00+00:00,9.45,9.46,9.33,9.39,288616.19
2026-04-06 16:00:00+00:00,9.38,9.4,9.27,9.32,248263.88
2026-04-06 20:00:00+00:00,9.32,9.36,8.81,8.91,888120.44
2026-04-07 00:00:00+00:00,8.9,8.93,8.63,8.69,1178503.58
2026-04-07 04:00:00+00:00,8.68,8.73,8.46,8.65,1608365.47
2026-04-07 08:00:00+00:00,8.65,8.73,8.58,8.62,721608.06
2026-04-07 12:00:00+00:00,8.61,8.69,8.52,8.59,799392.33
2026-04-07 16:00:00+00:00,8.59,8.81,8.56,8.79,682295.89
2026-04-07 20:00:00+00:00,8.8,9.62,8.74,9.43,1892303.88
2026-04-08 00:00:00+00:00,9.43,9.52,9.32,9.44,720446.45
2026-04-08 04:00:00+00:00,9.43,9.56,9.37,9.39,756279.55
2026-04-08 08:00:00+00:00,9.4,9.41,9.28,9.3,360795.11
2026-04-08 12:00:00+00:00,9.3,9.44,9.14,9.22,744451.88
2026-04-08 16:00:00+00:00,9.21,9.29,9.12,9.19,319119.38
2026-04-08 20:00:00+00:00,9.19,9.22,9.04,9.05,385201.3
2026-04-09 00:00:00+00:00,9.05,9.06,8.92,9.03,413744.66
2026-04-09 04:00:00+00:00,9.02,9.09,9.0,9.08,117495.47
2026-04-09 08:00:00+00:00,9.08,9.17,9.04,9.08,289502.48
2026-04-09 12:00:00+00:00,9.09,9.37,9.06,9.34,472121.93
2026-04-09 16:00:00+00:00,9.34,9.39,9.24,9.31,563440.52
2026-04-09 20:00:00+00:00,9.31,9.7,9.28,9.37,1064413.14
2026-04-10 00:00:00+00:00,9.37,9.42,9.27,9.31,333980.39
