timestamp,open,high,low,close,volume
2024-01-01 00:00:00+00:00,9.972919000000001,10.198324000000001,9.8647246,10.018,1000.0
2024-01-01 04:00:00+00:00,9.990870254200003,10.216680983200002,9.882481104280002,10.036032400000002,1001.2
2024-01-01 08:00:00+00:00,10.008853820657563,10.235071008969763,9.900269570267707,10.054097258320002,1002.4
2024-01-01 12:00:00+00:00,10.026869757534746,10.253494136785907,9.918090055494188,10.072194633384978,1003.6
2024-01-01 16:00:00+00:00,10.04491812309831,10.271950426232122,9.935942617594078,10.09032458372507,1004.8
2024-01-01 20:00:00+00:00,10.062998975719886,10.29043993699934,9.953827314305746,10.108487167975776,1006.0
2024-01-02 00:00:00+00:00,10.081112373876183,10.30896272888594,9.971744203471498,10.126682444878133,1007.2
2024-01-02 04:00:00+00:00,10.099258376149159,10.327518861797936,9.989693343037747,10.144910473278914,1008.4
2024-01-02 08:00:00+00:00,10.117437041226227,10.346108395749171,10.007674791055214,10.163171312130816,1009.6
2024-01-02 12:00:00+00:00,10.135648427900435,10.364731390861518,10.025688605679113,10.18146502049265,1010.8
2024-01-02 16:00:00+00:00,10.153892595070655,10.38338790736507,10.043734845169336,10.199791657529538,1012.0
2024-01-02 20:00:00+00:00,10.172169601741782,10.402078005598327,10.06181356789064,10.218151282513091,1013.2
2024-01-03 00:00:00+00:00,10.190479507024918,10.420801746008404,10.079924832312845,10.236543954821615,1014.4
2024-01-03 04:00:00+00:00,10.208822370137563,10.43955918915122,10.098068697011009,10.254969733940294,1015.6
2024-01-03 08:00:00+00:00,10.227198250403811,10.458350395691692,10.116245220665629,10.273428679461388,1016.8
2024-01-03 12:00:00+00:00,10.245607207254539,10.477175426403939,10.134454462062827,10.291920851084418,1018.0
2024-01-03 16:00:00+00:00,10.264049300227597,10.496034342171466,10.15269648009454,10.31044630861637,1019.2
2024-01-03 20:00:00+00:00,10.282524588968007,10.514927203987373,10.17097133375871,10.32900511197188,1020.4
2024-01-04 00:00:00+00:00,10.301033133228149,10.53385407295455,10.189279082159477,10.34759732117343,1021.6
2024-01-04 04:00:00+00:00,10.319574992867961,10.55281501028587,10.207619784507363,10.366222996351542,1022.8
2024-01-04 08:00:00+00:00,10.338150227855124,10.571810077304384,10.225993500119477,10.384882197744975,1024.0
2024-01-04 12:00:00+00:00,10.356758898265264,10.590839335443533,10.244400288419694,10.403574985700917,1025.2
2024-01-04 16:00:00+00:00,10.37540106428214,10.609902846247332,10.262840208938849,10.42230142067518,1026.4
2024-01-04 20:00:00+00:00,10.39407678619785,10.629000671370578,10.28131332131494,10.441061563232395,1027.6
2024-01-05 00:00:00+00:00,10.412786124413005,10.648132872579046,10.299819685293306,10.459855474046213,1028.8
2024-01-05 04:00:00+00:00,10.431529139436948,10.667299511749686,10.318359360726834,10.478683213899496,1030.0
2024-01-05 08:00:00+00:00,10.450305891887936,10.686500650870837,10.336932407576143,10.497544843684516,1031.2
2024-01-05 12:00:00+00:00,10.469116442493334,10.705736352042406,10.35553888590978,10.516440424403148,1032.4
2024-01-05 16:00:00+00:00,10.487960852089822,10.725006677476081,10.374178855904418,10.535370017167073,1033.6
2024-01-05 20:00:00+00:00,10.506839181623585,10.744311689495538,10.392852377845045,10.554333683197974,1034.8
2024-01-06 00:00:00+00:00,10.525751492150507,10.763651450536631,10.411559512125168,10.573331483827731,1036.0
2024-01-06 04:00:00+00:00,10.544697844836378,10.783026023147597,10.430300319246992,10.592363480498621,1037.2
2024-01-06 08:00:00+00:00,10.563678300957083,10.802435469989263,10.449074859821637,10.611429734763519,1038.4
2024-01-06 12:00:00+00:00,10.582692921898808,10.821879853835243,10.467883194569318,10.630530308286094,1039.6
2024-01-06 16:00:00+00:00,10.601741769158224,10.841359237572146,10.486725384319541,10.649665262841008,1040.8
2024-01-06 20:00:00+00:00,10.620824904342708,10.860873684199776,10.505601490011315,10.668834660314122,1042.0
2024-01-07 00:00:00+00:00,10.639942389170525,10.880423256831335,10.524511572693337,10.688038562702687,1043.2
2024-01-07 04:00:00+00:00,10.659094285471033,10.900008018693633,10.543455693524185,10.707277032115552,1044.4
2024-01-07 08:00:00+00:00,10.678280655184881,10.919628033127282,10.56243391377253,10.726550130773362,1045.6
2024-01-07 12:00:00+00:00,10.697501560364216,10.939283363586913,10.58144629481732,10.745857921008755,1046.8
2024-01-07 16:00:00+00:00,10.71675706317287,10.958974073641368,10.600492898147992,10.76520046526657,1048.0
2024-01-07 20:00:00+00:00,10.736047225886582,10.978700226973922,10.619573785364658,10.78457782610405,1049.2
2024-01-08 00:00:00+00:00,10.755372110893179,10.998461887382476,10.638689018178315,10.803990066191037,1050.4
2024-01-08 04:00:00+00:00,10.774731780692786,11.018259118779765,10.657838658411036,10.823437248310182,1051.6
2024-01-08 08:00:00+00:00,10.794126297898034,11.038091985193569,10.677022767996176,10.84291943535714,1052.8
2024-01-08 12:00:00+00:00,10.81355572523425,11.057960550766918,10.69624140897857,10.862436690340784,1054.0
