timestamp,open,high,low,close,volume
2026-01-01 00:00:00+00:00,0.9998585654451891,1.0031924216406691,0.9964993886244701,1.0,944.8571353140889
2026-01-01 01:00:00+00:00,0.999078784672378,1.002639367548765,0.9967237438116353,1.0008018452300362,904.7152474554304
2026-01-01 02:00:00+00:00,1.0008950040577027,1.0044637589397596,0.9993624663237257,1.0020509643340094,1004.7204175140442
2026-01-01 03:00:00+00:00,1.0011283451308937,1.0060289558017055,1.0000211906367704,1.0024405549519873,914.7509893483192
2026-01-01 04:00:00+00:00,1.0033324120964981,1.0056844403001308,0.9983424556964707,1.0019033593303295,994.4683822868438
2026-01-01 05:00:00+00:00,1.0027550978997164,1.0046242531750487,0.9980805342959563,1.0020215777372143,1008.6510735992881
2026-01-01 06:00:00+00:00,1.0028911330766581,1.004813147190949,0.9995980028070874,1.0013327181310112,1210.6933589694643
2026-01-01 07:00:00+00:00,1.0009529723339987,1.0034579097479375,0.9973513143384994,1.0022241199411166,923.405500480909
2026-01-01 08:00:00+00:00,1.0026366518761272,1.006707570117715,1.0004232384716711,1.0050406933045806,989.0389961226159
2026-01-01 09:00:00+00:00,1.0049345051229084,1.0069252659874315,1.002990930355724,1.0051026944882433,985.212739937392
2026-01-01 10:00:00+00:00,1.004790057647791,1.0064977734584373,1.0022625454236007,1.0049713151533268,1039.3579480037797
2026-01-01 11:00:00+00:00,1.0046986498276576,1.0077106512463103,1.0036693314943888,1.0065137080195374,1094.2051898425261
2026-01-01 12:00:00+00:00,1.0054671630284724,1.0102739418557454,1.0031262912812826,1.0078577364848438,955.856484853601
2026-01-01 13:00:00+00:00,1.0066935691277739,1.0104810734032326,1.0050842034479668,1.008823386523614,926.0783172905471
2026-01-01 14:00:00+00:00,1.0094644451934518,1.0127111973309368,1.0050592599532,1.008222428346961,852.336044566151
2026-01-01 15:00:00+00:00,1.0080681820883004,1.0127862019237484,1.0055402352549139,1.0089847677744224,916.6415952877438
2026-01-01 16:00:00+00:00,1.009159463276947,1.0126829604356382,1.005519871252603,1.0108442810869318,1048.2796751118935
2026-01-01 17:00:00+00:00,1.0116543396609112,1.014402746400755,1.0058893465924539,1.009614769130286,1004.1082337640883
2026-01-01 18:00:00+00:00,1.0082149321992235,1.0122741343982802,1.0062486340183798,1.0097294374991908,908.6109404584457
2026-01-01 19:00:00+00:00,1.0090960301245024,1.0103325013394309,1.0058023899055675,1.0076576401977604,966.4509271163629
2026-01-01 20:00:00+00:00,1.0077989821934485,1.00918432600201,1.0026723873673256,1.0065146474761921,1002.8325653011239
2026-01-01 21:00:00+00:00,1.0068303667929746,1.010509665638154,1.002015863991811,1.0045392592557119,1045.3311038448037
2026-01-01 22:00:00+00:00,1.0042362303844397,1.0074231941641945,1.0029412209890678,1.0049886532571153,946.5945082445327
2026-01-01 23:00:00+00:00,1.0058161040179385,1.0092497889376713,1.0027399184208372,1.0038819901810285,977.4603948107913
2026-01-02 00:00:00+00:00,1.0040509595329616,1.006299425087402,1.000063595479786,1.0050935718797718,836.3408739993812
2026-01-02 01:00:00+00:00,1.004117921809396,1.008935490081938,1.0013691581488857,1.0061339710016022,896.3752777985851
2026-01-02 02:00:00+00:00,1.0053847925584007,1.0102766349693444,1.0042150485461911,1.006656761817968,1145.594409236096
2026-01-02 03:00:00+00:00,1.0073054281295646,1.0109329347150615,1.0011187729213236,1.0036618174562695,803.067339457464
2026-01-02 04:00:00+00:00,1.0040342413943337,1.0050555121808327,1.0011322558027642,1.0036537486738901,969.5977702629376
2026-01-02 05:00:00+00:00,1.002128948728698,1.0069600595292227,0.9998178754993522,1.00438365443933,1019.727840640983
2026-01-02 06:00:00+00:00,1.005466550606439,1.0075850829542987,1.0014833803277658,1.0053578699030457,966.3085679205667
2026-01-02 07:00:00+00:00,1.0058388548487458,1.0091381331161524,0.9999935128338338,1.0038546551481615,927.2658228971143
2026-01-02 08:00:00+00:00,1.0049334720374894,1.0061591461715853,1.0025580287175317,1.0039383465970415,994.5029320851401
2026-01-02 09:00:00+00:00,1.0036301769745342,1.0054314720289512,1.001808020550414,1.0032679380363123,999.5531138647948
2026-01-02 10:00:00+00:00,1.00303059997956,1.0064789473211317,1.0006245244331613,1.002853331682633,992.609433556129
2026-01-02 11:00:00+00:00,1.0019495946902806,1.0076728207247068,0.9984406876413313,1.0052515029265392,831.0059090963096
2026-01-02 12:00:00+00:00,1.0072917047370944,1.009668360121344,1.0019528919116443,1.0048380409598163,986.7336734840144
2026-01-02 13:00:00+00:00,1.0046969984957073,1.0095204127943462,1.0014925270804744,1.005592892823155,923.03985787376
2026-01-02 14:00:00+00:00,1.0068700224992178,1.0097061943239969,1.0041231047274597,1.0077313713851015,950.7037712667815
2026-01-02 15:00:00+00:00,1.0072095338573226,1.0087891675449017,1.0055676102764932,1.0076553877855654,1020.4277287007308
2026-01-02 16:00:00+00:00,1.007787464153722,1.0104873288513796,1.004307275446337,1.0082926764888067,1057.665587543251
2026-01-02 17:00:00+00:00,1.0069445065111746,1.010740031629125,1.0058952069520735,1.0092663809099771,1080.7099600817687
2026-01-02 18:00:00+00:00,1.0089572489566931,1.011428697744528,1.0058340694418786,1.0101703532154105,955.3228248719
2026-01-02 19:00:00+00:00,1.010965361250047,1.0136985880634959,1.0075247573941382,1.0091222168826612,1083.1602499048106
2026-01-02 20:00:00+00:00,1.0081116868873479,1.0139442738025246,1.0056788367212204,1.0100447668532753,1105.6354779361593
2026-01-02 21:00:00+00:00,1.0109111651097848,1.0156850887127893,1.006942934810214,1.0129115113960694,1102.2974132091454
2026-01-02 22:00:00+00:00,1.0131847850486702,1.0161649096750245,1.0087242925032733,1.0113711596237789,1125.079114493029
2026-01-02 23:00:00+00:00,1.0105265021377057,1.0154814508477488,1.0093433307565496,1.0134839888500953,986.8885744672979
2026-01-03 00:00:00+00:00,1.0130773002073428,1.0172288690265534,1.0107610615699103,1.0144762211322476,984.3281276434063
2026-01-03 01:00:00+00:00,1.014103652161883,1.0176150102453085,1.0110808106594416,1.0143116674170802,1074.2545701454915
2026-01-03 02:00:00+00:00,1.01427148498329,1.020984822824496,1.0130846655549737,1.0181666855149878,877.012811638477
2026-01-03 03:00:00+00:00,1.0177299783751772,1.0236223773591089,1.0159408485819765,1.020145380030232,1018.8486142541507
2026-01-03 04:00:00+00:00,1.0194702168862635,1.022173252495134,1.0180511359398086,1.0191263227850498,952.2496907047077
2026-01-03 05:00:00+00:00,1.0188779921088662,1.0216819453798172,1.0162083231504213,1.0200555360186012,966.8089854224733
2026-01-03 06:00:00+00:00,1.0192175483684023,1.0245619260943364,1.0170319048910093,1.0217539635509965,843.2636996891279
2026-01-03 07:00:00+00:00,1.0206999004416344,1.024809940116147,1.0181368514916138,1.0222820333946,919.8510124777113
2026-01-03 08:00:00+00:00,1.0222426334326007,1.0256810235734206,1.0203131397820877,1.0241470493661773,998.1555463488596
2026-01-03 09:00:00+00:00,1.0248704037926277,1.0277989684641007,1.02181990360008,1.024864181729926,1079.9607856684247
2026-01-03 10:00:00+00:00,1.0236102631050252,1.0302528843533094,1.0220551345466478,1.0267098302634785,1089.1023930467245
2026-01-03 11:00:00+00:00,1.026712711746354,1.0311936809582989,1.0228933855603939,1.0297466160565534,992.770617250368
2026-01-03 12:00:00+00:00,1.029211183902808,1.032239407808017,1.025217593005698,1.0295267719745431,982.9640478493927
2026-01-03 13:00:00+00:00,1.0287219740644287,1.0339633174087697,1.0261717918655426,1.0306640983488493,925.2388731685294
2026-01-03 14:00:00+00:00,1.031367784387915,1.0336461302680353,1.028302451708855,1.0307723578990815,1036.2120847278525
2026-01-03 15:00:00+00:00,1.0303450659053088,1.0336614427528648,1.0266576153451223,1.0317937529258887,977.7179799543215
2026-01-03 16:00:00+00:00,1.0330305035791565,1.0352172651430571,1.028854717743104,1.030781778082214,1054.5296085234104
2026-01-03 17:00:00+00:00,1.0301387027170992,1.0334164172971918,1.0266266332831047,1.0307107032101464,1157.6518123713365
2026-01-03 18:00:00+00:00,1.0310294006034602,1.034387490104946,1.0291097034264234,1.03123193983907,997.0862538464368
2026-01-03 19:00:00+00:00,1.0310444346424743,1.0362142577463962,1.0277864431242345,1.033447176407866,865.2380973243335
2026-01-03 20:00:00+00:00,1.0328237830401927,1.0374179226610631,1.030756034684224,1.0360492238239376,922.5234601274037
2026-01-03 21:00:00+00:00,1.0365363120413162,1.0401161551905256,1.0319156271268746,1.0348212032898276,868.7667302797045
2026-01-03 22:00:00+00:00,1.034692899887621,1.038595326047901,1.0305079778595363,1.0344155910984258,892.2601279526519
